1	3
1	4
1	5
1	7
1	10
1	120
1	572
1	885
1	1059
1	1061
1	1478
1	1718
1	2837
1	2992
1	2997
1	3000
2	7
2	10
2	12
2	93
2	306
2	682
2	733
2	922
2	1234
2	1707
2	2254
2	2300
2	2912
2	2919
2	2995
2	2996
2	2997
2	2999
2	3000
3	4
3	6
3	10
3	11
3	12
3	16
3	440
3	719
3	835
3	1228
3	1285
3	1373
3	1741
3	2218
3	2254
3	2644
3	2855
3	2997
3	2998
4	6
4	8
4	10
4	120
4	356
4	531
4	664
4	733
4	1003
4	1413
4	1640
4	1704
4	2179
4	2386
4	2997
5	12
5	14
5	276
5	331
5	497
5	564
5	568
5	667
5	714
5	1174
5	1179
5	1195
5	1577
5	1748
5	2277
5	2291
5	2411
5	2489
5	2718
5	2997
6	7
6	8
6	9
6	15
6	194
6	251
6	376
6	534
6	600
6	901
6	1223
6	1486
6	2021
6	2348
6	2615
6	2801
7	8
7	9
7	12
7	13
7	14
7	15
7	16
7	17
7	70
7	609
7	1129
7	1254
7	1711
7	1753
7	1932
7	1961
7	2118
7	2185
7	2997
7	2998
8	12
8	17
8	289
8	465
8	501
8	586
8	854
8	1029
8	1175
8	1213
8	1493
8	1540
8	1642
8	1907
8	2249
8	2393
8	2659
8	2684
8	2740
8	2999
9	13
9	14
9	427
9	811
9	895
9	923
9	965
9	1050
9	1063
9	1129
9	1198
9	1201
9	2291
9	2312
9	2515
9	2579
9	2705
9	2733
9	2999
9	3000
10	14
10	15
10	16
10	358
10	420
10	596
10	691
10	2212
10	2362
10	2760
10	2852
10	2934
10	2943
11	475
11	696
11	1028
11	1036
11	1093
11	1274
11	1639
11	1934
11	2070
11	2150
11	2189
11	2216
11	2684
11	2763
12	13
12	17
12	19
12	20
12	21
12	22
12	126
12	375
12	587
12	1771
12	2955
13	16
13	20
13	236
13	374
13	439
13	501
13	672
13	850
13	1607
13	1781
13	1937
13	2171
13	2269
13	2592
13	2694
13	2971
14	15
14	18
14	20
14	21
14	23
14	217
14	867
14	1023
14	1136
14	1420
14	1491
14	1693
14	1816
14	2086
14	2684
14	2740
14	2910
15	18
15	23
15	295
15	340
15	1045
15	2002
15	2043
15	2052
15	2205
15	2317
15	2406
15	2455
15	2631
16	19
16	21
16	22
16	832
16	949
16	956
16	984
16	1514
16	1659
16	1885
16	2369
16	2610
16	2816
17	18
17	22
17	26
17	27
17	198
17	466
17	768
17	1075
17	2283
17	2480
17	2521
17	2635
17	2791
17	2814
18	22
18	25
18	26
18	27
18	96
18	154
18	637
18	827
18	858
18	881
18	1080
18	1092
18	1250
18	1322
18	1480
18	2100
18	2284
18	2335
18	2336
18	2448
18	2551
19	21
19	127
19	171
19	318
19	571
19	831
19	948
19	981
19	1126
19	1492
19	1624
19	1939
19	2053
19	2262
19	2308
19	2354
20	22
20	205
20	363
20	416
20	623
20	696
20	868
20	1404
20	1598
20	1825
20	2261
20	2700
20	2741
21	28
21	304
21	513
21	626
21	1288
21	1567
21	1669
21	2155
21	2156
21	2444
21	2481
21	2568
21	2695
21	2706
21	2947
22	23
22	24
22	26
22	28
22	30
22	31
22	376
22	1323
22	1738
22	1815
22	1956
22	2013
23	25
23	26
23	31
23	372
23	568
23	665
23	1550
23	1997
23	2083
23	2134
23	2222
23	2235
23	2561
24	29
24	30
24	31
24	33
24	322
24	421
24	781
24	1208
24	1394
24	1505
24	1712
24	2512
24	2758
24	2798
24	2863
24	2955
25	27
25	28
25	29
25	34
25	35
25	138
25	783
25	1096
25	1265
25	1276
25	1317
25	1536
25	1854
25	2157
25	2165
25	2197
26	27
26	28
26	34
26	64
26	388
26	1071
26	1194
26	1294
26	1649
26	1722
26	1956
26	2095
26	2235
26	2247
26	2275
26	2485
26	2550
26	2651
27	28
27	32
27	33
27	36
27	255
27	334
27	751
27	1103
27	1415
27	1711
27	1788
27	2081
27	2216
27	2241
27	2269
27	2312
27	2574
27	2645
27	2879
28	29
28	31
28	32
28	33
28	34
28	37
28	104
28	939
28	1392
28	1448
28	1478
28	1590
28	1824
28	2636
28	2747
28	2755
28	2945
29	31
29	32
29	33
29	35
29	38
29	240
29	747
29	882
29	907
29	1617
29	1813
29	1818
29	1851
29	2052
29	2078
29	2841
29	2903
30	31
30	32
30	35
30	36
30	37
30	38
30	39
30	40
30	349
30	681
30	1370
30	1562
30	1854
30	2617
30	2837
31	34
31	36
31	37
31	913
31	1192
31	1214
31	1616
31	1689
31	1814
31	1819
31	1823
31	1828
31	2085
31	2197
31	2302
31	2810
32	33
32	34
32	36
32	38
32	39
32	40
32	41
32	100
32	380
32	954
32	1008
32	1017
33	34
33	36
33	38
33	41
33	132
33	261
33	640
33	762
33	863
33	982
33	1464
33	1524
33	1554
33	2020
33	2109
33	2439
33	2448
33	2452
33	2547
33	2681
34	35
34	36
34	37
34	38
34	41
34	291
34	500
34	615
34	722
34	1377
34	1499
34	2465
34	2639
34	2979
35	36
35	38
35	40
35	41
35	42
35	44
35	535
35	747
35	904
35	1347
35	1478
35	1535
35	2412
35	2662
35	2981
36	46
36	110
36	142
36	149
36	385
36	909
36	1081
36	1143
36	1609
36	1699
36	1718
36	2065
36	2228
36	2385
36	2582
36	2758
37	39
37	41
37	44
37	46
37	47
37	792
37	815
37	954
37	1110
37	1491
37	1503
37	1663
37	1859
37	2096
37	2625
37	2735
38	48
38	340
38	362
38	424
38	686
38	820
38	984
38	1489
38	1941
38	2002
38	2048
38	2098
38	2290
38	2327
38	2767
39	42
39	47
39	48
39	218
39	430
39	1063
39	1076
39	1177
39	1574
39	1760
39	1885
39	1952
39	2272
39	2809
39	2887
39	2962
40	44
40	48
40	80
40	111
40	565
40	1007
40	1350
40	1400
40	1432
40	1463
40	1675
40	1888
40	1907
40	2240
40	2602
41	42
41	43
41	44
41	109
41	149
41	270
41	702
41	728
41	800
41	947
41	967
41	1051
41	1062
41	1076
41	1434
41	1734
41	1935
41	2342
41	2349
41	2526
41	2594
41	2827
41	2871
42	45
42	46
42	50
42	51
42	375
