1	2
1	5
1	7
1	1187
1	2086
1	2455
1	3188
1	3996
1	3997
2	3
2	4
2	5
2	6
2	8
2	94
2	188
2	1612
2	2772
2	3430
2	3997
2	3998
2	3999
2	4000
3	4
3	5
3	6
3	7
3	8
3	9
3	2643
3	3997
3	3998
3	3999
4	5
4	6
4	7
4	8
4	9
4	10
4	959
4	3204
4	3263
5	7
5	8
5	9
5	10
5	2460
5	3436
5	3999
6	9
6	10
6	91
6	684
6	733
6	1396
6	2060
6	2181
6	2464
6	3364
6	4000
7	9
7	11
7	12
7	52
7	900
7	1401
7	1864
7	2768
7	3015
7	3464
8	10
8	11
8	13
8	14
8	986
8	1439
8	2078
8	3162
8	3550
8	3735
8	3893
9	10
9	13
9	14
9	15
9	636
9	2732
9	2791
9	3864
10	12
10	13
10	15
10	16
10	1483
10	1507
10	2491
10	3973
11	12
11	14
11	15
11	16
11	17
11	403
11	2305
12	15
12	16
12	17
12	18
12	325
12	2055
12	3558
12	3714
13	16
13	17
13	18
13	19
13	842
13	2792
13	3257
13	3816
14	15
14	16
14	17
14	18
14	19
14	20
14	547
14	2045
14	2329
15	16
15	17
15	20
15	1784
15	2213
15	3261
15	3264
15	3845
15	3891
16	17
16	18
16	19
16	21
16	22
16	1033
16	1692
16	3700
17	18
17	20
17	22
17	1238
17	1284
17	1684
17	3889
18	23
18	24
18	224
18	890
18	924
18	1988
18	2816
18	3445
19	24
19	25
19	948
19	1037
19	2308
19	2542
19	3358
19	3363
20	24
20	25
20	26
20	322
20	367
20	2672
20	3089
21	22
21	23
21	26
21	27
21	402
21	792
21	1108
21	1181
21	1620
21	2004
21	2863
22	23
22	24
22	25
22	28
22	288
22	503
22	907
22	1010
22	2300
23	25
23	26
23	27
23	356
23	1545
23	2402
23	2434
23	3016
23	3463
23	3724
24	27
24	28
24	30
24	603
24	846
24	2530
24	3371
25	27
25	28
25	29
25	31
25	591
25	776
25	911
25	1861
25	2023
25	3771
26	27
26	28
26	826
26	849
26	1509
26	2151
26	2900
26	3092
26	3219
27	30
27	31
27	33
27	695
27	792
27	2314
