1	286
1	564
1	609
1	1407
1	1684
1	1756
1	1768
1	2077
1	2150
1	2514
1	2873
1	3301
2	792
2	1800
2	1894
2	2333
2	3671
2	3674
2	3684
2	3877
2	3920
3	689
3	935
3	1132
3	1270
3	1469
3	1846
3	2018
3	2088
3	2564
3	2649
3	2761
3	2882
3	2982
4	421
4	518
4	1677
4	2294
4	2515
4	2859
4	3384
4	3389
4	3485
4	3813
5	49
5	532
5	691
5	1989
5	2217
5	2642
5	2693
5	2862
5	3063
5	3150
5	3417
5	3557
5	3566
5	3685
5	3747
6	668
6	959
6	1272
6	2488
6	2609
6	2666
6	2774
6	3458
6	3724
7	295
7	742
7	1094
7	1149
7	1210
7	1670
7	2077
7	2207
7	2386
7	3076
8	36
8	174
8	561
8	656
8	909
8	950
8	1179
8	1445
8	2206
8	2559
9	427
9	814
9	1195
9	1583
9	2772
9	2804
9	3231
9	3481
9	3491
9	3756
9	3770
9	3854
10	534
10	1368
10	2003
10	2627
10	2732
10	2797
10	3522
10	3831
11	318
11	1403
11	1670
11	1932
11	1964
11	1965
11	2384
11	2770
11	3400
11	3609
11	3799
12	773
12	1143
12	1548
12	1789
12	1853
12	2099
12	2503
12	2664
12	3082
12	3095
12	3098
12	3128
12	3290
12	3564
13	944
13	1876
13	1986
13	2322
13	2443
13	2520
13	2734
13	3068
13	3308
13	3493
14	316
14	693
14	810
14	938
14	1054
14	1096
14	1199
14	3070
14	3289
14	3842
14	3908
14	3982
15	503
15	610
15	954
15	1037
15	1321
15	1632
15	1812
15	2194
15	2289
15	2485
15	2596
15	3225
15	3340
15	3384
15	3829
16	166
16	180
16	230
16	254
16	305
16	322
16	847
16	923
16	2169
16	2828
16	3875
16	3987
17	252
17	1114
17	1263
17	1414
17	1904
17	2029
17	2194
17	2392
17	2440
17	2969
17	2992
17	3043
17	3383
17	3723
18	475
18	822
18	855
18	1276
18	2280
18	2355
18	2774
18	2836
18	3133
18	3305
18	3420
19	114
19	982
19	1025
19	1332
19	1561
19	1677
19	2502
19	2703
19	3118
20	388
20	480
20	1015
20	1372
20	1384
20	1508
20	1777
20	1878
20	2620
20	2682
20	2716
20	3140
20	3284
20	3307
20	3553
20	3927
21	1050
21	1137
21	1409
21	1575
21	2038
21	2581
21	2904
21	3678
21	3997
22	337
22	362
22	636
22	870
22	976
22	1259
22	1601
22	1999
22	2359
22	2645
22	2925
22	3645
23	39
23	141
23	695
23	832
23	850
23	913
23	1309
23	2739
23	2974
23	3026
23	3523
23	3629
24	603
24	623
24	673
24	676
24	1067
24	1176
24	1323
24	1496
24	1654
24	1818
24	2389
24	3519
24	3529
24	3696
24	3732
24	3890
25	547
25	1455
25	1603
25	2078
25	2091
25	2133
25	2206
25	2345
25	2560
25	3182
25	3276
25	3687
25	3722
26	61
26	206
26	564
26	1455
26	1522
26	1775
26	3080
26	3382
26	3518
27	459
27	973
27	1319
27	1532
27	1662
27	1826
27	2309
27	2455
27	3411
27	3480
27	3626
27	3672
27	3806
28	671
28	954
28	1029
28	1109
28	1175
28	2784
28	3108
28	3175
28	3348
28	3351
28	3580
28	3692
28	3890
28	3988
29	33
29	238
29	470
29	692
29	1236
29	1384
29	1813
29	2105
29	2842
29	3223
29	3343
29	3656
29	3878
29	3965
30	255
30	401
30	476
30	744
30	854
30	862
30	1010
30	1866
30	2552
30	2672
30	3162
30	3167
30	3615
30	3871
31	124
31	1294
31	1320
31	1416
31	2086
31	2277
31	2677
31	3065
31	3105
31	3363
31	3460
31	3629
31	3956
32	44
32	680
32	1626
32	1978
32	2137
32	2175
32	2212
32	2425
32	2611
32	2696
32	3080
32	3266
32	3693
33	558
33	634
33	1763
33	1791
33	1838
33	1953
33	1982
33	2209
33	2288
33	2855
33	2900
33	3002
33	3274
33	3300
34	258
34	705
34	1155
34	1305
34	2848
34	3687
35	173
35	363
35	859
35	996
35	1017
35	1265
35	1362
35	1550
35	1853
35	1862
35	2404
35	2496
35	3019
35	3047
35	3142
35	3887
36	536
36	1201
36	1431
36	1541
36	1640
36	2124
36	2160
36	2725
36	3133
36	3780
37	188
37	548
37	899
37	1654
37	1723
37	1879
37	1971
37	2112
37	2368
37	2413
37	2524
37	2652
37	3392
37	3420
37	3479
37	3916
38	222
38	266
38	552
38	601
38	603
38	946
38	1648
38	1978
38	2092
38	2342
38	2861
38	3144
38	3421
39	1179
39	1718
39	1833
39	1930
39	2336
39	2535
39	2945
39	3595
39	3728
39	3884
40	158
40	649
40	867
40	950
40	1691
40	2277
40	2295
40	2573
40	2863
40	2884
40	2932
40	3275
40	3422
40	3993
41	346
41	492
41	1110
41	1698
41	2252
41	2472
41	2961
41	2993
42	247
42	296
42	458
42	984
42	1813
42	1858
42	2027
42	2090
42	2277
42	2955
42	2983
42	3199
42	4000
43	186
43	748
43	913
43	1391
43	1542
43	1717
43	1816
43	1907
43	2407
43	3053
43	3108
43	3568
43	3866
44	461
44	727
44	779
44	1681
44	2502
44	2956
44	3219
44	3462
45	727
45	731
45	904
45	1642
45	1775
45	1947
45	2424
45	3264
45	3513
45	3915
46	126
46	290
46	699
46	763
46	1399
46	1632
46	1790
46	1864
46	2820
46	2901
46	3168
46	3248
46	3260
46	3922
46	3941
47	235
47	608
47	692
47	871
47	1876
47	2580
47	2633
47	3438
47	3555
47	3640
47	3902
47	3910
47	3980
48	60
48	471
48	926
48	1034
48	1035
48	1476
48	1906
48	2261
48	2729
48	2914
48	3099
48	3518
48	3868
49	761
49	1245
49	1377
49	1602
49	1832
49	2195
49	2403
49	2574
49	2772
49	3209
49	3601
49	3914
50	54
50	335
50	426
50	507
50	1046
50	1129
50	1557
50	2083
50	2442
50	2652
50	3630
50	3941
51	136
51	459
51	658
51	680
51	1440
51	1846
51	2107
51	2164
51	2514
51	3112
51	3571
51	3735
52	284
52	437
52	1140
52	1646
52	1741
52	2185
52	2239
52	2469
52	2741
52	2945
52	3843
52	3911
53	161
53	498
53	585
53	609
53	873
53	1112
53	1262
53	1325
53	1497
53	1657
53	2114
53	2603
53	3268
53	3726
54	113
54	320
54	983
54	1432
54	1648
54	1693
54	2109
54	2852
54	3284
54	3409
54	3430
54	3492
54	3670
54	3915
55	159
55	281
55	617
55	1654
55	1756
55	2963
55	3159
55	3193
55	3221
56	517
56	1727
56	1844
56	1899
56	1997
56	2090
56	2107
56	2709
56	2795
56	2956
56	3147
56	3622
56	3967
57	377
57	1124
57	1406
57	2003
57	2271
57	2296
57	2461
57	2771
57	3356
58	91
58	124
58	393
58	717
58	1240
58	2322
58	3182
58	3646
58	3698
58	3757
58	3819
58	3881
59	711
59	1242
59	1836
59	2445
59	2456
59	3112
59	3238
59	3434
59	3594
59	3605
59	3929
60	738
60	1049
60	1869
60	2041
60	2467
60	2616
60	2706
60	2786
60	3281
60	3702
60	3801
61	652
61	668
61	701
61	1300
61	1318
61	2267
61	2474
61	3000
61	3507
61	3529
61	3808
62	382
62	1091
62	1176
62	1282
62	1549
62	1821
62	2184
62	2558
62	2873
62	2955
62	3839
63	536
63	660
63	735
63	1410
63	1683
63	2131
63	2207
63	2252
63	2382
63	2392
63	2424
63	3022
63	3211
63	3559
64	328
64	400
64	586
64	725
64	1167
64	1486
64	1487
64	1838
64	2412
64	3253
64	3338
64	3457
64	3684
64	3731
64	3970
65	515
65	603
65	1427
65	1481
65	1527
65	1860
65	2075
65	3073
65	3109
65	3492
65	3513
65	3664
65	3866
66	311
66	526
66	713
66	808
66	837
66	945
66	1166
66	1604
66	1759
66	2349
66	2712
66	3315
66	3638
66	3762
66	3826
66	3995
67	85
67	392
67	517
67	1118
67	2258
67	2621
67	3064
67	3858
68	353
68	437
68	781
68	881
68	1167
68	1283
68	1362
68	2681
68	3131
68	3152
68	3935
69	174
69	242
69	342
69	736
69	1029
69	1190
69	1284
69	1771
69	1927
69	2091
69	2163
69	3837
70	159
70	212
70	690
70	979
70	1724
70	2008
70	2060
70	2122
70	3657
70	3660
70	3690
71	131
71	460
71	562
71	698
71	1043
71	1266
71	1459
71	1865
71	1905
71	2052
71	2453
71	3361
71	3759
71	3785
72	626
72	1016
72	1466
72	1984
72	2132
72	2419
72	2603
72	2695
72	2764
72	2883
72	3026
72	3609
73	386
73	911
73	1419
73	1616
73	2083
73	2547
73	2549
73	2891
73	3042
73	3203
73	3478
74	339
74	783
74	875
74	947
74	1613
74	2188
74	2254
74	2415
74	2461
74	2943
74	3009
74	3788
75	390
75	1611
75	1645
75	1708
75	1753
75	2567
75	3086
75	3486
75	3561
75	3568
76	219
76	751
76	1070
76	1771
76	2164
76	2517
76	2662
76	2770
76	2880
76	3293
76	3392
77	100
77	551
77	783
77	1043
77	1148
77	1322
77	1726
77	2451
77	2933
77	3410
78	392
78	642
78	986
78	1061
78	1728
78	2277
78	2565
78	3146
78	3156
78	3245
79	792
79	1328
79	2164
79	2714
79	2793
79	2989
79	3520
79	3690
79	3899
79	3999
80	101
80	514
80	1123
80	1167
80	1577
80	1985
80	2002
80	2334
80	2935
80	3307
80	3478
80	3662
81	148
81	274
81	461
81	1890
81	2197
81	2552
81	2817
81	2834
81	2992
81	2997
81	3535
81	3573
81	3932
82	201
82	323
82	349
82	952
82	1086
82	1175
82	1283
82	1332
82	2128
82	2301
82	2310
82	2964
82	3359
83	467
83	811
83	813
83	825
83	1283
83	1454
83	1594
83	1836
83	2040
83	3048
83	3670
83	3769
84	442
84	710
84	1314
84	1354
84	1392
84	1861
84	2063
84	2262
84	2646
84	2823
84	2922
84	3387
84	3519
84	3937
85	1332
85	1642
85	1976
85	2018
85	2029
85	2325
85	2455
85	3269
85	3814
86	456
86	1915
86	2245
86	2580
86	2791
86	2964
86	3022
86	3516
87	166
87	178
87	284
87	591
87	1586
87	1770
87	1995
87	2760
88	169
88	959
88	1046
88	2156
88	2602
88	2730
88	3234
88	3238
88	3900
89	484
89	1363
89	1446
89	1941
89	2009
89	2287
89	2334
89	2730
89	3001
89	3086
89	3618
89	3699
89	3948
90	160
90	462
90	487
90	961
90	1212
90	2243
90	2294
90	3055
90	3578
90	3703
91	572
91	670
91	1055
91	1237
91	1565
91	2161
91	3575
92	471
92	854
92	999
92	1052
92	1200
92	1524
92	1701
92	1821
92	1945
92	2700
92	2982
92	3385
92	3546
93	317
93	992
93	1713
93	2350
93	2388
93	2709
93	2923
93	2965
93	3064
93	3682
94	466
94	709
94	745
94	1633
94	1789
94	1905
94	1979
94	2381
94	2727
94	2808
94	2813
94	2820
94	3784
94	3871
95	216
95	257
95	387
95	1522
95	1769
95	1885
95	2271
95	2414
95	2539
95	2562
95	3174
95	3330
95	3911
96	103
96	578
96	668
96	1915
96	1932
96	2195
96	2447
96	2787
96	2849
96	3944
97	1199
97	1534
97	1594
97	1954
97	2208
97	2718
97	3232
97	3431
97	3769
97	3958
98	135
98	190
98	337
98	496
98	1201
98	1815
98	1972
98	2357
98	2489
98	2779
98	3607
99	549
99	1291
99	1385
99	2021
99	2387
99	2526
99	2563
99	3348
99	3397
99	3513
100	186
100	209
100	829
100	1127
100	1791
100	1939
100	3054
100	3351
100	3372
100	3467
100	3597
101	586
101	1750
101	1923
101	2424
101	2439
101	2776
101	3730
101	3925
101	3973
102	270
102	446
102	561
102	1137
102	1269
102	1297
102	1837
102	2108
102	2875
102	2914
103	339
103	402
103	694
103	1025
103	1521
103	1526
103	1566
103	1733
103	1734
103	1874
103	2163
103	2285
103	2320
103	2425
103	2605
103	2727
103	3451
103	3617
103	3739
103	3777
104	675
104	726
104	1345
104	1435
104	1588
104	2677
104	3166
104	3299
104	3319
104	3449
105	650
105	1460
105	1669
105	2002
105	2200
105	2291
105	2302
105	2308
105	2721
105	3409
105	3615
106	737
106	839
106	1406
106	1448
106	1668
106	2891
106	3259
106	3429
106	3496
106	3963
107	1290
107	2005
107	2499
107	2702
107	2736
107	2819
107	3089
107	3126
107	3240
107	3245
107	3295
107	3897
108	762
108	1551
108	1694
108	1851
108	2474
108	2610
108	2751
108	3051
108	3296
108	3671
108	3890
109	423
109	798
109	821
109	1077
109	1449
109	1474
109	1726
109	1749
109	2154
109	2446
109	2522
109	2913
109	3154
109	3164
109	3426
109	3496
109	3622
110	119
110	763
110	1313
110	1889
110	2180
110	2279
110	2686
110	3067
110	3286
110	3367
110	3369
110	3443
111	716
111	757
111	1253
111	1317
111	1799
111	2089
111	2282
111	2361
111	2928
111	3390
111	3663
111	3861
111	3961
112	424
112	679
112	713
112	977
112	1978
112	2161
112	2265
112	2604
112	3071
112	3712
112	3742
112	3747
112	3928
113	378
113	777
113	831
113	1279
113	1871
113	2295
113	2723
113	2800
113	3410
113	3537
113	3952
114	143
114	218
114	436
114	1571
114	1608
114	2145
114	2397
114	2650
114	3597
114	3973
115	122
115	410
115	479
115	515
115	591
115	724
115	925
115	988
115	1088
115	1191
115	1246
115	1358
115	1719
115	1790
115	2418
115	2690
115	2701
115	2747
115	3507
115	3906
116	328
116	516
116	908
116	1105
116	1484
116	1513
116	1836
116	2375
116	2385
116	2654
116	3333
116	3644
116	3776
117	155
117	574
117	580
117	735
117	999
117	1455
117	1756
117	2442
117	2886
117	2986
117	3125
117	3433
117	3458
117	3933
118	346
118	777
118	1190
118	1646
118	1781
118	1835
118	1868
118	2504
118	2830
118	2840
119	244
119	828
119	1674
119	1796
119	2111
119	2277
119	2346
119	2389
119	2395
119	2724
119	2946
119	3844
120	853
120	996
120	1189
120	1214
120	1671
120	1718
120	1814
120	1869
120	2886
120	3411
120	3412
120	3570
120	3766
121	143
121	402
121	721
121	1098
121	1188
121	1229
121	1974
121	2163
121	2250
121	2607
121	3016
121	3425
121	3658
122	429
122	651
122	764
122	1297
122	1598
122	1764
122	2429
122	2801
122	3751
123	186
123	383
123	636
123	908
123	1772
123	1806
123	1927
123	2014
123	2582
123	2672
123	2816
123	3135
123	3230
124	488
124	572
124	794
124	834
124	1365
124	1453
124	3126
124	3260
124	3325
125	216
125	423
125	749
125	865
125	1053
125	1268
125	1800
125	1998
125	2337
125	2684
125	3965
125	3988
126	280
126	1113
126	1581
126	1623
126	1776
126	2441
126	2720
126	3442
126	3482
127	242
127	881
127	1162
127	1308
127	1536
127	1563
127	1730
127	1920
127	2010
127	2576
127	2729
127	2913
127	3158
128	153
128	312
128	1218
128	1718
128	2031
128	2657
128	2899
128	2940
128	3080
128	3086
128	3461
128	3510
128	3604
129	566
129	1458
129	1706
129	1773
129	1782
129	1840
129	1930
129	2395
129	2781
129	2979
129	3146
129	3327
129	3796
130	448
130	644
130	731
130	1057
130	1488
130	1817
130	2049
130	2333
130	2993
130	3186
130	3245
130	3446
131	291
131	305
131	365
131	472
131	752
131	1083
131	1387
131	2027
131	2657
131	2785
131	3416
131	3482
131	3667
131	3692
131	3789
131	3898
132	268
132	712
132	1081
132	1553
132	1601
132	2134
132	2240
132	2285
132	2632
132	3444
132	3944
133	146
133	715
133	813
133	1072
133	2074
133	2401
133	2801
133	3460
133	3703
133	3756
133	3809
134	229
134	358
134	701
134	751
134	814
134	878
134	1368
134	1638
134	1656
134	1838
134	2378
134	2530
134	2567
134	2977
134	3325
134	3821
135	470
135	736
135	862
135	1582
135	3424
135	3721
135	3875
136	216
136	756
136	909
136	1047
136	1415
136	1467
136	1840
136	1980
136	2214
136	2269
136	2369
136	3366
136	3368
136	3841
137	282
137	848
137	1051
137	1226
137	1415
137	1686
137	1688
137	2613
137	2760
137	2775
137	3344
137	3426
137	3454
138	530
138	914
138	1001
138	1147
138	1248
138	1355
138	2028
138	2423
138	2598
138	3057
138	3061
138	3262
138	3296
138	3369
138	3558
138	3905
138	3999
139	699
139	758
139	1337
139	1357
139	1693
139	1742
139	1989
139	2576
139	2689
139	3783
140	256
140	324
140	336
140	530
140	659
140	1662
140	1789
140	2184
140	2393
140	2877
140	3056
140	3926
141	677
141	1321
141	1839
141	2398
141	2628
141	2665
141	2673
141	3244
141	3625
141	3691
142	303
142	624
142	1483
142	1803
142	2645
142	2646
142	3246
142	3928
143	367
143	746
143	834
143	1163
143	1708
143	1816
143	2287
143	2298
143	2380
144	184
144	307
144	1506
144	1750
144	2191
144	2685
144	2780
144	2871
144	3694
145	244
145	588
145	890
145	1105
145	1203
145	1582
145	1593
145	2314
145	2470
145	2804
145	3167
145	3356
145	3471
146	150
146	286
146	996
146	1423
146	1427
146	2067
146	2166
146	3014
146	3271
146	3284
146	3659
147	169
147	409
147	528
147	594
147	839
147	1869
147	1968
147	2045
147	2227
147	2260
147	2413
147	2488
147	2643
148	197
148	812
148	1734
148	1925
148	2139
148	2529
148	2745
148	3085
148	3349
148	3710
148	3975
149	187
149	268
149	712
149	794
149	1088
149	2686
149	3186
149	3297
149	3902
149	3975
150	450
150	649
150	1496
150	2458
150	2611
150	2893
150	2978
150	3181
150	3320
150	3491
150	3545
150	3657
150	3949
151	831
151	1558
151	2025
151	3031
151	3128
151	3141
151	3322
151	3571
151	3666
151	3772
151	3825
152	263
152	360
152	390
152	519
152	672
152	1827
152	2190
152	2368
152	2436
152	3510
153	884
153	1738
153	1745
153	2044
153	2066
153	2284
153	2787
153	3107
153	3454
153	3832
154	204
154	644
154	844
154	910
154	1145
154	1192
154	1204
154	1527
154	1772
154	1776
154	2053
154	2485
154	2588
154	2615
154	2798
154	2990
154	3644
155	526
155	899
155	1602
155	1840
