1	2
1	566
1	1877
1	2492
1	2556
1	2999
2	3
2	1231
2	1896
2	2727
3	828
3	1034
3	1610
4	6
4	432
4	2134
5	645
5	990
5	1916
5	2509
6	789
6	1694
6	2020
6	2885
6	2940
7	1107
7	1171
7	2865
8	10
8	252
8	2920
9	10
9	78
9	966
9	1185
10	408
10	2811
11	13
11	1140
11	1962
11	2218
12	44
12	414
12	2455
13	307
13	1475
13	2511
14	1306
14	1341
14	2196
14	2962
15	16
15	17
16	1307
16	2133
16	2256
16	2832
17	1330
17	2061
17	2873
18	537
18	2290
18	2687
18	2720
19	20
19	2872
20	21
20	164
20	1496
20	2357
21	375
21	1480
21	2753
22	23
22	24
22	201
23	350
23	860
24	25
24	84
24	2648
25	26
25	27
25	534
25	1374
25	2502
26	27
26	758
27	88
27	418
27	1447
28	29
28	242
28	1527
28	2512
29	30
29	31
29	320
29	609
29	707
30	83
30	963
30	2477
31	993
31	1118
31	1263
31	2335
32	2221
32	2860
33	1228
33	2048
33	2732
34	184
34	665
34	1174
34	2872
35	36
35	2439
35	2460
35	2652
36	867
36	2741
36	2846
37	273
37	1042
38	40
38	814
38	1492
38	2852
39	239
39	354
39	500
39	2588
40	610
40	1819
40	2628
40	2740
41	43
41	230
41	1465
41	2135
41	2138
41	2512
42	1441
42	1508
43	44
43	2587
44	666
44	2695
45	46
45	965
45	1252
46	86
46	1482
46	1595
47	610
47	1553
47	1707
48	50
48	666
48	1386
48	2134
48	2669
49	501
49	878
49	1268
49	2990
50	51
50	235
50	1450
50	1836
50	1842
50	2270
50	2486
51	142
51	547
51	1682
52	53
52	354
53	55
53	1519
53	2654
54	987
54	2558
54	2685
54	2869
54	2891
55	90
55	1721
55	1874
55	2668
56	366
56	1097
57	58
57	273
57	1495
57	2256
58	628
58	1019
58	1315
58	2863
59	1411
59	2367
60	197
60	412
60	519
60	2452
60	2534
61	526
61	1268
61	2450
62	1524
62	2018
62	2438
62	2540
63	780
63	1605
63	1611
63	1978
63	2879
64	296
64	1030
65	947
65	1129
65	1360
66	1012
66	1479
66	1832
67	68
67	1778
67	1861
67	2149
68	486
68	2414
68	2903
69	70
69	394
69	604
69	1720
70	72
70	143
70	865
70	2391
70	2464
71	635
71	717
71	1287
71	1633
71	1755
71	1994
72	73
72	1748
72	2188
73	74
73	1204
74	96
74	438
74	1904
74	2498
75	141
75	781
75	1092
75	1178
75	2239
76	669
76	1452
76	2143
76	2483
77	211
77	1403
77	1731
77	2791
77	2833
78	79
78	1382
78	1590
78	1607
79	474
79	2709
80	1263
80	1768
80	2436
80	2738
81	869
81	913
81	1556
81	1752
81	2308
81	2337
81	2931
82	945
82	1015
82	2714
83	977
83	1784
83	2223
83	2666
84	1194
85	652
85	1684
85	2034
85	2467
85	2571
86	87
86	305
86	944
87	88
87	89
88	991
88	1274
88	1771
88	2422
89	362
89	1747
89	1790
89	2248
89	2929
90	92
90	1314
90	2401
90	2792
91	422
91	954
91	2376
92	1632
92	2162
92	2188
93	1045
93	1311
93	2338
94	95
94	732
94	2764
95	809
95	1157
95	2485
96	1969
96	2915
97	98
97	155
97	701
97	2220
98	100
98	903
98	2914
99	460
99	1362
99	2544
99	2847
100	367
100	1183
100	1687
100	2656
100	2729
101	783
101	2209
101	2824
101	2850
102	104
102	842
102	989
102	2848
103	798
103	1574
104	105
104	505
104	941
104	1381
104	2870
105	106
105	397
106	107
106	228
106	939
106	964
106	2374
107	109
107	2880
108	617
108	1344
108	1429
109	1539
109	1704
109	1817
110	340
110	1488
110	2892
111	112
111	309
111	754
111	858
112	113
112	265
112	2615
112	2832
113	643
113	2306
114	1843
114	2700
114	2875
115	327
115	784
115	1003
116	1587
116	1693
116	1734
116	2338
117	474
117	1398
117	1649
117	1760
117	2756
118	120
118	579
118	849
118	2805
118	2945
119	905
119	1140
119	1449
119	2800
120	443
120	503
120	1199
120	2299
121	1434
121	2914
122	1359
122	2106
123	124
123	244
123	914
124	721
124	2324
124	2425
125	126
125	745
125	1273
125	2437
125	2453
126	1879
126	2198
126	2302
127	1362
127	1436
127	1914
127	2320
127	2843
128	615
128	1161
128	1544
128	3000
129	261
129	1709
129	2125
130	132
130	158
130	2133
131	1440
131	1608
131	1767
131	1967
131	2155
131	2920
132	133
132	134
132	761
132	971
132	1235
133	134
133	135
133	861
133	1027
133	1590
134	627
134	1603
134	2310
134	2762
135	653
135	1339
136	137
136	1138
136	2472
137	198
137	1389
137	1650
137	2047
138	140
138	1663
138	1779
138	1829
138	2648
138	2916
139	1464
139	2189
139	2623
140	569
140	950
140	1212
140	1436
141	142
141	1050
141	1467
141	1756
142	144
142	299
142	1175
143	1255
143	2875
144	294
144	653
144	655
144	675
144	2929
145	146
145	2413
146	1922
146	2137
147	149
147	2081
148	437
148	1247
148	1450
149	150
149	1306
149	2094
149	2696
150	152
150	254
150	1550
151	306
151	315
151	1105
151	2886
152	154
152	464
152	1938
153	1608
153	2241
153	2559
154	156
154	186
154	672
154	1412
154	1416
155	157
155	1639
156	638
156	641
156	1201
156	2103
157	159
157	2023
157	2505
158	159
158	1676
158	1805
158	2145
158	2554
159	1822
159	2112
159	2445
160	161
160	1342
160	1427
160	1932
160	2831
161	277
161	2367
162	1403
162	1446
162	2782
163	587
163	867
163	1387
163	2581
164	165
164	194
164	921
164	2154
165	698
165	1413
165	1580
165	2000
165	2195
165	2473
165	2564
166	167
166	803
166	849
166	1002
166	1447
167	295
167	1480
167	1750
167	2365
168	169
168	170
168	369
168	1691
168	2795
169	1625
169	2278
169	2564
169	2799
170	574
170	2404
170	2539
171	172
171	173
172	173
172	174
172	914
173	175
173	255
173	1168
174	175
174	176
174	1656
174	2281
175	176
175	240
175	845
175	1311
176	177
176	401
176	840
176	2084
177	507
177	518
177	1425
177	1982
178	911
178	953
179	801
179	915
179	1478
179	1845
179	2048
179	2697
180	305
180	1086
180	1594
181	182
181	207
181	215
181	829
181	2538
182	184
182	248
182	1484
182	2439
183	1407
183	2109
183	2673
184	1136
184	1764
184	2678
185	1059
185	1881
185	2665
