1	144
1	1012
1	1156
1	1165
1	1819
1	2090
1	2134
1	2648
1	2732
2	24
2	73
2	234
2	449
2	463
2	709
2	1005
2	2254
2	2840
2	2906
2	3499
3	5
3	7
3	400
3	507
3	816
3	2142
3	2582
3	3199
3	3323
3	3500
4	5
4	7
4	45
4	324
4	407
4	427
4	1279
4	1420
4	2114
4	2356
4	2464
4	3401
5	997
5	1019
5	1308
5	1683
5	2463
5	2910
5	3005
6	8
6	10
6	500
6	593
6	600
6	1109
6	1755
6	1896
6	2229
6	3153
6	3282
7	552
7	738
7	1248
7	1475
7	1885
7	2284
7	2640
7	2760
8	9
8	11
8	164
8	602
8	736
8	1453
8	2905
8	3196
9	13
9	1099
9	1156
9	1709
9	2039
9	2182
9	3148
9	3207
10	15
10	244
10	1332
10	2273
10	2307
10	3171
10	3195
10	3334
10	3449
11	12
11	13
11	230
11	263
11	906
11	1173
11	1501
11	2493
11	3050
12	13
12	14
12	15
12	17
12	520
12	1133
12	2109
12	2404
12	3271
12	3437
13	14
13	15
13	17
13	18
13	466
13	518
13	737
13	791
13	2572
13	2984
13	3091
14	17
14	1003
14	1156
14	1635
14	1773
14	1939
14	2216
14	2479
14	2645
14	2867
14	2882
14	3320
15	17
15	19
15	22
15	2006
15	2127
15	2942
15	3045
15	3308
16	39
16	257
16	1157
16	1182
16	1292
16	2226
16	3220
17	194
17	583
17	633
17	1239
17	1367
17	1450
17	1536
17	2040
17	2220
17	2845
17	2982
17	2990
17	3114
18	23
18	281
18	502
18	629
18	669
18	866
18	1456
18	2038
18	2639
18	2969
18	3113
19	21
19	322
19	343
19	800
19	903
19	929
19	1331
19	1372
19	1592
19	1904
19	2255
19	2430
19	3076
19	3215
19	3266
20	63
20	249
20	252
20	1654
20	1731
20	1807
20	2327
20	3436
20	3454
21	22
21	720
21	755
21	1050
21	1650
21	1736
21	3324
21	3442
22	544
22	2192
22	2417
22	2560
22	2676
22	3093
22	3129
23	25
23	684
23	1714
23	1863
23	1945
23	2018
23	2113
23	2390
23	2696
23	3229
23	3402
24	25
24	101
24	1150
24	1882
24	2824
24	3445
25	29
25	106
25	119
25	535
