1	3
1	4
1	5
1	398
1	524
1	1629
1	1740
1	1792
1	2149
1	2271
1	2948
1	3277
1	3303
1	3438
1	3460
1	3498
2	5
2	8
2	10
2	91
2	758
2	938
2	1014
2	1033
2	1449
2	1637
2	1979
2	2307
2	2396
2	3153
2	3495
3	4
3	66
3	111
3	379
3	887
3	946
3	973
3	1230
3	1234
3	1255
3	1377
3	1414
3	1422
3	1564
3	1764
3	2212
3	2411
3	2453
3	2906
3	3457
3	3497
3	3499
4	8
4	11
4	468
4	1435
4	1722
4	1796
4	1865
4	2026
4	2080
4	2199
4	2418
4	2672
4	2681
4	2848
4	2866
4	3465
4	3495
5	11
5	13
5	14
5	75
5	257
5	1380
5	1411
5	2164
5	2439
5	2470
5	2816
5	2826
5	2976
5	2984
5	3497
6	10
6	11
6	14
6	197
6	250
6	463
6	686
6	914
6	1082
6	1393
6	1471
6	1611
6	1687
6	2291
6	3038
6	3344
6	3405
6	3455
6	3495
6	3498
7	10
7	654
7	683
7	780
7	1017
7	1018
7	1348
7	1593
7	1835
7	1897
7	2052
7	2096
7	2262
7	2315
7	2820
7	2983
7	3256
7	3500
8	9
8	15
8	513
8	656
8	851
8	1454
8	2740
8	2909
8	2961
8	3175
8	3500
9	12
9	27
9	36
9	331
9	744
9	911
9	1024
9	1066
9	1326
9	1461
9	1689
9	1832
9	1869
9	1945
9	2082
9	2218
10	14
10	17
10	18
10	67
10	136
10	416
10	1274
10	1281
10	1988
10	2146
10	2293
10	2489
10	2625
10	2691
10	2726
10	2946
11	16
11	19
11	335
11	468
11	505
11	756
11	780
11	827
11	845
11	912
11	1953
11	2440
11	2671
11	2719
11	2993
11	3164
11	3380
12	17
12	20
12	21
12	89
12	210
12	1487
12	1849
12	1867
12	1876
12	2189
12	2466
12	2521
12	2549
12	2746
12	2870
12	2980
12	3005
12	3034
12	3220
13	21
13	243
13	449
13	647
13	732
13	958
13	984
13	1131
13	1702
13	1843
13	2338
13	2370
13	2520
13	2561
13	2615
13	3172
13	3262
13	3335
13	3340
13	3490
14	26
14	148
14	292
14	500
14	642
14	776
14	823
14	912
14	1022
14	1918
14	1945
14	2148
14	2302
14	2734
14	3449
15	22
15	509
15	990
15	1241
15	1362
15	1397
15	1460
15	1476
15	1612
15	1983
15	2441
15	2528
15	2856
15	3031
15	3480
16	19
16	20
16	401
16	540
16	1172
16	1386
16	1389
16	2046
16	2255
16	2376
16	2545
16	2963
16	3171
16	3427
17	20
17	21
17	24
17	323
17	507
17	574
17	690
17	1064
17	1221
17	1297
17	1394
17	1575
17	1768
17	2112
17	2494
17	2743
17	2897
17	3136
18	19
18	20
18	661
18	827
18	1000
18	1094
18	1756
18	1880
18	2434
18	2885
18	3211
18	3245
18	3380
19	26
19	28
19	311
19	385
19	495
19	737
19	1396
19	1826
19	2106
19	2279
19	2508
19	2815
19	3394
19	3458
20	26
20	28
20	239
20	612
20	859
20	874
20	950
20	1164
20	1241
20	1719
20	2267
20	3311
21	29
21	127
21	182
21	480
21	759
21	904
21	1087
21	1110
21	1258
21	2425
21	2797
21	2838
21	3055
21	3256
21	3292
21	3366
22	23
22	27
22	30
22	347
22	349
22	435
22	584
22	910
22	946
22	998
22	1174
22	1209
22	1554
22	1695
22	2667
22	2727
22	3139
22	3234
22	3372
23	25
23	27
23	398
23	834
23	978
23	981
23	1205
23	1283
23	1367
23	1411
23	1626
23	2161
23	2497
23	2603
23	2865
23	2998
23	3152
24	28
24	32
24	85
24	257
24	487
24	565
24	662
24	736
24	1244
24	1753
24	1996
24	2389
24	3013
24	3070
24	3101
24	3228
24	3290
25	29
25	542
25	782
25	1280
25	1460
25	1746
25	1777
25	1916
25	2026
25	2109
25	2188
25	2447
25	2533
25	3324
26	30
26	34
26	291
26	555
26	613
26	1170
26	1488
26	1604
26	2423
26	2765
26	2945
26	2983
26	3114
27	32
27	35
27	74
27	676
27	990
27	995
27	1238
27	2265
27	2856
27	2944
27	3264
27	3314
27	3424
27	3435
28	33
28	36
28	292
28	383
28	463
28	537
28	689
28	790
28	927
28	1031
28	1115
28	1665
28	2597
28	2821
28	3269
28	3466
29	31
29	32
29	351
29	1039
29	1615
29	1788
29	1989
29	1992
29	2412
29	2548
29	2728
29	3183
29	3280
30	31
30	34
30	36
30	37
30	358
30	505
30	510
30	618
30	791
30	1352
30	1421
30	1468
30	2334
30	2513
30	2778
30	3137
30	3252
30	3340
31	32
31	40
31	139
31	178
31	384
31	678
31	1207
31	1334
31	1467
31	2173
31	2199
31	2256
31	2280
31	2416
31	2964
31	3039
31	3093
31	3284
32	34
32	380
32	475
32	594
32	1006
32	1187
32	1358
32	1452
32	1488
32	1644
32	1696
32	1704
32	3172
32	3346
33	39
33	194
33	893
33	1306
33	1618
33	1704
33	1895
33	1931
33	2030
33	2106
33	2305
33	2820
33	2981
33	3295
33	3413
34	43
34	176
34	753
34	970
34	1206
34	1230
34	1253
34	1286
34	1472
34	1503
34	1529
34	1862
34	1977
34	2133
34	2471
34	2597
34	2755
34	3116
34	3151
35	40
35	42
35	423
35	691
35	1017
35	1028
35	1211
35	1665
35	1895
35	1945
35	2374
35	2379
35	2562
35	2569
35	3098
35	3117
36	41
36	43
36	163
36	388
36	827
36	955
36	1057
36	1651
36	1676
36	1831
36	1896
36	1908
36	2442
36	2466
36	2589
36	3370
36	3382
37	41
37	45
37	831
37	1112
37	1406
37	1490
37	1549
37	1722
37	1729
37	1872
37	2109
37	2128
37	3031
37	3236
37	3310
37	3340
38	40
38	46
38	368
38	596
38	836
38	1251
38	1307
38	1674
38	1709
38	2294
38	2822
38	3060
38	3254
39	42
39	44
39	47
39	48
39	56
39	276
39	694
39	793
39	958
39	1092
39	1214
39	1382
39	1396
39	2254
39	2505
39	2951
40	42
40	45
40	365
40	423
40	765
40	983
40	1083
40	1293
40	2098
40	2396
40	2689
40	2746
40	3309
41	120
41	197
41	200
41	733
41	863
41	1260
41	1287
41	1298
41	1451
41	1475
41	1546
41	1698
41	2004
41	2224
41	2428
