1	6
1	1081
1	1208
1	1401
1	1603
1	2209
1	2280
1	3256
1	3996
1	3998
1	3999
2	4
2	5
2	8
2	1194
2	2002
2	2084
2	2179
2	2568
3	8
3	544
3	1173
3	1486
3	1548
3	2642
3	3674
3	3791
3	3997
3	3998
4	10
4	249
4	536
4	1102
4	1279
4	2183
4	2800
4	3564
4	3880
4	3998
4	4000
5	7
5	11
5	58
5	1185
5	1670
5	2389
5	3075
5	3532
5	3910
5	3999
6	7
6	258
6	620
6	1112
6	1367
6	1748
6	2389
6	2691
6	2824
6	3617
6	3965
7	9
7	11
7	13
7	1073
7	1136
7	1918
7	2943
8	10
8	11
8	12
8	14
8	468
8	572
8	986
8	1243
8	1414
8	2848
8	3783
8	3847
9	10
9	13
9	14
9	15
9	715
9	1103
9	1690
9	1737
9	2711
9	2948
9	3063
9	3245
9	3524
9	3598
9	3599
9	3671
10	11
10	12
10	14
10	45
10	687
10	1432
10	3818
10	3924
11	13
11	15
11	16
11	17
11	530
11	1501
11	1902
11	2027
11	3842
11	3969
12	14
12	1520
12	2387
12	2498
12	3058
12	3108
12	3523
12	3640
12	3645
12	3968
13	14
13	15
13	142
13	654
13	1737
13	1857
13	2813
13	3571
13	3642
13	3751
13	3754
14	18
14	67
14	220
14	581
14	642
14	1384
14	1553
14	1818
14	2758
14	3341
14	3647
15	17
15	18
15	796
15	978
15	1003
15	1985
15	2573
15	2597
15	2776
15	2881
16	17
16	18
16	20
16	164
16	375
16	874
16	1347
16	2476
16	2648
16	3639
16	3646
17	18
17	19
17	20
17	21
17	771
17	2582
17	2714
17	3367
18	24
18	504
18	917
18	1049
18	1147
18	1425
18	2841
18	3809
18	3920
19	750
19	1570
19	1939
19	2160
19	2517
19	2518
19	2571
19	2584
19	3058
19	3632
19	4000
20	26
20	83
20	1741
20	2111
20	2169
20	2578
20	2709
20	2866
20	3038
20	3101
20	3138
20	3207
20	3555
20	3608
21	22
21	23
21	27
21	344
21	552
21	766
21	2158
21	2282
21	3666
22	24
22	25
22	26
22	28
22	723
22	1123
22	1134
22	1200
22	2206
22	2660
22	2880
22	3420
22	3628
22	3725
23	25
23	27
23	28
23	2574
23	3071
23	3085
23	3837
24	25
24	27
24	28
24	715
24	736
24	850
24	900
24	1080
24	1515
24	1529
24	1924
25	27
25	28
25	29
25	30
25	31
25	1637
25	1717
25	1953
26	27
26	129
26	381
26	457
26	634
26	1227
26	1309
26	1342
26	3436
26	3551
26	3725
27	29
27	410
27	1184
27	1366
27	1542
27	1562
27	1864
27	1912
27	2212
27	2335
27	2496
27	3126
27	3341
27	3651
27	3729
27	3837
28	30
28	31
28	559
28	947
28	2081
28	2484
28	2690
28	3032
28	3412
28	3727
29	31
29	32
29	33
29	35
29	892
29	1143
29	3202
29	3979
30	31
30	32
30	33
30	36
30	143
30	808
30	2484
30	3014
30	3186
30	3961
31	33
31	35
31	37
31	50
31	720
31	886
31	2411
32	33
32	35
32	36
32	278
32	843
32	1002
32	3048
33	34
33	36
33	37
33	38
33	39
33	347
33	1020
33	1316
33	2751
33	3443
34	39
34	403
34	1083
34	1502
34	2188
34	2307
