1	3
1	10
1	305
1	481
1	529
1	532
1	579
1	624
1	1421
1	1574
1	1730
1	1778
1	2767
1	2832
1	3125
1	3618
1	3718
1	3939
1	3992
1	3994
1	3998
1	4000
2	5
2	7
2	386
2	470
2	649
2	1660
2	1984
2	2000
2	2406
2	2508
2	2694
2	2830
2	2903
2	3270
2	3493
2	3642
2	3861
2	3930
3	4
3	8
3	12
3	495
3	660
3	715
3	1117
3	1442
3	1604
3	1736
3	1843
3	2143
3	2451
3	2468
3	2553
3	2559
3	2731
3	2744
3	3144
3	3370
3	3993
3	3996
4	11
4	12
4	13
4	14
4	50
4	355
4	539
4	991
4	1668
4	1755
4	1819
4	1993
4	2018
4	2020
4	2381
4	2735
4	2795
4	3136
4	3291
4	3397
4	3474
4	3490
4	3526
4	3717
5	421
5	459
5	904
5	1067
5	1069
5	1095
5	1143
5	1189
5	1308
5	1955
5	2443
5	2572
5	2753
5	2953
5	3035
5	3586
5	3997
6	10
6	11
6	157
6	545
6	749
6	958
6	1456
6	2064
6	2423
6	2566
6	2670
6	2827
6	2926
6	3148
6	3224
6	3730
6	3781
6	3926
6	3996
6	3999
7	8
7	10
7	79
7	186
7	513
7	546
7	675
7	1210
7	1658
7	1820
7	1979
7	2456
7	2823
7	3077
7	3263
7	3266
7	3291
7	3553
7	3919
7	3950
7	3998
8	10
8	11
8	12
8	21
8	63
8	572
8	580
8	685
8	786
8	1048
8	1197
8	1609
8	1660
8	1803
8	1892
8	2595
8	2706
8	2897
8	3050
8	3156
8	3389
8	3694
8	3736
8	3998
8	4000
9	13
9	16
9	17
9	18
9	190
9	813
9	1362
9	1382
9	1407
9	1643
9	1666
9	2003
9	2303
9	2502
9	2654
9	2912
9	2925
9	3015
9	3036
9	3216
9	3612
10	15
10	19
10	79
10	131
10	227
10	487
10	679
10	1497
10	1908
10	2048
10	2140
10	2432
10	2731
10	3225
10	3523
10	3844
11	14
11	15
11	20
11	21
11	297
11	620
11	761
11	962
11	1252
11	1394
11	1591
11	1811
11	2125
11	2337
11	2558
11	2972
11	3469
11	3533
12	20
12	818
12	870
12	986
12	2280
12	2450
12	2459
12	2599
12	2707
12	2946
12	3060
12	3183
12	3488
12	3608
12	3800
12	3967
13	22
13	264
13	412
13	426
13	935
13	998
13	1188
13	1193
13	1447
13	2546
13	2699
13	3220
13	3457
14	78
14	289
14	371
14	687
14	688
14	1608
14	1985
14	2180
14	2719
14	2893
14	2967
14	3049
14	3207
14	3244
14	3268
14	3564
14	3743
14	3924
14	3934
15	23
15	91
15	395
15	403
15	743
15	775
15	1067
15	1195
15	1265
15	1389
15	1666
15	2039
15	2098
15	2169
15	3140
15	3201
15	3224
15	3539
15	3970
16	18
16	21
16	26
16	365
16	434
16	690
16	857
16	1000
16	1141
16	1370
16	1398
16	1817
16	1900
16	2013
16	2097
16	2304
16	2621
16	3291
16	3793
16	3873
16	3914
17	18
17	23
17	27
17	438
17	1202
17	1322
17	1480
17	1517
17	1538
17	1691
17	2002
17	2078
17	2133
17	2431
17	2932
17	3263
17	3594
18	19
18	26
18	511
18	704
18	1157
18	1721
18	2417
18	2900
18	3084
18	3089
18	3313
18	3342
18	3590
18	3630
18	3870
18	3993
19	21
19	26
19	28
19	150
19	366
19	767
19	811
19	1114
19	1854
19	2069
19	2226
19	2623
19	3151
19	3412
19	3730
20	22
20	30
20	50
20	943
20	1069
20	1076
20	1079
20	1362
20	1861
20	2251
20	2438
20	2543
20	2593
20	3219
20	3272
20	3660
21	27
21	28
21	445
21	916
21	1366
21	1505
21	1643
21	1740
21	1957
21	2523
21	2723
21	2733
21	2789
21	2935
21	3757
21	3804
21	3846
21	3923
22	226
22	362
22	682
22	827
22	945
22	1763
22	1781
22	2076
22	2259
22	2315
22	2762
22	2854
22	2892
22	2959
22	2985
22	3027
22	3356
22	3995
23	31
23	244
23	712
23	1478
23	1564
23	1709
23	2327
23	2527
23	3449
23	3470
23	3634
23	3639
23	3843
23	3852
23	3977
24	26
24	34
24	183
24	771
24	1593
24	1614
24	1886
24	2294
24	2966
24	3424
24	3618
24	3644
24	3930
24	3954
25	353
25	754
25	894
25	901
25	1388
25	1540
25	2039
25	2099
25	2315
25	2371
25	2410
25	2654
25	3304
25	3420
25	3499
25	3590
25	3744
25	3861
26	28
26	32
26	78
26	992
26	999
26	2130
26	2375
26	2378
26	2401
26	2659
26	3122
26	3179
26	3606
26	3803
27	29
27	320
27	363
27	412
27	595
27	713
27	1245
27	1569
27	1676
27	1723
27	1963
27	2018
27	2155
27	2379
27	2546
27	2615
27	3057
27	3494
27	3601
28	93
28	203
28	818
28	821
28	957
28	1092
28	1561
28	2065
28	2082
28	2845
28	2964
28	3020
28	3224
28	3434
28	3604
28	3650
28	3784
29	37
29	135
29	458
29	515
29	519
29	715
29	982
29	1388
29	1438
29	1598
29	1670
29	1688
29	2075
29	2721
29	3011
29	3035
29	3456
29	3848
30	40
30	67
30	208
30	412
30	498
30	1216
30	1280
30	1488
30	1556
30	1604
30	1657
30	1711
30	1855
30	2573
30	2650
30	3187
30	3400
30	3714
30	3828
30	3901
31	32
31	35
31	488
31	553
31	808
31	875
31	936
31	1517
31	1553
31	1565
31	2093
31	2103
31	2160
31	2471
31	2541
31	3640
32	34
32	35
32	36
32	37
32	39
32	478
32	627
32	795
32	1542
32	1551
32	1732
32	1793
32	1973
32	2332
32	2631
32	2969
32	3186
32	3563
32	3825
33	38
33	142
33	156
33	580
33	833
33	1972
33	1988
33	1998
33	2357
33	2877
33	2958
33	3242
33	3362
33	3409
33	3413
33	3622
33	3675
33	3890
34	35
34	39
34	44
34	244
34	257
34	716
34	1018
34	1373
34	1958
34	1968
34	2163
34	2353
34	2858
34	2860
34	2946
34	2995
34	3090
34	3118
34	3137
34	3145
34	3648
34	3947
35	36
35	453
35	1085
35	1163
35	1191
35	1389
35	1880
35	1968
35	1973
35	2037
35	2287
35	2600
35	3206
35	3222
35	3728
35	3993
36	274
36	294
36	419
36	800
36	924
36	1293
36	1308
36	1783
36	1800
36	1908
36	2712
36	2916
36	3210
36	3355
36	3377
36	3516
36	3577
36	3654
36	3833
37	46
37	271
37	328
37	1208
37	1222
37	1255
37	1543
37	2092
37	2907
37	2959
37	3323
37	3420
37	3714
37	3719
37	3821
37	3862
38	40
38	41
38	46
38	322
38	372
38	773
38	824
38	1260
38	1474
38	1531
38	1743
38	2788
38	2881
38	2959
38	3692
38	3769
38	3893
39	42
39	200
39	278
39	303
39	624
39	945
39	1011
39	1027
39	1103
39	1118
39	1277
39	1502
39	1510
39	1575
39	1584
39	1820
39	3076
39	3643
39	3752
39	3895
40	41
40	43
40	45
40	46
40	48
40	980
40	1317
40	1415
40	1811
40	1839
40	1849
40	1874
40	2290
40	2588
40	2601
40	3073
40	3118
40	3234
40	3354
41	42
41	48
41	167
41	326
41	528
41	691
41	1601
41	1656
41	1737
41	1804
41	2107
41	2395
41	2446
41	2984
41	3046
41	3131
41	3266
41	3319
41	3940
41	3967
42	43
42	44
42	50
42	369
42	718
