1	3
1	548
1	1454
1	1697
2	1767
2	1813
3	497
3	1648
3	3124
3	3354
4	5
4	6
4	1349
4	1422
4	2193
5	6
5	1655
5	1846
6	1260
6	2866
7	8
7	9
7	3324
8	9
8	708
8	721
8	2676
9	1940
9	2629
10	11
10	12
11	13
11	769
11	1760
11	2743
12	14
12	954
12	1847
13	648
13	683
14	324
14	801
14	1598
14	3353
15	17
15	2535
16	1162
16	1164
17	18
17	19
17	1826
18	19
18	383
19	20
19	350
19	1802
19	2300
20	1321
20	1670
20	3187
21	1238
21	1478
21	1556
22	1401
22	2063
23	24
23	266
23	1179
23	2929
24	25
24	1394
24	2684
24	3298
25	26
25	185
25	3444
26	140
26	3373
27	1258
27	2458
27	2945
28	30
28	2421
28	2712
29	30
29	31
29	45
29	1962
29	2582
30	783
30	1040
30	1424
31	32
31	702
31	1074
32	1193
32	2954
33	34
33	35
33	69
33	2990
34	36
34	54
34	471
34	1109
35	1458
35	1520
35	2935
36	38
36	626
36	731
36	1776
37	38
37	1025
37	1443
37	1903
38	39
38	242
38	3493
39	40
39	1957
39	2027
40	41
40	193
40	2294
41	322
41	506
41	528
41	1893
41	2239
41	3060
42	2344
42	3010
43	45
43	779
43	1633
44	46
44	1600
44	1751
44	2115
45	1558
45	2006
46	47
46	1996
46	2703
46	3182
47	48
47	1768
47	2385
47	2431
47	2627
48	50
48	3428
49	1228
49	1780
49	1818
49	2008
49	2479
49	3046
49	3064
50	922
50	2120
50	3082
51	52
51	53
51	462
52	211
52	406
52	693
53	55
53	1784
53	2271
53	2366
53	2737
53	3496
54	2353
54	2814
55	1597
55	3247
56	660
56	2112
56	3110
57	59
57	190
57	283
57	1222
57	2791
58	59
58	1166
58	2429
59	61
59	2092
60	1199
60	3132
61	115
61	1754
61	2400
61	3210
61	3411
62	1923
62	3477
63	65
63	729
64	562
64	1093
64	2056
64	2645
65	67
65	103
65	1330
65	1355
66	68
66	792
66	1042
67	68
67	3330
68	69
68	1010
68	2627
69	71
70	72
70	316
70	357
70	2147
71	72
71	73
71	1311
71	2003
71	2287
72	777
72	1690
73	2536
73	3174
74	76
74	895
74	2584
74	2872
74	3241
75	77
75	1689
75	3151
75	3486
76	1097
76	2519
76	2743
76	2813
76	3309
77	79
77	540
77	1711
77	2498
78	493
78	2026
78	3270
79	2096
79	2951
80	794
80	1738
80	1768
81	83
81	3440
82	168
82	2601
82	3040
83	84
83	2368
83	3385
84	85
84	113
84	3456
85	1935
85	2148
86	87
86	1046
86	2178
86	3234
87	89
87	2086
88	89
88	1704
88	3212
89	328
89	1003
89	1206
89	1740
89	1927
89	3017
90	1163
90	1422
90	2070
91	495
91	1328
91	2657
92	94
92	840
93	94
93	95
93	2372
93	2772
94	95
94	96
95	123
95	529
95	1712
95	2318
96	895
96	1683
96	1764
96	2679
97	99
97	187
97	1761
97	2043
98	99
98	1448
99	754
99	863
99	1850
99	2839
100	101
100	102
100	166
100	526
100	677
100	2274
101	102
101	2470
101	3337
102	378
102	1328
102	1346
102	2682
103	200
103	230
103	638
103	1379
104	105
104	2286
105	452
105	990
105	1322
105	3281
106	107
106	1291
106	1969
106	3261
106	3365
107	108
107	2039
108	109
108	3436
109	1510
109	2102
109	3342
110	112
110	776
110	1315
110	2820
111	112
111	1501
112	1290
112	1361
112	1587
112	2310
112	2719
113	312
114	115
114	116
114	2102
114	2870
115	3119
115	3166
116	117
116	1881
116	2499
117	118
117	119
118	784
118	2182
118	2743
118	3438
119	1904
119	2090
119	2557
119	2567
119	3139
119	3221
120	121
120	180
120	312
120	1610
120	1724
121	2143
121	2252
121	2325
121	3249
121	3429
121	3467
122	803
122	1666
122	2950
123	124
123	625
123	2526
124	907
124	1938
124	2321
125	127
125	368
125	3308
126	127
126	1004
126	2259
127	129
127	2291
128	402
128	1540
128	2186
129	268
129	312
129	672
130	182
130	1440
131	132
131	133
131	2282
131	2522
132	134
132	176
132	470
132	2132
133	134
133	135
133	2708
134	135
134	967
134	2270
134	3308
135	136
135	414
136	1915
136	2878
136	2999
136	3037
137	138
137	232
137	3364
138	140
138	150
138	244
138	582
139	141
139	2801
140	322
140	368
140	1956
141	437
141	727
141	1914
141	3415
142	143
142	175
142	1399
142	2093
143	1903
143	3260
144	145
144	2852
145	147
145	630
145	2474
146	147
146	387
146	672
146	1692
146	2518
146	3025
147	3303
147	3431
148	149
148	2686
149	1393
149	1756
150	2307
151	152
151	153
151	243
151	1919
152	153
152	154
153	154
153	155
153	2223
153	2707
154	155
154	806
155	156
155	157
155	3494
156	2174
156	3012
157	633
157	879
158	160
158	245
158	2690
158	3284
159	264
159	1830
159	2500
160	161
160	814
160	2619
161	162
161	2587
161	3440
162	163
162	1175
163	300
163	2023
164	166
164	343
164	3175
165	904
165	1612
165	1834
166	194
166	934
166	2402
167	913
167	1298
167	1891
167	3092
168	302
168	1034
168	2236
168	3486
169	170
169	3390
170	290
170	1142
170	1394
170	2310
171	778
171	1127
171	1768
171	2499
172	173
172	1367
173	174
173	175
174	176
174	390
174	589
175	2750
176	177
176	364
176	3410
177	642
177	1557
177	3092
178	180
178	627
178	2749
179	180
179	561
179	3433
180	1928
180	2292
180	2776
181	1856
181	2954
182	733
182	929
183	185
183	1052
183	2879
184	185
184	1474
184	1570
184	2982
184	3080
185	186
185	1154
186	188
186	2139
186	3374
187	188
187	189
187	492
187	1598
187	3376
188	189
188	190
188	2034
188	2621
189	191
189	677
189	3477
190	879
190	1002
190	1975
190	3498
191	192
191	193
191	2428
191	2701
192	1124
192	1357
193	195
193	576
193	2451
194	196
194	571
194	2050
194	3437
195	344
195	480
195	705
196	197
196	198
196	2685
197	678
197	2558
197	3015
198	199
198	200
198	411
198	1437
199	200
199	201
199	2471
199	2944
200	201
200	2837
200	3153
201	202
201	203
202	204
202	640
202	1152
203	204
203	205
204	731
204	3074
205	473
205	2667
205	3499
206	1292
206	2187
207	208
207	209
208	1036
208	1932
208	2066
208	2238
208	3322
209	210
209	3015
210	212
210	2183
210	2207
211	212
211	483
211	2306
212	213
212	288
212	2295
213	214
213	290
213	1415
213	2751
214	215
214	2143
215	216
215	2719
216	217
216	772
216	3200
217	218
217	490
217	3418
218	219
218	220
218	1616
219	221
219	555
219	1862
220	2713
220	2932
220	3369
221	2458
221	2782
221	3357
222	224
222	1157
223	225
223	1670
224	625
224	1788
225	226
225	1951
225	2628
226	227
226	2372
227	228
227	229
228	2602
228	2938
228	3306
229	230
229	442
229	2061
229	2492
230	2937
231	233
231	1252
232	233
233	1171
233	2428
233	2828
234	235
234	236
235	1684
235	1687
236	237
236	348
237	2922
237	3006
237	3479
238	2247
238	3302
239	241
239	426
239	2949
240	241
240	1981
240	2522
241	242
241	1246
241	1498
242	244
242	925
242	1564
243	1087
243	2560
244	1412
244	2828
245	246
245	247
245	1509
246	248
246	366
246	988
247	248
247	2377
248	249
248	250
248	2173
249	250
249	386
250	521
250	2187
251	252
251	265
252	253
252	254
253	1378
253	1415
253	2547
253	2706
253	2895
253	2929
254	2404
254	2532
254	2850
254	2888
254	3198
255	256
255	652
255	2596
256	257
256	258
257	258
257	2787
258	1165
258	1896
259	260
259	261
259	962
260	261
260	1187
260	1372
261	263
261	1685
261	3304
262	734
262	1118
263	3463
263	3473
264	265
264	812
264	1189
264	3002
265	266
265	267
265	671
265	2966
266	268
266	2894
266	3244
267	988
267	1491
267	2260
267	2659
268	809
268	1226
269	354
269	2530
270	926
270	1373
270	3032
271	273
271	2134
272	417
272	926
272	1321
272	2164
273	2094
273	3104
273	3428
274	276
274	945
274	1333
275	276
275	277
276	277
276	1799
276	2356
276	3035
277	279
277	482
278	280
278	718
278	1520
278	2056
279	280
279	745
279	1593
279	3230
280	282
280	1029
280	1514
281	742
281	877
282	284
282	3336
283	320
283	1342
283	2647
283	3175
284	2171
284	2547
284	3326
285	286
285	287
285	3068
286	287
286	1203
286	1751
286	1818
287	288
287	2220
288	827
288	1441
288	2870
289	291
289	2444
290	1387
290	2795
291	292
291	1052
291	2967
291	3492
292	294
292	2138
292	3032
293	294
293	295
294	1162
294	2859
294	3255
295	1558
295	1621
295	2755
295	2819
295	3338
296	298
296	2326
297	298
297	1267
298	300
298	1344
298	1962
298	2595
299	1002
299	2217
299	2642
299	2643
300	302
300	1149
300	1426
301	2624
301	2915
301	2938
302	414
302	1379
302	2451
303	1168
303	2302
304	306
304	3185
305	306
305	307
305	1204
305	3295
306	307
306	2901
307	308
307	472
307	712
308	520
308	629
308	3206
309	311
309	1699
309	2510
310	311
310	637
310	2517
310	2555
311	312
311	891
312	313
312	1022
312	1038
312	2143
313	314
313	315
313	3210
314	315
314	1877
315	316
315	3391
316	424
316	819
316	3101
317	3101
317	3109
318	1184
318	1702
