1	2
1	4
1	5
1	6
1	8
1	425
1	792
1	1595
1	1695
1	1792
1	1994
1	1998
1	1999
2	3
2	6
2	7
2	8
2	9
2	1612
2	1726
2	1894
2	1997
2	1998
2	1999
2	2000
3	4
3	7
3	9
3	256
3	507
3	845
3	1063
3	1353
3	1861
3	1997
3	1998
4	5
4	6
4	7
4	9
4	11
4	441
4	654
4	1835
5	8
5	12
5	261
5	1193
5	1749
5	1756
5	1994
5	1998
6	7
6	9
6	11
6	12
6	13
6	171
6	555
6	1140
6	1193
6	1257
6	1999
6	2000
7	8
7	9
7	10
7	11
7	14
7	487
7	608
7	628
7	1199
7	1232
7	1364
7	2000
8	9
8	10
8	13
8	15
8	47
8	333
8	720
8	893
8	1116
8	1766
9	10
9	13
9	14
9	15
9	16
9	647
9	1738
9	1997
10	11
10	12
10	13
10	15
10	16
10	396
10	758
10	856
10	1177
10	1875
11	12
11	15
11	16
11	17
11	18
11	310
11	520
11	761
11	780
11	1093
11	1940
12	14
12	17
12	19
12	63
12	243
12	438
12	457
12	1051
12	1149
12	1298
12	1449
12	1608
12	1665
13	15
13	16
13	17
13	19
13	20
13	1713
13	1775
14	15
14	16
14	17
14	18
14	19
14	254
14	682
14	1055
14	1226
14	1351
14	1409
15	16
15	17
15	22
15	87
15	119
15	399
15	808
15	1170
15	1343
15	1950
16	17
16	18
16	19
16	22
16	23
16	524
16	712
16	921
16	1265
17	18
17	19
17	20
17	22
17	890
17	1156
17	1778
17	1824
17	1827
18	19
18	20
18	21
18	22
18	23
18	981
18	1038
18	1252
18	1257
19	20
19	21
19	24
19	25
19	26
19	226
19	475
19	892
19	926
19	1040
20	23
20	25
20	27
20	675
20	756
20	851
20	1005
20	1218
20	1260
20	1798
21	22
21	23
21	24
21	26
21	332
21	694
21	846
21	935
21	1072
21	1896
22	23
22	24
22	26
22	27
22	241
22	312
22	839
22	1015
22	1443
22	1899
23	24
23	27
23	29
23	196
23	316
23	864
23	895
23	938
23	1331
23	1388
23	1713
23	1931
24	27
24	28
24	30
24	1003
24	1090
24	1142
24	1169
24	1245
24	1927
25	26
25	27
25	28
25	30
25	32
25	330
25	1037
25	1073
26	28
26	30
26	31
26	32
26	62
26	252
26	263
26	544
26	921
26	1006
27	30
27	31
27	33
27	34
27	848
27	1191
27	1646
28	29
28	31
28	146
28	164
28	1553
28	1739
28	1747
28	1861
28	1910
29	30
29	31
29	32
29	34
29	35
29	145
29	439
29	469
29	1372
29	1718
30	33
30	34
30	35
30	36
30	37
30	114
30	221
30	239
30	653
30	1070
30	1089
31	33
31	34
31	36
31	37
31	38
31	285
31	1027
32	33
32	34
32	35
32	39
32	54
32	117
32	894
32	1405
32	1744
33	37
33	38
33	40
33	69
33	343
33	1158
33	1392
33	1586
33	1874
34	35
34	36
34	38
34	39
34	40
34	41
34	143
34	276
34	1005
35	37
35	38
35	39
35	40
35	41
35	60
35	367
35	417
35	965
35	1554
35	1711
36	37
36	39
36	40
36	41
36	263
36	345
36	532
36	727
36	1094
36	1194
37	38
37	39
37	41
37	42
37	144
37	211
37	480
37	536
37	1155
37	1289
38	39
38	42
38	43
38	45
38	96
38	572
38	583
38	1579
38	1877
38	1880
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	85
39	1963
40	45
40	46
40	47
40	979
40	1273
40	1735
40	1834
40	1973
41	42
41	43
41	44
41	349
41	364
41	630
41	1224
41	1737
41	1876
41	1937
42	43
42	45
42	46
42	47
42	48
42	657
42	814
42	871
42	1016
42	1192
42	1534
43	44
43	274
43	504
43	649
43	661
43	750
43	832
43	1122
43	1391
43	1446
43	1491
43	1557
43	1588
44	45
44	47
44	48
44	49
44	51
44	101
44	436
44	1266
44	1734
44	1778
44	1813
44	1817
45	46
45	48
45	49
45	50
