1	4
1	5
1	6
1	292
1	411
1	739
1	895
1	1184
1	2881
1	3103
1	3995
1	3997
1	3999
2	5
2	7
2	9
2	200
2	438
2	535
2	588
2	1752
2	2010
2	2230
2	2349
2	3142
3	6
3	7
3	8
3	9
3	313
3	528
3	946
3	1876
3	2737
3	3616
3	3988
3	3998
4	7
4	9
4	198
4	328
4	1675
4	1687
4	1689
4	1851
4	2263
4	2315
4	3445
4	3907
4	3963
4	3997
4	3998
4	4000
5	7
5	10
5	11
5	12
5	260
5	311
5	388
5	672
5	768
5	811
5	1650
5	2196
5	3371
5	3677
5	3998
6	7
6	10
6	77
6	464
6	536
6	599
6	1133
6	1183
6	1216
6	1996
6	2080
6	2830
6	3880
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	470
7	1364
7	1692
7	1824
7	2276
8	9
8	10
8	12
8	14
8	853
8	860
8	1183
8	1253
8	2749
8	3126
9	11
9	15
9	548
9	886
9	1104
9	2089
9	2313
9	2835
9	3513
9	3941
10	12
10	15
10	142
10	1088
10	1869
10	3786
10	3832
11	16
11	143
11	198
11	236
11	611
11	764
11	933
11	1118
11	1676
11	1923
11	2040
11	2416
11	3097
11	3929
11	3980
12	13
12	16
12	19
12	1114
12	1262
12	2780
12	2930
12	3595
12	3626
12	3629
12	3923
12	3970
13	14
13	15
13	16
13	17
13	857
13	925
13	962
13	1170
13	1496
13	1851
13	2445
13	2912
13	3075
14	15
14	21
14	591
14	1004
14	1034
14	1531
14	1785
14	2617
14	3047
14	3172
14	3193
14	3297
14	3435
14	3733
14	3747
14	3998
15	16
15	18
15	20
15	21
15	251
15	589
15	599
15	1237
15	2012
15	3292
16	18
16	19
16	38
16	240
16	1009
16	1270
16	1420
16	1746
16	2081
16	2592
16	2639
16	3582
17	24
17	257
17	397
17	668
17	879
17	1309
17	1744
17	1873
17	1964
17	2389
17	2406
17	2581
17	2786
17	3097
17	3267
18	19
18	20
18	22
18	24
18	91
18	1007
18	1392
18	2298
18	2485
18	2523
18	3114
18	3276
19	22
19	38
19	135
19	357
19	683
19	1033
19	1489
19	2284
19	2486
19	3732
20	21
20	22
20	23
20	26
20	1303
20	1642
20	2022
20	2325
20	2476
20	2877
20	2928
20	3579
21	23
21	24
21	984
21	1058
21	1178
21	2179
21	2271
21	2283
21	3111
21	3172
21	3964
22	23
22	24
22	26
22	27
22	28
22	29
22	557
22	1677
22	2850
22	3403
23	25
23	27
23	30
23	567
23	1717
23	2528
23	2588
23	2887
23	3753
23	3910
24	352
24	402
24	1149
24	2456
24	2486
24	2564
24	2695
24	2730
24	2925
24	3466
24	3765
24	3795
25	30
25	31
25	589
25	961
25	1170
25	1824
25	2615
25	2916
25	3073
26	28
26	29
26	31
26	32
26	193
26	474
26	843
26	904
26	982
26	1294
26	2913
26	3314
27	28
27	29
27	32
27	784
27	1206
27	2473
27	2688
27	2825
27	2854
27	2940
27	2961
27	3068
27	3413
27	3622
28	31
28	32
28	33
28	34
28	35
28	1325
28	2210
28	3214
28	3243
28	3818
29	32
29	36
29	99
29	634
29	1078
29	1522
29	1532
29	1596
29	2895
29	3470
