1	2
1	696
1	1407
1	1502
1	2569
1	3395
1	3999
1	4000
2	3
2	1950
2	2343
2	2950
2	3497
2	3565
2	3999
3	5
3	6
3	1975
3	2645
3	2957
4	6
4	119
4	259
4	903
4	2539
5	91
5	1017
5	2466
5	2755
5	3539
6	8
6	1981
6	2992
6	3017
7	9
7	10
7	2850
7	3085
8	1072
8	1177
8	1231
8	2201
8	2363
9	11
9	845
9	1110
9	1701
9	1779
10	12
10	13
10	320
10	3028
11	13
11	124
11	1468
11	1781
11	2657
12	14
12	15
12	1563
12	3046
13	934
13	1875
13	2462
13	2546
13	3399
13	3649
14	16
14	17
14	1046
14	1811
14	2486
14	3606
14	3658
15	18
15	682
15	1142
15	1307
15	2786
15	3324
15	3727
16	17
16	18
16	632
16	695
16	729
16	1127
16	3484
17	200
17	459
17	2380
17	3296
17	3599
17	3803
18	19
18	20
18	21
19	655
19	2769
19	2803
19	3947
20	455
20	910
20	1434
20	1506
20	2046
20	2116
20	2208
20	3544
21	24
21	1348
21	2068
22	436
22	473
22	1001
22	3507
23	25
23	1143
23	1163
23	2515
23	2600
23	3934
23	3987
24	25
24	1218
24	2874
24	3853
25	27
25	28
25	1918
26	824
26	2306
26	3121
27	30
27	1595
27	2227
28	30
28	31
28	1944
29	30
29	32
29	793
29	1693
29	1956
29	3389
30	33
30	1444
30	2703
30	2972
30	3392
31	32
31	33
31	34
31	1466
31	1500
32	35
32	146
32	1752
32	2449
32	3781
32	3935
33	34
33	156
33	271
33	1979
34	35
34	37
34	825
34	1539
35	38
35	1492
35	2052
35	2579
35	3329
36	38
36	792
36	883
36	1026
36	2697
37	39
37	40
37	2036
38	50
38	51
38	54
38	1104
38	3051
39	717
39	1192
39	3541
39	3604
40	43
40	1164
40	1211
40	3653
40	3957
41	43
41	44
41	1147
41	2107
41	2649
41	3596
42	43
42	288
42	2068
42	2222
42	2505
42	2756
43	44
43	2482
43	3258
43	3857
44	45
44	47
44	553
44	3709
45	46
45	766
45	917
45	1950
45	3624
45	3731
46	448
46	815
46	1391
46	3253
47	48
47	49
47	50
47	2138
48	51
48	779
48	2071
48	2288
48	2889
48	3389
48	3586
49	1520
49	1528
49	3256
50	53
50	1623
50	2399
50	3031
51	52
51	53
51	54
52	54
52	722
52	942
52	1325
52	2003
52	3851
53	55
53	192
53	1277
53	1326
53	3269
54	55
54	57
54	1769
55	448
55	3070
55	3372
56	57
56	58
56	1209
56	1591
56	3458
57	58
57	60
57	1259
57	2495
57	3173
58	60
58	61
58	2104
58	2156
58	3140
59	332
59	510
59	926
59	2081
59	2998
60	61
60	618
60	794
60	1871
60	2372
60	3757
61	62
61	63
61	64
61	274
61	737
61	2020
62	65
62	1503
62	2056
63	64
63	65
63	1154
63	2963
63	3491
64	769
64	2317
64	3212
64	3291
64	3569
64	3770
65	66
65	67
65	68
65	876
66	69
66	100
66	1646
67	559
67	1527
67	2700
67	3429
67	3721
68	69
68	71
68	1628
68	2349
68	2768
68	3254
69	71
69	1585
69	2545
69	2621
70	71
70	2166
70	3703
70	3815
71	72
71	337
71	457
71	871
71	1397
71	3029
72	73
72	74
72	1150
72	1363
72	2294
72	3259
73	908
73	1069
73	2918
74	1199
74	1352
74	1459
74	2492
74	3185
75	107
75	278
75	758
75	1493
75	1552
75	1601
75	2630
76	504
76	577
76	1446
76	3039
77	78
77	79
77	469
77	1127
77	2742
78	2382
78	2643
78	2984
78	3191
79	80
79	82
79	1164
79	3347
80	81
80	82
80	430
81	83
81	201
81	669
81	775
81	982
81	1125
81	1782
81	2460
82	83
82	1283
82	2703
82	3031
83	85
83	1008
83	2999
84	87
84	1133
84	3534
85	87
85	719
85	1949
85	2812
85	2913
85	3545
86	87
86	88
86	3498
87	88
87	89
87	90
87	2229
87	3814
88	986
88	2576
88	3494
89	90
89	92
89	2475
90	1736
90	2838
90	3149
90	3918
91	2400
91	2755
92	93
92	94
92	95
93	94
93	1728
93	3905
94	95
94	96
94	97
95	96
95	361
95	2413
95	2905
96	99
96	219
96	539
97	98
97	99
97	1837
97	3725
98	100
98	298
98	707
98	1921
98	3119
99	101
99	467
99	874
99	1476
99	2096
99	2247
99	2328
99	2605
