1	2
1	3
1	2692
1	3999
2	3
2	647
2	1269
2	2599
2	3363
2	4000
3	5
3	2009
3	3056
4	5
4	6
4	903
5	6
5	7
5	308
6	8
6	1106
6	1255
6	2071
7	976
7	1020
7	1913
8	1506
8	2847
8	3094
9	10
9	11
9	2156
9	3975
10	12
10	1029
10	3554
11	12
11	3962
12	13
12	14
12	1302
13	15
13	2001
14	15
14	2640
15	16
15	818
15	1824
15	3693
16	18
16	1268
16	3560
17	1606
17	2858
18	20
18	2063
18	3057
18	3640
19	1341
19	1618
19	1980
20	969
20	2315
20	3810
21	1631
21	2573
22	1153
22	1793
22	2427
23	1410
23	3088
23	3990
24	1256
24	1261
25	26
25	1590
25	1886
25	3181
25	3532
26	1067
26	3356
26	3412
27	530
27	1433
27	2774
28	29
28	506
29	428
29	3864
30	32
30	889
30	2071
30	2821
31	33
31	1889
31	1995
32	34
32	816
33	1233
33	1309
33	3447
33	3451
34	2870
34	3677
35	37
35	670
35	3880
36	37
36	598
36	608
36	3575
37	2170
37	2202
37	3192
37	3817
38	767
38	3349
39	41
39	284
39	602
39	1921
40	449
40	3539
41	711
41	1472
42	640
42	1212
43	467
43	894
43	2742
43	2813
43	3614
44	45
44	46
44	3726
45	46
45	47
45	300
45	1161
46	48
46	1493
46	2755
46	3047
46	3470
46	3889
46	3927
47	406
47	894
48	50
48	3927
49	51
49	2129
49	2399
49	2805
50	51
50	368
50	515
50	3080
51	1378
51	2622
51	3130
51	3680
52	1021
52	1749
52	2361
52	3539
52	3614
53	2045
53	2116
54	55
54	67
54	3590
55	56
55	57
56	57
56	1532
56	2558
57	59
57	264
57	2345
58	1342
58	3092
59	61
59	1358
59	1463
60	61
60	62
60	1657
60	3109
61	62
61	63
61	343
61	626
61	3780
62	64
62	959
62	2274
63	64
63	260
63	514
63	1642
63	2371
63	2631
63	3114
64	670
64	2509
64	2783
65	704
65	1876
65	2421
66	1615
66	3230
67	68
67	422
67	3141
67	3483
68	69
68	70
68	1226
69	70
69	993
69	2482
70	71
70	72
70	2774
71	72
71	73
71	2128
72	73
72	352
72	1921
73	74
73	1899
73	1915
73	3063
74	1685
74	2660
74	2868
74	3139
75	77
75	3033
76	1056
76	2380
76	2709
77	422
77	3664
78	2929
78	3337
79	80
79	81
80	81
80	1889
80	2117
80	2837
80	3763
81	82
81	2583
81	3976
82	659
82	1375
82	1705
82	3095
82	3476
83	84
83	85
83	3974
84	85
84	1910
84	3928
85	87
85	1098
85	3798
86	87
86	1893
86	2738
87	88
87	559
88	89
88	2372
89	549
89	1786
89	3055
90	228
90	716
90	1925
90	2616
90	2665
91	92
91	1170
91	3897
92	93
92	470
92	758
92	2659
92	3479
93	94
93	95
94	96
94	2206
95	3281
95	3731
96	295
96	2101
96	2504
96	2820
97	299
97	607
97	2190
98	100
98	2346
99	100
99	321
100	101
100	2247
100	3041
101	103
101	256
101	472
102	1524
102	1571
102	1883
102	3222
103	104
103	214
103	2219
104	312
104	3310
105	107
105	823
105	854
105	1298
105	1940
106	107
106	1900
106	3276
107	1038
107	1082
107	2926
108	842
108	2383
108	3615
108	3804
109	111
109	2167
110	1840
110	1859
111	112
111	113
111	649
112	113
112	114
113	308
113	722
114	115
114	1868
114	2154
114	2169
114	2471
115	117
115	834
116	118
116	1104
116	1464
116	3796
117	118
117	1299
117	1301
117	3693
118	120
118	814
118	1604
118	2173
118	2865
119	121
119	1198
119	2842
119	3607
120	121
120	122
120	2646
121	122
