1	3
1	5
1	6
1	27
1	183
1	521
1	1594
1	1840
1	2369
1	2995
1	2996
1	2997
2	6
2	478
2	532
2	688
2	913
2	1686
2	1932
2	2149
2	2217
2	2478
2	2773
2	2859
2	2898
2	2996
2	2998
2	2999
3	4
3	6
3	7
3	145
3	474
3	503
3	934
3	1379
3	1727
3	2798
3	2998
3	2999
3	3000
4	7
4	64
4	139
4	417
4	968
4	1115
4	1151
4	1929
4	2560
4	2582
4	2998
4	2999
4	3000
5	6
5	8
5	10
5	11
5	103
5	843
5	2188
5	2692
6	7
6	10
6	426
6	836
6	1730
6	1931
6	2131
6	2611
6	2886
7	9
7	12
7	557
7	899
7	1107
7	1367
7	2033
7	2141
7	2157
7	2848
8	14
8	731
8	907
8	1161
8	1453
8	1872
8	1988
8	2022
8	2069
8	2395
8	2530
8	2714
9	12
9	85
9	279
9	1010
9	1174
9	1196
9	1412
9	1504
9	2320
10	13
10	15
10	16
10	1341
10	1740
10	1985
10	2313
10	2363
11	13
11	14
11	17
11	162
11	253
11	266
11	387
11	451
11	902
11	912
11	1717
11	1924
11	2432
11	2476
11	2873
11	2929
12	14
12	16
12	314
12	1151
12	1199
12	1253
12	1513
13	373
13	542
13	652
13	725
13	1384
13	1505
13	1576
13	1672
13	1740
13	1894
13	2300
13	2875
14	20
14	344
14	1362
14	2123
14	2342
14	2659
14	2833
15	16
15	18
15	20
15	21
15	874
15	1314
15	1892
15	2638
15	2723
15	2921
16	17
16	18
16	22
16	470
16	880
16	1095
16	1481
16	2231
16	2495
16	2881
16	2948
16	2998
17	20
17	23
17	88
17	241
17	425
17	1579
17	2136
17	2161
17	2210
18	24
18	558
18	941
18	1102
18	1145
18	1451
18	1530
18	1866
18	2280
18	2654
18	2673
19	22
19	24
19	60
19	106
19	559
19	1014
19	1206
19	1249
19	1764
19	2008
19	2267
19	2369
20	25
20	210
20	261
20	345
20	742
20	1106
20	1481
20	1996
21	23
21	24
21	163
21	1155
21	1741
21	2075
21	2092
21	2488
21	2862
22	23
22	24
22	25
22	26
22	28
22	688
22	782
22	1211
22	1698
22	1924
22	2391
23	27
23	253
23	467
23	1366
23	1404
23	1614
23	1743
23	2182
23	2601
24	133
24	361
24	461
24	884
24	955
24	994
24	1720
24	2095
24	2549
25	28
25	29
25	31
25	210
25	503
25	563
25	1446
25	1959
25	2344
26	28
26	538
26	957
26	1066
26	1672
26	1780
26	2432
26	2859
27	32
27	33
27	384
27	490
27	645
27	675
27	813
27	1028
27	1276
27	1403
27	1499
27	2300
28	30
28	31
28	32
28	34
28	756
28	796
28	1691
28	2856
29	286
29	949
29	1159
29	1182
29	1250
29	1303
29	1386
29	1837
29	1877
29	2301
30	31
30	34
30	35
30	217
30	488
30	1400
30	2552
31	33
31	379
31	419
31	476
31	976
31	1011
31	1087
31	1312
31	1617
31	1870
