1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	3994
1	3995
1	3996
1	3997
1	3998
1	3999
1	4000
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	3995
2	3996
2	3997
2	3998
2	3999
2	4000
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	3996
3	3997
3	3998
3	3999
3	4000
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	3997
4	3998
4	3999
4	4000
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	3998
5	3999
5	4000
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	3999
6	4000
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	4000
8	9
8	10
8	11
8	12
8	13
8	14
8	15
9	10
9	11
9	12
9	13
9	14
9	15
9	16
10	11
10	12
10	13
10	14
10	15
10	16
10	17
11	12
11	13
11	14
11	15
11	16
11	17
11	18
12	13
12	14
12	15
12	16
12	17
12	18
12	19
13	14
13	15
13	16
13	17
13	18
13	19
13	20
14	15
14	16
14	17
14	18
14	19
14	20
14	21
15	16
15	17
15	18
15	19
15	20
15	21
15	22
16	17
16	18
16	19
16	20
16	21
16	22
16	23
17	18
17	19
17	20
17	21
17	22
17	23
17	24
18	19
18	20
18	21
18	22
18	23
18	24
18	25
19	20
19	21
19	22
19	23
19	24
19	25
19	26
20	21
20	22
20	23
20	24
20	25
20	26
20	27
21	22
21	23
21	24
21	25
21	26
21	27
21	28
22	23
22	24
22	25
22	26
22	27
22	28
22	29
23	24
23	25
23	26
23	27
23	28
23	29
23	30
24	25
24	26
24	27
24	28
24	29
24	30
24	31
25	26
25	27
25	28
25	29
25	30
25	31
25	32
26	27
26	28
26	29
26	30
26	31
26	32
26	33
27	28
27	29
27	30
27	31
27	32
27	33
27	34
28	29
28	30
28	31
28	32
28	33
28	34
28	35
29	30
29	31
29	32
29	33
29	34
29	35
29	36
30	31
30	32
30	33
30	34
30	35
30	36
30	37
31	32
31	33
31	34
31	35
31	36
31	37
31	38
32	33
32	34
32	35
32	36
32	37
32	38
32	39
33	34
33	35
33	36
33	37
33	38
33	39
33	40
34	35
34	36
34	37
34	38
34	39
34	40
34	41
35	36
35	37
35	38
35	39
35	40
35	41
35	42
36	37
36	38
36	39
36	40
36	41
36	42
36	43
37	38
37	39
37	40
37	41
37	42
37	43
37	44
38	39
38	40
38	41
38	42
38	43
38	44
38	45
39	40
39	41
39	42
39	43
39	44
39	45
39	46
40	41
40	42
40	43
40	44
40	45
40	46
40	47
41	42
41	43
41	44
41	45
41	46
41	47
41	48
42	43
42	44
42	45
42	46
42	47
42	48
42	49
43	44
43	45
43	46
43	47
43	48
43	49
43	50
44	45
44	46
44	47
44	48
44	49
44	50
44	51
45	46
45	47
45	48
45	49
45	50
45	51
45	52
46	47
46	48
46	49
46	50
46	51
46	52
46	53
47	48
47	49
47	50
47	51
47	52
47	53
47	54
48	49
48	50
48	51
48	52
48	53
48	54
48	55
49	50
49	51
49	52
49	53
49	54
49	55
49	56
50	51
50	52
50	53
50	54
50	55
50	56
50	57
51	52
51	53
51	54
51	55
51	56
51	57
51	58
52	53
52	54
52	55
52	56
52	57
52	58
52	59
53	54
53	55
53	56
53	57
53	58
53	59
53	60
54	55
54	56
54	57
54	58
54	59
54	60
54	61
55	56
55	57
55	58
55	59
55	60
55	61
55	62
56	57
56	58
56	59
56	60
56	61
56	62
56	63
57	58
57	59
57	60
57	61
57	62
57	63
57	64
58	59
58	60
58	61
