1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	1356
1	1782
1	2994
1	2995
1	2998
2	4
2	5
2	6
2	7
2	9
2	1788
2	2248
2	2958
2	2995
2	2996
2	2997
2	2998
2	2999
2	3000
3	4
3	5
3	6
3	8
3	10
3	229
3	1761
3	2107
3	2383
3	2406
3	2997
3	2998
3	2999
3	3000
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	2621
4	2997
4	2998
4	2999
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	2998
5	2999
5	3000
6	7
6	8
6	10
6	12
6	13
6	958
6	1404
6	1702
6	2999
7	9
7	10
7	11
7	13
7	14
7	1294
7	1853
7	2819
7	3000
8	9
8	10
8	11
8	12
8	14
8	15
8	162
8	288
9	10
9	11
9	12
9	13
9	14
9	15
9	16
10	11
10	12
10	13
10	15
10	16
10	17
10	359
10	1312
10	1642
11	12
11	14
11	16
11	1137
11	1642
11	1861
11	2173
12	13
12	14
12	15
12	17
12	18
12	19
12	1305
12	2113
12	2241
13	14
13	15
13	16
13	17
13	19
13	20
13	214
13	527
13	1704
13	2252
14	15
14	16
14	18
14	19
14	101
14	215
14	2180
14	2186
15	16
15	17
15	18
15	20
15	22
15	554
15	686
15	1987
15	2235
16	19
16	20
16	21
16	22
16	23
16	257
16	876
16	2493
16	2597
17	18
17	19
17	21
17	22
17	23
17	805
17	1934
18	19
18	20
18	21
18	23
18	24
18	25
18	1118
18	1430
18	1692
19	20
19	22
19	24
19	25
19	310
19	579
19	1908
19	1910
19	2207
19	2904
20	21
20	22
20	23
20	24
20	25
20	27
20	1477
20	2306
20	2869
21	22
21	26
21	27
21	28
21	437
21	2392
21	2774
21	2951
21	2976
22	25
22	26
22	27
22	28
22	29
22	687
22	858
22	2931
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	560
24	25
24	26
24	27
24	28
24	29
24	261
24	955
24	1051
25	26
25	28
25	29
25	30
25	32
25	40
25	842
25	953
26	27
26	28
26	29
26	30
26	31
26	32
26	33
27	29
27	31
27	32
27	34
27	1361
27	1704
27	1852
27	2685
28	29
28	30
28	31
28	32
28	33
28	34
28	35
29	31
29	32
29	34
29	35
29	36
29	1792
29	2754
30	31
30	33
30	34
30	35
30	36
30	37
30	313
31	32
31	33
31	34
31	35
31	36
31	38
31	1683
32	33
32	34
32	37
32	38
32	39
32	1428
32	2037
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	992
33	1767
34	35
34	36
34	37
34	38
34	39
34	2087
34	2712
35	37
35	38
35	40
35	41
35	42
35	1323
35	1696
35	1736
35	2182
36	38
36	39
36	40
36	41
36	42
36	43
36	1246
36	1430
36	2558
37	39
37	41
37	43
37	44
37	706
37	1812
37	2794
38	39
38	41
38	42
38	43
38	44
38	45
38	456
38	2373
38	2508
39	41
39	42
39	45
39	46
39	300
39	565
39	2557
39	2952
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	1571
40	2556
41	42
41	44
41	45
41	46
41	47
41	1823
41	2156
41	2554
42	43
42	44
42	45
42	46
42	47
42	1098
42	1225
42	1273
42	1620
42	2715
43	44
43	46
43	47
43	48
43	50
43	1449
43	2691
43	2706
43	2805
44	45
44	46
44	47
44	48
44	49
44	51
44	838
44	2382
45	47
45	49
45	50
45	52
45	594
45	659
45	1859
45	2451
46	47
46	48
46	49
46	50
46	51
46	346
46	379
46	2229
47	48
47	50
47	51
47	52
47	53
47	54
47	533
47	744
47	1805
