1	4
1	284
1	511
1	1054
1	1998
2	3
2	410
2	1356
2	1841
2	2000
3	502
3	856
3	1096
3	1178
3	1319
3	1730
4	723
4	1222
4	1914
4	1983
5	7
5	960
5	1514
6	9
6	179
6	198
6	541
6	933
6	1181
6	1213
6	1573
6	1886
7	501
7	625
7	709
7	1047
8	59
8	1198
8	1383
8	1853
9	55
9	568
9	1291
9	1785
10	366
10	536
10	950
10	1063
10	1417
10	1782
11	14
11	101
11	1577
11	1717
12	15
12	466
12	1054
12	1077
12	1173
12	1435
12	1752
13	255
13	683
13	1295
13	1325
13	1714
13	1884
14	256
14	298
14	569
14	1034
14	1210
15	145
15	161
15	191
15	530
15	819
15	1487
16	18
16	129
16	235
16	812
16	1308
16	1737
16	1910
16	1922
17	18
17	1136
17	1883
18	52
18	53
18	402
18	474
18	525
18	691
18	798
18	1601
18	1702
19	275
19	408
19	800
19	1577
19	1857
19	1888
20	23
20	581
20	1794
21	57
21	100
21	224
21	508
21	962
21	1125
21	1368
22	201
22	296
22	464
22	1168
22	1171
22	1522
23	24
23	25
23	117
23	173
23	535
23	1345
24	257
24	417
24	575
24	1494
25	27
25	584
25	1211
25	1580
26	29
26	479
26	549
26	973
26	1198
26	1537
27	240
27	334
27	1310
27	1650
28	118
28	190
28	1127
28	1522
28	1682
29	31
29	243
29	966
29	1714
29	1908
30	33
30	723
30	1570
31	894
31	1123
31	1471
31	1666
31	1857
31	1936
32	463
32	682
32	1885
33	34
33	414
33	418
33	529
33	652
33	1062
33	1793
33	1869
34	36
34	289
34	1256
35	36
35	37
35	582
35	1608
36	206
36	424
36	1266
37	383
37	802
37	1006
37	1754
38	39
38	41
38	470
38	1541
38	1647
39	42
39	474
39	529
39	996
39	1249
39	1319
40	41
40	212
40	738
40	1474
40	1591
41	100
41	633
41	1421
41	1561
41	1665
41	1773
41	1967
42	601
42	736
42	960
42	1306
42	1336
43	46
43	664
43	792
43	1102
43	1540
43	1580
43	1839
44	47
44	480
44	577
44	1465
44	1607
44	1870
44	1964
45	135
45	207
45	982
45	1335
45	1683
46	49
46	1354
46	1798
47	49
47	1267
47	1298
47	1354
47	1524
47	1634
48	51
48	205
48	537
48	1185
48	1953
49	789
49	942
49	1269
49	1723
49	1733
50	51
50	53
50	1459
50	1520
50	1561
51	54
51	1352
51	1538
51	1733
51	1902
51	1975
52	55
52	1017
52	1493
53	465
53	685
53	1175
53	1374
53	1694
53	1736
54	690
54	1253
54	1717
54	1824
55	57
55	520
55	767
55	1048
55	1207
56	58
56	59
56	65
56	754
56	839
56	1735
57	58
57	1965
58	61
58	234
58	1090
58	1260
58	1856
59	60
59	829
59	941
59	1271
59	1710
60	96
60	598
60	832
60	1467
60	1934
60	1977
61	492
61	1062
61	1190
61	1230
61	1786
62	63
62	65
62	1197
62	1750
63	65
63	466
63	534
64	205
64	261
64	342
64	641
64	968
64	1453
64	1702
64	1972
65	763
65	795
65	806
65	1204
65	1402
66	68
66	591
66	759
66	1256
66	1384
66	1395
67	70
67	629
67	713
67	749
67	813
67	1208
67	1516
67	1612
68	876
68	888
68	1119
68	1909
69	542
69	1366
69	1977
70	73
70	589
70	1291
70	1582
70	1908
71	72
71	95
71	339
71	475
71	834
71	1027
71	1774
72	76
72	854
72	1494
72	1499
72	1872
73	75
73	581
73	619
73	1645
73	1707
73	1758
73	1860
74	76
74	563
74	771
74	1160
74	1670
75	273
75	644
75	975
75	1639
75	1794
75	1827
76	77
76	1619
76	1839
76	1942
77	79
77	191
77	400
77	627
77	1094
77	1216
78	383
78	921
78	1086
78	1151
78	1731
78	1834
79	1127
79	1307
79	1393
79	1531
79	1776
80	82
80	721
80	1057
80	1186
81	83
81	271
81	482
81	850
81	887
81	1024
81	1463
81	1864
82	85
82	410
82	559
82	1117
82	1516
82	1630
82	1955
83	163
83	539
83	641
83	1005
83	1312
83	1403
83	1754
84	87
84	1032
84	1660
84	1834
84	1845
85	88
85	1532
85	1615
86	87
86	167
86	182
86	266
86	609
86	611
87	89
87	928
87	1279
87	1894
88	90
88	512
88	1104
88	1345
88	1767
88	1831
89	191
89	375
89	733
89	791
89	1291
89	1999
90	93
90	285
90	869
90	1118
90	1579
91	194
91	486
91	1014
91	1064
92	128
92	195
92	227
92	654
92	967
92	1162
92	1390
92	1970
93	95
93	599
93	688
93	753
93	866
93	1390
93	1961
94	252
94	566
94	1219
94	1226
94	1440
95	279
95	524
95	769
95	1011
95	1262
95	1367
95	1848
96	99
96	448
96	621
97	698
97	722
97	825
97	1420
97	1865
97	1965
98	101
98	759
98	1059
98	1259
98	1729
99	102
99	158
99	314
99	579
99	1733
99	1884
99	1996
100	103
100	767
100	1133
100	1522
100	1999
101	390
101	483
101	651
101	1034
101	1337
101	1482
101	1926
102	686
102	782
102	1845
102	1851
103	104
103	596
103	958
103	1071
103	1163
103	1367
103	1612
103	1889
104	105
104	1195
104	1240
104	1297
104	1513
105	331
105	739
105	816
105	1286
105	1520
106	189
106	294
106	727
106	839
106	1514
106	1839
107	121
107	668
107	1557
107	1633
108	863
108	1081
108	1437
108	1656
108	1800
109	111
109	170
109	534
109	853
110	935
110	1442
110	1540
110	1644
111	112
111	113
111	1398
111	1475
112	389
112	421
112	441
112	554
112	1650
112	1736
112	1792
113	795
113	904
113	1265
113	1622
114	167
114	439
114	1286
115	217
115	467
115	986
115	1431
115	1901
116	117
116	118
116	698
116	1246
117	120
117	263
117	369
117	544
117	704
118	126
118	925
118	1464
118	1929
119	867
119	1027
119	1157
120	364
120	676
120	1412
120	1486
121	122
121	153
121	789
121	810
121	1320
121	1382
122	124
122	642
122	924
122	985
122	1983
123	125
123	493
123	582
123	1534
124	125
124	299
124	381
124	741
124	1195
124	1723
124	1812
125	128
125	157
125	790
125	1380
126	884
126	1799
126	1998
127	130
127	1054
127	1929
128	578
128	710
128	755
128	966
128	1149
128	1247
128	1839
128	1900
129	132
129	1378
129	1492
130	131
130	168
130	287
130	459
130	848
130	1385
130	1523
131	134
131	577
131	1072
131	1225
131	1519
131	1548
131	1734
131	1981
132	706
132	947
