1	2
1	3
1	4
1	5
1	1998
1	1999
1	2000
2	3
2	4
2	5
2	6
2	372
2	1999
2	2000
3	4
3	5
3	6
3	7
3	696
3	1580
3	1999
3	2000
4	5
4	6
4	7
4	8
4	780
4	2000
5	6
5	9
5	587
5	1535
5	1874
6	7
6	10
6	640
6	1197
6	1364
7	8
7	9
7	11
7	478
7	1467
8	9
8	10
8	12
8	651
9	10
9	11
9	12
9	13
9	598
9	830
9	1252
10	11
10	12
10	13
10	884
11	12
11	13
11	14
11	15
11	718
12	13
12	14
12	15
12	16
13	14
13	15
13	16
13	17
14	15
14	16
14	17
14	1693
14	1949
15	16
15	17
15	19
15	621
16	17
16	18
16	19
16	1856
17	18
17	19
17	20
17	21
18	19
18	20
18	21
18	22
18	1148
19	20
19	22
19	23
19	1845
20	21
20	22
20	23
20	24
20	138
21	22
21	24
21	25
21	258
21	1042
21	1114
21	1583
22	23
22	24
22	25
22	26
23	24
23	25
23	26
23	27
23	289
24	25
24	27
24	28
24	894
24	1112
25	26
25	27
25	28
25	1730
26	28
26	29
26	1282
26	1562
27	28
27	30
27	31
27	1093
28	30
28	31
28	32
28	1164
28	1706
28	1766
29	30
29	32
29	33
29	483
29	726
29	1188
29	1722
30	31
30	33
30	34
30	87
30	1722
31	33
31	35
31	611
31	661
32	33
32	34
32	35
32	36
32	501
33	34
33	35
33	36
33	37
34	35
34	36
34	37
34	38
34	223
35	36
35	37
35	38
35	39
35	1050
35	1918
36	37
36	38
36	39
36	1024
36	1115
37	38
37	39
37	40
37	41
37	304
37	391
38	39
38	40
38	42
38	129
38	591
39	41
39	42
39	173
39	812
40	41
40	42
40	43
40	44
41	44
41	45
41	179
41	221
41	1610
42	43
42	45
42	100
42	114
42	376
42	666
43	44
43	45
43	47
43	1361
44	45
44	47
44	48
44	1216
45	46
45	47
45	48
45	49
46	47
46	48
46	50
46	171
47	49
47	51
47	1327
47	1753
48	49
48	51
48	52
48	366
49	51
49	52
49	53
49	333
49	1516
50	51
50	52
50	200
50	975
51	52
51	53
51	54
51	55
52	53
52	54
52	55
52	56
53	54
53	55
53	57
53	911
53	1971
54	55
54	56
54	57
54	58
55	59
55	88
55	577
55	758
55	1274
56	59
56	60
56	689
56	782
56	1577
57	58
57	59
57	60
57	61
58	59
58	61
58	62
58	665
58	1694
59	60
59	61
59	62
59	63
60	61
60	62
60	63
60	64
60	1063
60	1828
61	62
61	63
61	64
61	65
61	1573
62	63
62	65
62	66
62	733
63	65
63	66
63	67
63	462
64	65
64	67
64	294
64	1594
65	66
65	67
65	68
65	69
66	67
66	68
66	69
66	70
66	421
66	1059
67	68
67	69
67	70
67	71
68	69
68	70
68	71
68	72
68	883
69	70
69	72
69	73
69	1086
69	1255
70	71
70	72
70	73
70	74
70	167
70	1635
71	72
71	73
71	74
71	75
71	1181
71	1393
72	75
72	76
72	442
72	1938
73	74
73	75
73	76
73	77
74	75
74	76
74	77
74	78
74	236
75	76
75	77
75	78
75	79
75	1093
76	77
76	78
76	79
76	80
76	1850
77	78
77	80
77	429
77	1062
77	1153
78	79
78	80
78	81
78	82
79	80
79	81
79	82
79	83
79	1924
80	81
80	82
80	84
80	206
80	1954
81	82
81	83
81	84
81	85
82	83
82	84
82	85
82	86
83	84
83	86
83	87
83	1270
83	1524
83	1721
84	86
84	87
84	88
84	880
84	1273
85	86
85	87
85	88
85	89
85	1327
85	1724
85	1850
86	87
86	88
86	89
86	90
87	89
87	90
87	91
