1	2
1	3
1	4
1	6
1	209
1	839
1	1031
1	2996
1	2997
1	2998
2	3
2	4
2	7
2	240
2	1460
2	2997
2	2998
2	2999
3	4
3	5
3	6
3	7
3	270
3	2998
4	5
4	6
4	8
4	9
4	392
4	2999
5	6
5	10
5	1525
5	2649
5	2837
5	3000
6	8
6	9
6	11
6	1143
6	1840
6	2550
7	8
7	9
7	10
7	12
7	960
8	9
8	10
8	11
8	12
8	13
8	2332
9	12
9	13
9	14
9	636
9	2805
10	11
10	12
10	13
10	15
10	2898
11	12
11	13
11	14
11	15
11	16
12	13
12	14
12	15
12	16
12	17
12	424
12	1179
13	14
13	15
13	16
13	17
13	18
13	2602
13	2833
14	16
14	17
14	18
14	1050
14	1076
14	1934
15	17
15	18
15	20
15	1990
15	2574
15	2697
16	17
16	18
16	19
16	20
16	21
16	2820
17	18
17	19
17	20
17	21
17	22
17	2923
18	19
18	20
18	21
18	22
18	643
19	20
19	23
19	24
19	836
19	1219
20	21
20	22
20	23
20	24
20	416
21	22
21	24
21	25
21	26
21	2266
22	23
22	25
22	27
22	142
22	594
22	697
22	2902
23	24
23	25
23	26
23	27
23	28
23	2523
23	2786
24	25
24	26
24	27
24	28
24	29
24	2105
24	2474
25	26
25	27
25	28
25	29
25	30
25	1322
26	27
26	28
26	29
26	30
26	31
27	29
27	30
27	32
27	813
27	2063
27	2670
28	30
28	31
28	33
28	122
28	2772
29	31
29	32
29	33
29	34
29	808
30	31
30	32
30	33
30	34
30	35
30	1343
31	32
31	33
31	34
31	35
31	36
32	33
32	36
32	37
32	299
32	2036
32	2283
32	2647
33	34
33	35
33	36
33	1420
33	2179
34	35
34	36
34	37
34	38
34	39
35	37
35	38
35	40
35	195
35	405
35	2392
36	37
36	38
36	1523
36	2281
36	2332
36	2333
36	2598
37	38
37	39
37	40
37	42
37	823
38	39
38	40
38	41
38	42
38	43
39	40
39	41
39	42
39	43
39	44
39	1316
39	1448
39	1572
39	2476
40	41
40	42
40	43
40	44
40	45
40	386
40	1352
40	2831
41	42
41	43
41	44
41	45
41	46
41	433
41	582
42	43
42	44
42	45
42	46
42	47
42	2461
43	44
43	45
43	47
43	48
43	1296
43	1739
43	2511
44	45
44	47
44	48
44	49
44	564
44	1615
44	1861
44	2155
44	2565
45	47
45	48
45	49
45	50
45	1063
45	2140
46	47
46	50
46	51
46	2273
46	2376
47	48
47	49
47	50
47	52
47	1374
47	1704
47	1895
48	49
48	50
48	51
48	52
48	1734
49	50
49	51
49	52
49	53
49	54
49	2711
50	51
50	53
50	54
50	55
50	572
50	1232
51	52
51	53
51	54
51	55
51	56
52	53
52	54
52	55
52	56
52	478
53	54
53	55
53	56
53	57
53	58
53	1122
54	55
54	56
54	57
54	58
54	59
55	56
55	57
55	58
55	59
55	60
56	57
56	58
56	60
56	205
56	1314
57	58
57	59
57	60
57	61
57	62
57	1563
58	60
58	61
58	62
58	63
58	425
58	2886
59	60
59	61
59	62
59	63
59	64
59	126
60	61
60	62
60	63
60	64
60	65
61	62
61	63
61	64
61	65
61	66
62	63
62	64
62	65
62	66
62	67
62	2743
63	64
63	66
63	67
63	1327
63	2332
63	2394
64	65
64	66
64	67
64	68
64	69
64	2831
65	66
65	67
65	68
65	69
65	70
65	1105
65	2047
65	2671
66	68
66	69
66	70
66	71
66	552
67	68
67	70
67	71
67	72
67	1988
68	70
68	71
68	72
68	1632
68	1659
68	2098
69	70
69	72
69	73
69	74
69	1843
69	2592
