1	3
1	5
1	1052
1	3257
1	3856
1	3997
1	3998
1	4000
2	4
2	5
2	6
2	1277
2	3998
2	3999
2	4000
3	5
3	6
3	7
3	1226
3	2414
3	3999
3	4000
4	5
4	6
4	7
4	8
4	4000
5	6
5	8
5	9
5	3233
5	3406
6	7
6	8
6	9
6	10
7	8
7	9
7	2280
7	2644
7	3938
8	9
8	10
8	11
8	12
9	10
9	11
9	12
9	13
10	11
10	12
10	13
10	14
11	12
11	13
11	14
11	15
12	14
12	16
12	230
12	3255
13	14
13	15
13	16
13	17
13	3480
14	15
14	16
14	17
14	18
15	16
15	18
15	19
15	3056
16	18
16	19
16	20
16	1554
16	1610
16	3241
17	18
17	19
17	20
17	21
18	19
18	20
18	21
18	22
18	3145
19	21
19	23
19	113
19	3175
20	21
20	22
20	24
20	3028
21	22
21	23
21	24
21	2999
21	3565
22	23
22	24
22	25
22	26
22	742
23	24
23	25
23	26
23	1699
23	3973
24	25
24	26
24	27
24	2216
25	27
25	28
25	29
25	2746
25	3111
25	3365
26	27
26	28
26	29
26	30
27	28
27	29
27	30
27	31
27	2873
28	30
28	31
28	32
28	453
29	30
29	32
29	33
29	1702
29	1878
29	3975
30	33
30	34
30	470
30	1706
30	2213
30	3571
30	3693
31	32
31	33
31	34
31	1080
31	1816
32	34
32	35
32	36
32	2438
33	34
33	35
33	36
33	1600
34	36
34	37
34	38
34	1649
34	3806
35	36
35	37
35	38
35	39
35	3265
36	37
36	38
36	40
36	535
36	1416
36	3156
37	38
37	39
37	40
37	41
38	39
38	40
38	41
38	42
38	848
38	2133
39	41
39	42
39	43
39	594
39	3111
40	41
40	43
40	44
40	3186
41	43
41	44
41	45
41	2863
42	43
42	45
42	80
42	797
42	3055
43	44
43	45
43	46
43	578
43	1044
43	3476
44	45
44	46
44	47
44	48
44	1609
45	46
45	47
45	48
45	49
45	1753
46	47
46	48
46	49
46	50
46	948
47	48
47	50
47	739
47	2416
47	2945
47	3124
48	49
48	50
48	51
48	52
49	50
49	51
49	52
49	53
49	1612
50	51
50	52
50	54
50	3207
51	52
51	53
51	54
51	55
52	53
52	54
52	55
52	56
53	54
53	55
53	56
53	57
53	3727
54	55
54	56
54	57
54	58
55	57
55	59
55	1350
55	1847
56	57
56	58
56	59
56	806
57	58
57	60
57	61
57	1525
57	3078
58	59
58	61
58	62
58	1483
58	2938
59	60
59	61
59	62
59	1101
59	2594
60	61
60	62
60	63
60	2297
61	63
61	64
61	65
61	305
61	1714
61	3251
62	63
62	64
62	65
62	66
62	3965
63	64
63	66
63	67
63	2601
63	2833
63	3380
64	68
64	2178
64	2333
64	3320
65	66
65	67
65	68
65	69
65	1217
66	67
66	69
66	70
66	1236
67	68
67	69
67	70
67	71
67	1891
68	69
68	70
68	71
68	72
68	571
68	1136
69	70
69	71
69	73
69	365
69	1499
70	71
