1	2
1	3
1	4
1	5
1	27
1	2897
1	3180
1	3996
1	3997
1	4000
2	3
2	5
2	6
2	7
2	1153
2	3898
2	3998
2	3999
2	4000
3	4
3	8
3	311
3	709
3	3438
3	3494
3	3939
3	3959
3	3999
4	99
4	304
4	1054
4	1678
4	2760
4	3491
4	3620
4	3962
5	7
5	8
5	412
5	884
5	1547
5	2593
5	2599
5	3274
6	7
6	8
6	9
6	427
6	2065
6	2738
7	9
7	10
7	11
7	12
7	1362
7	1410
7	1695
7	2212
7	2534
7	3465
8	9
8	11
8	13
8	1325
8	1602
8	1772
8	3827
9	10
9	13
9	271
9	471
9	513
9	889
9	1763
9	1871
9	2154
9	2342
9	2784
10	14
10	86
10	166
10	616
10	1991
10	2141
10	2893
10	3290
10	3302
10	3365
11	12
11	15
11	16
11	468
11	841
11	1332
11	1769
11	3029
12	15
12	352
12	1132
12	2083
12	2689
12	2771
12	3116
12	3456
12	3991
13	14
13	15
13	101
13	850
13	895
13	1009
13	1933
13	3241
14	17
14	18
14	513
14	854
14	1072
14	2074
14	2951
14	3274
14	3710
15	457
15	479
15	740
15	989
15	1580
15	2669
15	2771
15	2938
15	3222
15	3565
16	19
16	20
16	140
16	1378
16	1488
16	1503
16	2256
16	2888
16	3195
16	3936
16	3997
17	21
17	668
17	1710
17	2064
17	2746
17	3366
17	3395
18	19
18	20
18	21
18	96
18	303
18	730
18	819
18	2652
18	2778
18	3419
19	20
19	21
19	22
19	23
19	24
19	667
19	855
19	1671
19	2268
20	21
20	650
20	829
20	1095
20	1341
20	1978
20	2607
20	3169
20	3984
21	26
21	696
21	1312
21	1474
21	2867
21	2877
21	2953
22	24
22	25
22	27
22	249
22	562
22	706
22	2102
22	2194
23	25
23	28
23	795
23	1323
23	1613
23	2022
24	29
24	780
24	1088
24	2299
24	3773
24	3884
25	26
25	655
25	886
25	1260
25	2135
25	2937
25	3165
25	3870
25	3945
26	27
26	28
26	29
26	111
26	1518
26	3165
26	3371
27	30
27	31
27	405
27	916
27	1096
27	3138
27	3277
27	3484
27	3655
28	29
28	30
28	117
28	569
28	743
28	1871
28	1937
28	3951
29	1282
29	1691
29	2094
29	2523
29	2733
29	3179
29	3201
29	3246
29	3992
30	32
30	35
30	1296
30	1743
30	2062
30	2835
30	3048
30	3482
30	3907
31	36
31	843
31	2514
31	2830
31	3254
31	3417
31	3614
32	33
32	34
32	210
32	355
32	443
32	1200
32	1343
32	1384
32	2274
32	3027
32	3891
33	37
33	38
33	862
33	1861
33	2559
33	2589
34	37
34	38
34	745
34	840
34	1052
34	2368
34	3059
34	3711
34	3795
34	3907
34	3989
35	37
35	40
35	808
35	1441
35	1568
35	1656
35	1676
35	2514
35	2982
36	37
36	65
36	377
36	662
36	1902
36	3036
37	39
37	42
37	57
37	62
37	1696
37	3554
38	41
38	42
38	427
38	1158
38	1250
38	1766
38	2953
38	2959
39	41
39	525
39	822
39	1069
39	1420
39	1931
39	2265
39	3399
39	3412
39	3937
40	44
40	45
40	314
40	418
40	982
40	1180
40	1706
40	3381
41	42
41	45
41	1552
41	1626
41	1669
41	2458
41	2592
41	3573
42	46
42	47
42	310
42	1317
42	1955
42	2432
42	2669
43	45
43	48
43	231
43	467
43	1194
43	1200
43	1845
43	2204
43	3178
43	3900
44	45
44	46
44	49
44	665
44	1488
44	3248
44	3599
45	55
45	511
45	2199
45	2368
45	2490
45	2623
45	2746
45	2823
45	2934
45	3417
46	50
46	210
46	225
