1	60
1	202
1	292
1	1024
1	1085
1	2443
1	2689
1	2929
1	3112
1	3311
1	3385
2	117
2	154
2	195
2	266
2	314
2	398
2	600
2	729
2	1681
2	2123
2	2428
2	3059
2	3381
3	203
3	450
3	1012
3	1406
3	1421
3	1424
3	2498
3	2607
3	2754
3	2760
3	3467
4	177
4	1077
4	1670
4	1976
4	2046
4	2369
4	2577
4	3034
4	3099
5	92
5	316
5	1076
5	1396
5	2306
5	2390
5	2449
5	2987
5	3399
6	379
6	1035
6	1228
6	1269
6	2212
6	2689
6	2767
6	2787
6	2937
7	115
7	613
7	671
7	1082
7	1983
7	3017
7	3120
8	29
8	296
8	781
8	1511
8	2203
8	3063
9	94
9	234
9	554
9	728
9	1520
9	2286
9	2337
9	2431
9	2864
9	3008
9	3175
9	3404
9	3452
10	756
10	848
10	1322
10	1471
10	1690
10	1761
10	1815
10	2916
10	2929
10	3083
10	3096
10	3442
10	3446
11	85
11	717
11	1572
11	1805
11	2647
11	2686
11	2727
11	2777
11	2997
11	3106
12	388
12	533
12	845
12	1042
12	1511
12	2370
12	2637
12	3020
12	3254
12	3370
13	102
13	129
13	250
13	548
13	803
13	812
13	1516
13	1690
13	1744
13	1974
13	3471
14	1061
14	1241
14	1248
14	1507
14	1951
14	2384
14	2520
14	2927
15	632
15	780
15	942
15	1554
15	1624
15	1843
15	2376
15	2850
15	2970
15	3087
15	3194
15	3332
16	118
16	258
16	651
16	656
16	825
16	1068
16	1168
16	1560
16	1639
16	1662
16	2409
16	2656
16	3146
16	3336
17	81
17	163
17	781
17	1132
17	1166
17	1469
17	1630
17	1639
17	1840
17	2557
17	2845
18	199
18	511
18	1444
18	2059
18	2147
18	2435
18	2715
18	2784
18	2999
19	36
19	569
19	1054
19	1184
19	1487
19	1821
19	1879
19	2430
19	3459
20	309
20	735
20	973
20	1957
20	2138
20	2297
20	3306
20	3455
21	1949
21	2130
21	2590
21	2893
21	2934
21	3242
22	875
22	1557
22	2215
22	2305
22	2379
22	2387
22	2543
22	2742
23	998
23	1201
23	1424
23	2045
23	2500
23	2519
23	2580
23	2948
24	393
24	472
24	782
24	1051
24	1496
24	1584
24	1760
24	1777
24	1920
24	2158
24	2720
24	3080
24	3167
24	3197
24	3244
25	279
25	549
25	1077
25	2735
25	3106
25	3474
25	3484
26	129
26	218
26	474
26	832
26	1818
26	2197
26	2937
26	3476
27	78
27	91
27	114
27	382
27	448
27	565
27	1969
27	2314
27	2965
27	3051
27	3133
27	3330
27	3359
27	3428
28	106
28	113
28	341
28	798
28	811
28	1109
28	1183
28	1492
28	1951
28	2832
28	3171
28	3179
29	45
29	199
29	617
29	1873
29	1985
29	2180
29	2421
29	2960
29	3031
29	3108
30	180
30	493
30	514
30	1434
30	1514
30	2092
30	2160
30	2254
30	3028
30	3128
30	3177
31	179
31	289
31	446
31	706
31	722
31	1138
31	1292
31	2627
31	2757
31	3169
31	3477
32	1263
32	1330
32	1894
32	2055
32	2688
32	2795
32	3052
33	134
33	961
33	1119
33	2631
33	2959
33	3323
33	3377
34	297
34	327
34	1026
34	1324
34	1338
34	1489
34	1785
34	2149
34	2182
34	2482
34	2870
34	3130
34	3213
35	493
35	494
35	1017
35	1480
35	2776
35	3083
35	3456
36	162
36	385
36	485
36	721
36	1101
36	1534
36	1958
36	2148
36	3321
36	3400
37	501
37	709
37	1407
37	1989
37	2784
37	2933
38	220
38	247
38	957
38	1437
38	1633
38	1679
38	1808
38	1814
38	2002
38	2249
38	3149
39	489
39	1145
39	1476
39	2721
39	2969
39	3053
39	3119
39	3139
40	1611
40	1786
40	1916
40	2632
40	2961
40	3424
41	557
41	693
41	900
41	1685
41	2883
41	3209
42	307
42	774
42	875
42	1166
42	1885
42	2672
42	3075
43	440
43	1201
43	1583
43	1644
43	1919
43	1953
43	2034
43	2261
43	2410
43	2580
43	2859
43	3118
44	278
44	298
44	1081
44	1282
44	1401
44	1796
44	2407
44	2412
44	2733
44	3225
44	3375
45	52
45	219
45	612
45	1135
45	1315
45	1550
45	1597
45	1671
45	2157
45	2199
45	2608
45	3098
45	3145
46	860
46	1023
46	1281
46	1406
46	2184
46	2804
46	2810
46	2966
47	245
47	1025
47	1474
47	1980
47	2253
47	2331
47	2573
47	2762
47	3260
47	3419
48	92
48	348
48	1027
48	1647
48	2050
48	2055
48	3437
49	119
49	1018
49	2004
49	2259
49	2584
49	2844
49	2993
49	3151
49	3277
49	3383
50	803
50	1242
50	1757
50	2124
50	2221
50	2235
50	2406
50	3205
50	3350
51	961
51	1054
51	1055
51	1518
51	1986
51	2094
51	2559
51	2631
51	2647
51	2677
51	3104
52	134
52	1150
52	1987
52	2085
52	2556
52	2565
52	3057
52	3234
52	3380
53	796
53	1190
53	1302
53	2008
53	2093
53	2482
53	2813
54	573
54	996
54	1492
54	1746
54	1866
54	1900
54	2620
54	2997
54	3002
55	56
55	183
55	388
55	738
55	900
55	1239
55	1462
55	2592
56	998
56	2046
56	2906
56	3100
56	3372
56	3480
57	246
57	356
57	419
57	573
57	2325
57	2473
57	2645
57	2703
57	2717
57	2970
58	71
58	515
58	1200
58	1504
58	1743
58	2363
58	2581
58	2768
58	2936
58	3081
58	3134
58	3365
59	62
59	105
59	987
59	1045
59	1080
59	1440
59	1702
59	2506
59	2621
59	2892
59	3037
60	147
60	305
60	630
60	639
60	833
60	992
60	1857
60	2364
60	2776
60	3321
61	807
61	868
61	875
61	950
61	1001
61	1587
61	1687
61	2038
61	2357
61	2438
61	2939
61	3144
61	3210
62	194
62	260
62	288
62	324
62	939
62	985
62	1100
62	1900
62	1944
62	2154
62	3057
63	266
63	517
63	699
63	938
63	1279
63	1506
63	3191
63	3461
64	802
64	804
64	1596
64	2283
64	2389
64	2490
64	2840
64	2915
65	169
65	377
65	756
65	914
65	1044
65	1633
65	1988
65	2010
65	2185
65	2307
65	3040
66	943
66	1849
66	1871
66	1996
66	2521
66	3306
66	3334
67	285
67	490
67	814
67	1474
67	1750
67	2306
67	2625
68	406
68	1500
68	2131
68	2605
68	3094
68	3335
68	3405
69	155
69	1069
69	1645
69	1710
69	2436
69	2451
69	3078
70	99
70	143
70	801
70	1231
70	1858
70	2376
70	2550
70	2636
70	2795
70	3081
70	3306
71	599
71	1101
71	1649
71	2198
71	2374
71	2453
71	2495
71	2606
71	2779
71	3449
72	202
72	507
72	1107
72	2132
72	2354
72	2543
72	3114
72	3172
73	181
73	233
73	753
73	935
73	1520
73	2297
73	2397
73	2464
73	2513
73	2697
74	501
