1	2
1	3
1	4
1	1659
1	3499
1	3500
2	343
2	921
2	955
2	2507
2	2831
2	3216
3	4
3	5
3	7
3	221
3	808
3	2537
4	6
4	1304
4	1542
4	1971
4	3237
5	8
5	359
5	371
5	743
5	1125
5	1193
5	2190
5	3323
6	7
6	8
6	651
6	1807
6	2269
6	2533
6	3085
6	3243
7	207
7	879
7	1318
7	1652
7	2917
8	11
8	734
8	1263
8	2424
8	3204
9	10
9	12
9	13
9	1223
9	1699
9	2778
9	3004
10	11
10	14
10	807
10	840
10	1319
10	3117
10	3344
11	13
11	15
11	188
11	905
11	2401
11	3258
12	14
12	15
12	124
12	463
12	944
12	2349
12	2416
12	3473
13	16
13	17
13	2418
13	2481
13	2853
13	3058
14	16
14	839
14	2691
14	3225
15	16
15	17
15	18
15	19
15	2907
16	18
16	19
16	109
16	1044
16	1571
16	2333
16	3483
17	547
17	1107
17	1462
17	2753
17	2833
17	3374
18	20
18	66
18	176
18	1903
18	2641
18	2706
19	22
19	1594
19	1677
19	1766
19	2972
19	3180
20	21
20	22
20	23
20	24
20	949
20	1589
21	22
21	24
21	218
21	1729
21	2020
21	2562
22	23
22	2251
22	2275
22	2540
22	3118
22	3324
23	24
23	27
23	135
23	314
23	1836
23	2481
24	27
24	480
24	896
24	3266
24	3295
25	1071
25	1370
25	2381
25	2567
25	2859
25	3034
25	3256
26	729
26	1658
26	3031
26	3450
27	28
27	29
27	1642
27	2663
27	2796
28	29
28	31
28	32
28	185
28	1067
28	1761
29	30
29	32
29	33
29	1775
29	2521
29	2590
30	33
30	34
30	1397
30	1498
30	2108
30	2234
31	32
31	1308
31	2341
31	2685
31	3120
31	3311
32	33
32	34
32	676
32	679
32	1213
32	1795
32	2698
32	2975
32	3015
33	35
33	1312
33	1521
33	1876
33	2018
33	3288
34	36
34	369
34	536
34	1130
34	1220
34	1295
34	1641
34	1780
34	1837
35	38
35	267
35	583
35	780
35	1509
35	2898
36	37
36	39
36	1513
36	1848
36	2551
37	39
37	40
37	112
37	958
37	1040
37	3171
37	3423
38	39
38	41
38	42
38	1574
38	2302
38	2599
38	2701
39	893
39	1937
39	2011
39	2113
39	3025
39	3408
40	43
40	572
40	962
40	2939
40	3037
41	42
41	43
41	45
41	1024
41	1485
41	2780
41	3316
42	43
42	45
42	693
42	1267
42	1713
43	45
43	47
43	183
43	1041
43	2024
44	48
44	1452
44	2079
44	2451
44	2730
44	3465
45	46
45	48
45	49
45	1681
45	1725
46	47
46	49
46	607
46	869
46	2206
46	2209
46	2527
46	2986
47	48
47	49
47	152
47	171
47	2370
47	2941
47	3446
48	49
48	51
48	52
48	506
48	580
48	1644
48	2376
48	3222
49	50
49	51
49	53
49	264
49	303
49	1499
49	1929
49	2236
50	53
50	432
50	686
50	974
50	1560
50	1681
50	2802
50	3241
51	109
51	358
51	644
51	1751
51	2327
52	53
52	264
52	582
52	3019
53	56
53	2174
53	2896
53	3154
53	3193
53	3394
54	57
54	58
54	144
54	1012
54	1640
54	1798
54	2021
54	2764
55	58
55	646
55	819
55	1809
55	3227
56	57
56	59
56	60
56	398
57	61
57	1184
57	1430
57	3460
58	60
58	535
58	758
58	2213
58	2401
58	3136
58	3437
59	60
59	63
59	2156
59	3427
60	61
60	62
60	277
60	494
60	590
60	2759
61	287
61	294
61	393
61	541
61	1740
61	1964
61	2685
62	63
62	64
62	65
62	113
62	1966
63	65
63	564
63	825
63	930
63	1418
63	2516
63	3096
64	66
