1	2
1	9
1	10
1	17
1	277
1	294
1	341
1	656
1	794
1	824
1	1131
1	1224
1	1306
1	1944
1	2067
1	2143
1	2177
1	2238
1	2348
1	2392
1	2414
1	2996
1	2999
1	3000
2	7
2	11
2	12
2	44
2	444
2	465
2	577
2	740
2	754
2	783
2	1019
2	1464
2	1573
2	2200
2	2246
2	2816
2	2876
2	2986
2	2993
2	2994
2	2995
3	7
3	9
3	182
3	748
3	859
3	861
3	955
3	1354
3	1376
3	1742
3	1858
3	2497
3	2533
3	2539
3	2639
3	2811
3	2989
3	2995
3	2998
3	3000
4	5
4	9
4	11
4	415
4	486
4	613
4	620
4	884
4	896
4	912
4	1144
4	1189
4	1377
4	1751
4	2068
4	2247
4	2250
4	2432
4	2440
4	2591
4	2996
5	8
5	10
5	11
5	12
5	488
5	593
5	622
5	1002
5	1027
5	1224
5	1268
5	1631
5	1759
5	2038
5	2366
5	2553
5	2603
6	12
6	183
6	255
6	300
6	617
6	679
6	820
6	892
6	1171
6	1189
6	1258
6	1268
6	1488
6	1619
6	1628
6	1866
6	2066
6	2989
6	2997
7	12
7	15
7	16
7	437
7	491
7	594
7	669
7	739
7	789
7	1011
7	1290
7	1419
7	1484
7	1492
7	1604
7	1771
7	1777
7	1894
7	2003
7	2215
7	2820
7	2997
7	2999
8	11
8	12
8	14
8	17
8	594
8	603
8	1001
8	1004
8	1020
8	1311
8	1517
8	1584
8	1674
8	1688
8	2432
8	2463
8	2494
8	2533
8	2777
8	2788
8	3000
9	11
9	13
9	15
9	126
9	264
9	546
9	638
9	681
9	758
9	793
9	982
9	1154
9	1342
9	1360
9	1539
9	1797
9	2277
9	2491
9	2517
9	2685
9	2818
9	2979
9	3000
10	13
10	16
10	249
10	250
10	380
10	804
10	916
10	934
10	1225
10	1837
10	1982
10	2488
10	3000
11	16
11	17
11	18
11	21
11	463
11	873
11	1005
11	1289
11	1637
11	1653
11	1757
11	1891
11	1906
11	2128
11	2358
11	2498
11	2678
11	2836
12	19
12	133
12	337
12	463
12	488
12	625
12	803
12	818
12	837
12	886
12	1028
12	1085
12	1145
12	1365
12	1465
12	1520
12	1526
12	1703
12	2207
12	2309
12	2879
13	14
13	16
13	138
13	448
13	585
13	751
13	843
13	1428
13	1564
13	1883
13	2266
13	2291
13	2647
13	2726
14	21
14	22
14	23
14	649
14	672
14	677
14	788
14	857
14	1015
14	1163
14	1340
14	1499
14	1511
14	1523
14	1671
14	1789
14	1910
14	1918
14	2007
14	2392
15	17
15	22
15	25
15	126
15	368
15	556
15	1031
15	1085
15	1088
15	1524
15	1622
15	1836
15	1898
15	2050
15	2130
15	2180
15	2250
15	2267
15	2612
15	2619
15	2685
16	21
16	25
16	26
16	227
16	297
16	348
16	442
16	787
16	1009
16	1084
16	1261
16	1681
16	2114
16	2118
16	2122
16	2639
16	2743
16	2967
16	2979
17	18
17	25
17	277
17	284
17	394
17	618
17	737
17	780
17	1055
17	1062
17	1124
17	1175
17	1283
17	2455
17	2514
17	2911
18	20
18	23
18	104
18	247
18	620
18	656
18	821
18	1022
18	1128
18	1394
18	1524
18	1646
18	1701
18	1767
18	1800
18	2115
18	2310
18	2417
18	2923
19	22
