1	3
1	5
1	6
1	1820
1	1830
1	2655
1	2707
1	2729
1	2997
1	2998
1	2999
1	3000
2	3
2	4
2	5
2	6
2	1330
2	2997
3	80
3	222
3	570
3	847
3	1359
3	1715
3	2152
3	2299
3	2999
4	7
4	161
4	829
4	981
4	998
4	1053
4	2669
4	2693
4	2731
4	2999
4	3000
5	6
5	7
5	8
5	1629
5	2141
5	2925
6	9
6	712
6	1356
6	1483
6	1522
6	2343
6	2715
7	10
7	11
7	12
7	290
7	324
7	495
7	952
7	1639
8	9
8	477
8	482
8	908
8	913
8	1811
8	1827
8	2082
8	2479
8	2832
8	2893
9	11
9	12
9	35
9	103
9	345
9	545
9	758
9	1339
9	1603
9	2471
9	2966
10	11
10	1849
10	1877
10	1896
10	1989
10	2104
10	2421
11	13
11	15
11	596
11	694
11	721
11	790
11	1240
11	1249
11	1454
11	1825
11	2200
12	13
12	16
12	17
12	79
12	336
12	1389
12	2380
12	2797
13	15
13	127
13	1883
13	2259
13	2302
13	2566
13	2590
13	2706
14	15
14	17
14	70
14	913
14	1884
14	2171
15	16
15	20
15	694
15	1624
15	2410
15	2903
16	17
16	19
16	20
16	21
16	112
16	1604
16	2110
16	2742
17	339
17	468
17	842
17	994
17	1162
17	1363
17	1913
17	2288
17	2921
18	19
18	20
18	22
18	23
18	1395
18	1507
18	2273
19	20
19	22
19	24
19	701
19	1604
19	2565
19	2662
19	2830
19	2851
20	21
20	52
20	134
20	216
20	817
20	879
20	1166
20	1175
21	22
21	26
21	149
21	803
21	914
21	1250
21	1959
21	2417
22	25
22	438
22	847
22	912
22	1210
22	2108
22	2796
23	28
23	644
23	1297
23	1424
23	1963
23	2545
23	2623
23	2630
23	2944
24	26
24	28
24	258
24	487
24	714
24	936
24	1731
24	2169
25	27
25	30
25	623
25	1230
25	1503
25	1664
25	1754
25	2063
25	2440
25	2875
26	27
26	28
26	29
26	30
26	413
26	578
26	712
26	2245
26	2624
26	2988
27	28
27	29
27	30
27	31
27	32
27	1231
27	1330
28	29
28	30
28	31
28	396
28	863
28	2954
29	31
29	33
29	302
29	1494
29	1629
29	2492
29	2796
29	2878
30	33
30	34
30	123
30	468
30	1855
30	2069
31	33
31	36
31	265
31	540
31	623
31	842
31	877
31	1855
31	2000
32	33
32	34
32	37
32	107
32	224
32	419
32	558
32	1152
32	1312
32	2444
33	35
33	145
33	1003
33	1051
33	1260
34	39
34	147
34	368
34	1691
34	1729
34	1935
34	2229
34	2565
34	2587
34	2651
35	37
35	94
35	1163
35	1373
35	1496
35	1782
35	2028
35	2641
35	2764
35	2807
35	2975
36	37
36	40
36	554
36	1234
36	1439
36	1632
36	2218
36	2463
37	38
37	40
37	448
37	1430
37	1808
37	2841
37	2991
38	39
38	192
38	910
38	928
38	1131
38	2531
38	2844
39	43
39	797
39	915
39	1236
39	1515
