1	3
1	54
1	302
1	414
1	555
1	833
1	922
1	1290
1	1319
1	2046
1	2076
1	2195
1	2297
1	2714
1	2784
1	2812
1	2992
2	5
2	6
2	10
2	307
2	716
2	1173
2	1430
2	1674
2	1716
2	1770
2	2459
2	2703
2	2993
2	2995
2	2999
2	3000
3	4
3	304
3	469
3	562
3	637
3	813
3	844
3	868
3	977
3	1073
3	1633
3	2232
3	2651
3	2696
3	2804
3	2915
4	5
4	7
4	8
4	11
4	12
4	13
4	325
4	370
4	485
4	593
4	2356
4	2691
4	2725
4	2907
4	2922
4	2992
4	2995
4	2996
4	2998
5	88
5	135
5	275
5	328
5	1369
5	1677
5	2043
5	2400
5	2417
5	2431
5	2521
5	2639
5	2776
5	2905
5	2992
6	8
6	15
6	490
6	546
6	569
6	781
6	883
6	1538
6	1740
6	2232
6	2321
6	2392
6	2423
6	2735
6	2989
6	2998
7	12
7	244
7	327
7	424
7	781
7	785
7	1135
7	1421
7	1520
7	1619
7	1799
7	2287
7	2402
7	2510
7	2519
7	2999
7	3000
8	551
8	1144
8	1357
8	1379
8	1403
8	1450
8	1503
8	1520
8	1732
8	2190
8	2629
8	2651
8	2753
8	2999
9	11
9	13
9	15
9	17
9	602
9	849
9	1129
9	1193
9	1439
9	1607
9	1633
9	1827
9	2059
9	2232
9	2390
9	2465
9	2554
9	2709
9	2809
9	2914
10	15
10	16
10	18
10	19
10	43
10	166
10	486
10	584
10	867
10	1301
10	1458
10	1644
10	1873
10	1912
10	2186
10	2396
10	2502
10	2734
10	2774
10	2821
11	17
11	18
11	34
11	468
11	622
11	627
11	929
11	1024
11	1039
11	1598
11	1714
11	1849
11	1884
11	2334
11	2466
12	16
12	19
12	23
12	364
12	389
12	557
12	574
12	623
12	1095
12	1113
12	1275
12	1364
12	1500
12	1628
12	1762
12	2116
12	2368
12	2674
12	2776
12	2909
13	283
13	323
13	498
13	672
13	748
13	1031
13	1108
13	1112
13	1270
13	1397
13	1533
13	1568
13	2070
13	2258
13	2360
13	2720
13	2749
13	2873
14	17
14	19
14	22
14	217
14	284
14	745
14	906
14	1110
14	2175
14	2435
14	2782
14	2798
14	2925
15	17
15	19
15	21
15	22
15	36
15	354
15	825
15	859
15	1052
15	1246
15	1311
15	1399
15	1630
15	2097
15	2255
15	2552
15	2905
15	2992
16	17
16	602
16	650
16	707
16	1055
16	1078
16	1145
16	1348
16	1350
16	1438
16	1496
16	1499
16	1744
16	1936
16	2024
16	2455
16	2474
16	2724
17	77
17	158
17	188
17	190
17	242
17	975
17	1068
17	1087
17	1181
17	1184
17	1573
17	1830
17	1978
17	2065
17	2515
17	2669
17	2704
17	2867
18	19
18	21
18	22
18	27
18	716
18	972
18	1241
18	1498
18	1630
18	1666
18	1867
18	2121
18	2178
18	2627
18	2740
18	2801
19	248
19	513
19	618
19	641
19	874
19	1123
19	1237
19	1258
19	1356
19	1745
19	2102
19	2199
19	2289
19	2353
19	2393
19	2495
19	2580
20	25
20	27
20	228
20	274
20	363
20	481
20	506
20	538
20	698
20	753
20	1043
20	1336
20	1633
20	1887
20	1938
20	2018
20	2138
20	2321
21	23
21	308
21	368
21	560
21	761
21	981
21	1391
21	1466
21	1524
21	1730
21	1752
21	2066
21	2334
21	2755
22	23
22	28
22	87
22	185
22	432
22	645
22	676
22	758
22	846
22	910
22	923
22	1523
22	1558
22	2725
22	2756
22	2775
23	76
23	410
23	613
23	766
23	890
23	1320
23	2399
23	2502
23	2533
23	2568
23	2736
23	2770
23	2837
23	2842
24	25
24	150
24	361
24	589
24	1065
24	1141
24	1470
24	1619
24	1877
24	2097
24	2298
24	2455
24	2472
24	2899
25	27
25	33
25	264
25	308
25	311
25	378
25	790
25	864
25	894
25	1174
25	2038
25	2163
25	2430
25	2591
25	2899
25	2933
26	27
26	34
26	480
26	501
26	509
26	667
26	955
26	1195
26	1415
26	1618
26	2201
26	2397
26	2427
26	2480
26	2520
27	35
27	221
27	247
27	563
27	691
27	795
27	1006
27	1009
27	1124
27	1297
27	1404
27	1912
27	2146
27	2165
27	2211
27	2261
27	2343
27	2582
28	33
28	36
28	37
28	286
28	364
28	541
28	752
28	784
28	1093
28	1216
28	1405
28	1823
28	2253
28	2395
28	2730
28	2741
28	2966
29	30
29	38
29	71
29	503
29	586
29	636
29	1803
29	1897
29	2029
29	2084
29	2398
29	2779
29	2896
30	32
30	33
30	38
30	165
30	992
30	1322
30	1337
30	1811
30	2096
30	2138
30	2219
30	2472
30	2510
30	2677
30	2693
31	34
31	38
31	407
31	671
31	1004
31	1192
31	1247
31	1451
31	1619
31	1799
31	2267
31	2327
31	2377
32	35
32	38
32	41
32	113
32	465
32	656
32	1050
32	1645
32	1678
32	1767
32	1811
32	1942
32	2596
32	2784
32	2977
33	41
33	178
33	201
33	239
33	240
33	1802
33	1950
33	2101
33	2199
33	2597
33	2690
33	2784
34	38
34	40
34	87
34	95
34	181
34	281
34	290
34	391
34	648
34	942
34	1253
34	1335
34	1741
34	1811
34	1928
34	2610
34	2810
34	2967
35	36
35	229
35	502
35	503
35	572
35	1001
35	1224
35	1250
35	1475
35	1660
35	1699
35	2308
35	2378
35	2387
35	2422
35	2535
36	40
36	221
36	801
36	813
36	1186
36	1327
36	1349
36	1593
36	1915
36	2181
36	2363
36	2510
36	2869
37	42
37	496
37	679
37	1037
37	1063
37	1075
37	1805
37	2431
37	2492
37	2590
37	2733
37	2798
37	2810
37	2920
38	39
38	40
38	42
38	44
38	65
38	439
38	550
38	642
38	975
38	1000
38	1154
38	1846
38	1996
38	2359
38	2597
38	2870
39	44
39	245
39	259
39	476
39	744
39	1013
39	1377
39	1694
39	1710
39	1750
39	1992
39	2329
39	2539
39	2588
39	2700
40	44
40	48
40	242
40	349
40	430
40	502
40	602
40	853
40	1242
40	1482
40	1825
40	2025
40	2245
40	2439
40	2702
40	2855
41	43
41	44
41	46
41	53
41	133
41	265
41	392
41	512
41	923
41	1014
41	1037
41	1159
41	1171
41	1458
41	1478
41	1702
41	1844
41	2271
41	2360
41	2692
41	2707
42	44
42	1074
42	1394
42	1427
42	1443
42	1691
42	1816
42	1983
42	2182
42	2223
42	2359
42	2655
42	2834
43	50
43	51
43	52
43	111
43	238
43	387
43	854
43	909
43	1002
43	1166
43	1562
43	1646
43	1823
43	2212
43	2702
43	2758
43	2893
43	2903
44	50
44	51
44	647
44	817
44	908
44	970
44	1123
44	1133
44	1719
44	2151
44	2397
44	2893
45	48
45	57
45	59
45	388
45	593
45	637
45	1124
45	1333
45	1538
45	1579
45	1712
45	1837
45	1960
45	2099
45	2192
45	2504
45	2888
46	48
46	54
46	55
46	158
46	308
46	444
46	763
46	784
46	865
46	942
46	1747
46	1890
46	2772
46	2792
46	2957
47	48
47	50
47	56
47	118
47	433
47	575
47	930
47	939
47	1000
47	1103
47	1186
47	1299
47	1630
47	2128
47	2266
47	2704
48	49
48	52
48	55
48	470
48	693
48	1163
48	1481
48	1483
48	1547
48	1712
48	2267
48	2575
48	2856
48	2998
49	58
49	617
49	658
49	688
49	1409
49	1541
49	1730
49	1761
49	1805
49	2276
49	2560
49	2669
49	2846
49	2854
50	52
50	54
50	59
50	69
50	366
50	822
50	1116
50	1117
50	1343
50	1373
50	1500
50	1804
50	2040
50	2410
50	2519
50	2814
50	2926
51	52
51	59
51	398
51	574
51	654
51	805
51	909
51	935
51	1024
51	1243
51	1704
51	2176
51	2237
51	2844
51	2912
52	60
52	61
52	66
52	116
52	120
52	586
52	944
52	957
52	1001
52	1095
52	1302
52	1330
52	2159
52	2430
52	2600
52	2706
52	2829
53	59
53	66
53	79
53	549
53	580
53	703
53	1248
53	1295
53	1305
53	1354
53	1903
53	2166
53	2372
53	2398
53	2870
53	2969
54	56
54	449
54	780
54	1212
54	1486
54	1582
54	1786
54	1820
54	1882
54	1916
54	2458
54	2991
55	57
55	62
55	63
55	290
55	540
55	673
55	1371
55	1633
55	1850
55	1982
55	2082
55	2302
55	2324
55	2598
56	60
56	100
56	174
56	813
56	1221
56	1437
56	2093
56	2127
56	2152
56	2306
56	2694
56	2901
57	58
57	60
57	65
57	558
57	646
57	1246
57	1393
57	1794
57	2487
58	59
58	306
58	576
58	918
58	1044
58	1299
58	1483
58	1750
58	1850
58	2165
58	2304
58	2311
58	2489
58	2666
59	66
59	68
59	432
59	477
59	543
59	589
59	1478
59	1930
59	2351
59	2476
59	2496
59	2644
59	2930
60	63
60	69
60	662
60	727
60	1010
60	1078
60	1440
60	1470
60	1753
60	1778
60	1814
60	1967
60	2151
60	2380
60	2978
61	436
61	727
61	1290
61	1370
61	1547
61	1575
61	1891
61	2059
61	2249
61	2379
61	2384
61	2487
61	2608
61	2742
62	68
62	69
62	71
62	340
62	698
62	790
62	931
62	981
62	1138
62	1299
62	1624
62	1680
62	1688
62	2017
62	2039
62	2326
62	2975
63	98
63	604
63	877
63	1012
63	1017
63	1238
63	1431
63	1514
63	1663
63	1731
63	1776
63	1878
63	2121
63	2228
63	2278
63	2315
63	2557
63	2576
63	2642
64	67
64	116
64	361
64	523
64	793
64	890
64	1337
64	1972
64	2270
64	2384
64	2595
65	66
65	68
65	824
65	840
65	1263
65	1472
65	1744
65	1967
65	2192
65	2217
65	2793
65	2889
66	72
66	73
66	599
66	934
66	1206
66	1225
66	1529
66	1624
66	2019
66	2106
66	2124
66	2127
66	2633
66	2637
66	2647
66	2714
66	2831
67	73
67	274
67	437
67	679
67	877
67	1028
67	1333
67	1431
67	1591
67	2330
67	2568
67	2655
67	2660
67	2787
67	2808
67	2829
67	2843
68	72
68	73
68	76
68	96
68	391
68	430
68	850
68	1257
68	1898
68	1909
68	2422
68	2464
68	2506
68	2726
68	2974
69	73
69	77
69	511
69	836
69	1238
69	1377
69	1493
69	1732
69	1742
69	1843
69	1983
69	2124
69	2129
69	2375
69	2384
69	2559
69	2652
69	2700
70	74
70	78
70	79
70	109
70	130
70	136
70	535
70	923
70	1014
70	1157
70	1353
70	1377
70	1503
70	1545
70	2479
70	2733
70	2964
71	77
71	79
71	369
71	393
71	666
71	1038
71	1341
71	1404
71	1720
71	1844
71	1922
71	2078
71	2715
71	2918
72	78
72	79
72	80
72	825
72	839
72	924
72	998
72	1515
72	1597
72	1708
72	1716
72	1790
72	2557
72	2643
72	2762
72	2947
73	77
73	79
73	82
73	370
73	478
73	591
73	674
73	744
73	926
73	1397
73	1551
73	1578
73	2109
73	2306
73	2982
74	83
74	177
74	313
74	496
74	544
74	867
74	1412
74	1757
74	1795
74	1990
74	2429
74	2533
74	2676
74	2970
74	2988
75	78
75	79
75	81
75	84
75	451
75	839
75	1021
75	1283
75	1334
75	1347
75	1383
75	1389
75	1956
75	2182
75	2521
75	2613
75	2676
76	110
76	142
76	199
76	1705
76	1819
76	1860
76	1957
76	1984
76	2078
76	2140
76	2402
76	2461
76	2617
77	194
77	518
77	664
77	1005
77	1290
77	1612
77	1632
77	1786
77	1802
77	1916
77	1917
77	2496
77	2508
77	2590
77	2627
77	2705
78	86
78	103
78	253
78	699
78	769
78	934
78	1053
78	1230
78	1833
78	1986
78	2204
78	2510
78	2893
78	2933
78	2960
79	83
79	88
79	147
79	641
79	844
79	1128
79	1316
79	1322
79	1492
79	1594
79	1727
79	2120
79	2917
79	2929
80	88
80	223
80	237
80	486
80	1222
80	1536
80	1599
80	1648
80	1660
80	1826
80	2092
80	2325
80	2611
80	2653
80	2771
81	87
81	97
81	159
81	499
81	522
81	918
81	1545
81	1683
81	1787
81	1892
81	2144
81	2223
81	2602
81	2771
81	2881
81	2962
82	86
82	87
82	88
82	91
82	152
82	213
82	313
82	458
82	548
82	610
82	720
82	783
82	946
82	1074
82	1746
82	2012
82	2030
82	2431
82	2505
82	2543
83	85
83	86
83	92
83	521
83	795
83	1022
83	1035
83	1069
83	1352
83	1634
83	1664
83	1668
83	1777
83	2237
83	2488
83	2930
83	2933
84	87
84	88
84	93
84	397
84	447
84	628
84	1001
84	1089
84	1625
84	1932
84	2165
84	2761
85	92
85	267
85	560
85	593
85	652
85	1260
85	1332
85	1379
85	1405
85	1462
85	1555
85	1559
85	1926
86	92
86	94
86	95
86	263
86	304
86	470
86	691
86	1012
86	1072
86	1220
86	1329
86	1713
86	2118
86	2257
86	2526
86	2602
86	2670
86	2928
87	89
87	124
87	202
87	402
87	439
87	469
87	566
87	648
87	658
87	952
87	1155
87	1447
87	1502
87	1619
87	2246
87	2533
87	2954
88	92
88	94
88	96
88	173
88	293
88	707
88	715
88	837
88	1124
88	1508
88	1661
88	1896
88	2335
88	2340
88	2615
88	2819
88	2925
88	2984
89	93
89	94
89	98
89	703
89	753
89	932
89	961
89	1257
89	1272
89	1492
89	1692
89	2051
89	2097
89	2245
89	2585
89	2880
90	98
90	297
90	777
90	1092
90	1162
90	1767
90	1799
90	1892
90	2134
90	2234
90	2583
90	2586
90	2599
90	2681
90	2802
91	92
91	93
91	94
91	193
91	194
91	921
91	1198
91	1478
91	1742
91	1790
91	2041
91	2417
91	2545
91	2625
92	95
92	96
92	97
92	99
92	101
92	515
92	1229
92	1699
92	1768
92	1866
92	1928
92	2161
92	2194
92	2782
92	2829
93	494
93	709
93	880
93	965
93	1450
93	1487
93	1572
93	1691
93	1897
93	2156
93	2290
93	2401
93	2492
93	2734
94	97
94	101
94	188
94	583
94	789
94	1013
94	1200
94	1526
94	1536
94	1685
94	1902
94	2021
94	2061
94	2141
94	2215
94	2291
95	98
95	103
95	104
95	177
95	219
95	465
95	1074
95	1151
95	1389
95	1505
95	1643
95	1758
95	1954
95	2041
95	2567
96	102
96	138
96	265
96	642
96	663
96	704
96	1079
96	1400
96	2211
96	2425
96	2472
96	2520
96	2533
96	2669
96	2829
97	100
97	105
97	490
97	590
97	1185
97	1244
97	1351
97	1522
97	1782
97	1811
97	2180
97	2194
97	2218
97	2561
97	2580
97	2676
97	2806
98	104
98	196
98	230
98	412
98	1004
98	1136
98	1274
98	1448
