1	2
1	3
1	5
1	7
1	10
1	448
1	734
1	862
1	1055
1	1852
1	1854
1	2165
1	2300
1	2850
1	3394
1	3429
1	3492
1	3493
1	3495
1	3497
1	3498
2	3
2	7
2	10
2	334
2	385
2	442
2	966
2	1133
2	1196
2	1692
2	1874
2	1878
2	2119
2	2236
2	2310
2	3186
2	3493
2	3494
2	3495
2	3496
2	3499
2	3500
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	1160
3	1681
3	1770
3	2249
3	3050
3	3494
3	3495
3	3497
3	3498
3	3499
3	3500
4	5
4	6
4	7
4	8
4	10
4	11
4	13
4	201
4	858
4	1571
4	1610
4	1621
4	2258
4	2963
4	3495
4	3497
4	3498
4	3499
4	3500
5	6
5	7
5	8
5	9
5	10
5	11
5	536
5	719
5	1309
5	1315
5	1677
5	2279
5	2760
5	3484
5	3496
5	3497
6	7
6	8
6	11
6	12
6	14
6	15
6	483
6	1115
6	1619
6	1948
6	2371
6	3458
6	3497
6	3499
6	3500
7	8
7	11
7	12
7	14
7	15
7	157
7	1591
7	1964
7	2029
7	2095
7	2420
7	3358
7	3499
7	3500
8	12
8	14
8	15
8	286
8	377
8	379
8	593
8	994
8	1159
8	1173
8	3142
8	3439
8	3499
8	3500
9	14
9	15
9	16
9	17
9	449
9	1569
9	1735
9	1822
9	1838
9	2126
9	2745
10	12
10	14
10	16
10	17
10	18
10	19
10	973
10	2291
10	2779
11	12
11	13
11	14
11	15
11	16
11	19
11	126
11	128
11	2373
11	3081
11	3451
12	13
12	14
12	15
12	17
12	18
12	20
12	21
12	129
12	567
12	2118
12	3058
12	3068
12	3228
13	14
13	15
13	19
13	21
13	22
13	177
13	399
13	1203
13	1322
13	2481
13	2582
13	2934
13	3131
13	3335
14	15
14	17
14	19
14	22
14	60
14	228
14	874
14	909
14	926
14	1212
14	1713
14	1846
14	2654
14	2929
14	3425
15	17
15	19
15	21
15	22
15	23
15	24
15	128
15	1235
15	2611
15	2853
15	3142
15	3271
16	17
16	18
16	19
16	20
16	21
16	23
16	24
16	1322
16	1862
16	2072
16	2150
16	2526
16	3155
16	3469
17	19
17	23
17	26
17	978
17	1370
17	1486
17	2148
17	2353
17	2362
17	3217
18	20
18	21
18	23
18	26
18	27
18	135
18	620
18	1413
18	1454
18	1644
18	1743
18	2875
19	23
19	24
19	25
19	27
19	28
19	272
19	2205
19	2226
19	2244
19	2552
20	21
20	22
20	25
20	26
20	27
20	28
20	29
20	501
20	594
20	672
20	1840
20	2793
20	3169
21	23
21	25
21	26
21	29
21	30
21	190
21	344
21	748
21	1066
21	1695
21	1811
21	1856
21	2347
21	2989
21	3489
22	24
22	25
22	26
22	27
22	28
22	30
22	31
22	688
22	1327
22	1652
22	2248
22	2907
23	24
23	26
23	28
23	30
23	31
23	395
23	715
23	1236
23	2494
23	2644
23	2729
23	3224
24	26
24	27
24	28
24	30
24	32
24	33
24	763
24	1544
24	1557
25	27
25	31
25	33
25	275
25	926
25	1697
25	2044
25	2057
25	2200
25	2246
25	2572
25	2809
25	3196
26	30
26	31
26	32
26	33
26	639
26	809
26	1015
26	1118
26	1139
26	1201
26	1750
26	2148
26	2414
26	2597
26	3411
27	28
27	29
27	31
27	32
27	33
27	34
27	35
27	288
27	355
27	2400
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	656
28	660
28	973
28	3428
29	31
29	34
29	35
29	36
29	38
29	66
29	914
29	1050
29	1320
