1	2
1	4
1	5
1	2039
1	2699
2	4
2	1139
2	1655
2	1901
2	3336
2	3556
2	3855
2	3999
3	568
3	2885
3	3151
3	3249
3	3342
4	1221
4	1372
4	2912
4	3276
4	3687
5	6
5	52
5	1105
5	1341
5	1476
5	2654
5	2681
5	3396
6	548
6	643
6	1135
6	1147
6	1303
6	1791
6	3121
7	8
7	11
7	593
7	1092
7	1106
7	2147
7	2523
7	2564
7	3677
8	11
8	12
8	845
8	866
8	930
8	1225
8	1384
8	1517
8	3419
9	11
9	684
9	705
9	983
9	1071
9	1350
9	2619
9	2881
9	3105
9	3949
10	13
10	508
10	1632
10	3199
10	3891
10	3959
10	3973
11	411
11	1017
11	1049
11	1219
11	1926
11	2689
11	2778
11	3055
11	3430
11	3910
12	1221
12	1317
12	1761
12	2639
12	2855
12	3882
13	16
13	325
13	484
13	1267
13	1656
13	1860
13	2443
13	2702
14	158
14	219
14	285
14	739
14	1145
14	1181
14	1887
14	2824
15	353
15	373
15	991
15	3917
16	17
16	319
16	443
16	1419
16	1656
16	1722
16	2406
16	2750
16	3043
16	3156
17	19
17	20
17	385
17	1503
17	1723
17	2605
17	3371
18	250
18	603
18	1874
18	1892
18	3294
18	3377
18	3806
18	3952
19	20
19	189
19	395
19	676
19	1259
19	1997
19	3331
19	3716
20	22
20	662
20	826
20	1168
20	1459
20	2467
20	3071
20	3521
21	23
21	288
21	1465
21	1523
22	23
22	24
22	26
22	553
22	1038
22	3754
23	25
23	26
23	641
23	1271
23	1344
23	1549
24	26
24	405
24	2776
24	3139
24	3443
24	3525
25	141
25	330
25	510
25	1585
25	1660
25	2032
25	2992
26	536
26	567
26	627
26	683
26	1327
26	2190
26	2590
26	3349
26	3764
27	1527
27	1562
27	1770
27	1781
27	1788
27	1912
27	1952
27	3607
27	3718
27	3770
28	397
28	482
28	565
28	992
28	1497
28	1660
28	2469
28	2514
28	2889
29	33
29	352
29	1427
29	2623
29	3195
29	3265
30	57
30	1331
30	1395
30	1798
30	2097
30	2404
30	2495
30	2708
30	2800
30	3241
31	214
31	1165
31	2147
31	2501
31	2587
31	3505
31	3987
32	35
32	36
32	166
32	205
32	2003
32	2384
32	2563
33	494
33	1048
33	1191
33	1649
33	2318
33	2750
34	37
34	488
34	611
34	934
34	2976
34	3343
35	687
35	1063
35	1787
35	1898
35	1961
35	2229
35	2559
36	717
36	1231
36	2225
36	2370
36	2923
36	3085
37	386
37	510
37	2277
37	2467
37	3414
37	3582
38	40
38	482
38	914
38	2025
38	2559
38	3170
38	3429
38	3583
38	3766
39	40
39	43
39	134
39	747
39	1078
39	1654
39	1772
39	3496
40	42
40	472
40	986
40	1066
40	1987
40	2190
40	2655
40	3197
40	3456
41	42
41	486
41	1658
41	2908
41	3260
42	48
42	671
42	1108
42	1587
42	2151
43	45
43	289
43	546
43	750
43	1436
43	1603
43	1778
43	1996
43	3369
44	255
44	326
44	578
44	671
44	1308
44	1962
44	2794
44	3032
44	3202
44	3265
45	752
45	867
45	2252
45	2517
45	2543
45	2753
45	3052
45	3075
45	3842
46	47
46	1831
46	3073
46	3509
47	48
47	51
47	875
47	1221
47	3668
48	354
48	751
48	1814
48	2618
48	2691
48	3780
49	69
49	206
49	1463
49	1618
49	2173
49	2234
49	2299
49	3179
50	53
50	434
50	1407
50	2168
50	2187
50	2341
50	3156
50	3630
50	3725
50	3890
51	1420
51	2068
51	2133
51	2147
51	2526
51	3860
51	3863
51	3880
51	3923
52	244
52	1521
52	1705
52	3507
52	3528
52	3791
53	235
53	379
53	851
53	961
53	1081
53	1090
53	2505
53	2746
53	2896
54	55
54	685
54	1897
54	2171
54	2184
54	3450
55	897
55	1092
55	2584
55	2825
55	3604
56	57
56	335
56	957
56	1492
56	2098
56	2812
56	3766
