1	396
1	558
1	598
1	849
1	1114
1	1579
1	1800
2	509
2	999
2	1045
2	1053
2	1292
2	1773
3	171
3	928
3	1286
3	1713
4	45
4	181
4	543
4	798
4	973
4	1130
4	1156
4	1165
4	1649
5	79
5	805
5	1160
5	1390
5	1443
5	1610
5	1932
5	1997
6	343
6	942
6	966
6	1150
6	1233
6	1396
6	1941
7	108
7	710
7	877
7	969
7	1126
7	1131
7	1369
8	116
8	124
8	626
8	833
8	861
8	1128
8	1186
9	97
9	153
9	521
9	1275
9	1384
9	1894
10	272
10	752
10	858
10	1650
10	1979
11	574
11	1175
11	1199
11	1290
11	1550
11	1693
11	1764
11	1834
12	28
12	564
12	624
12	793
12	1049
13	112
13	202
13	490
13	665
13	821
13	1628
13	1880
14	37
14	283
14	485
14	882
14	1057
14	1358
15	235
15	1253
15	1260
15	1359
15	1483
15	1656
16	489
16	549
16	576
16	1246
17	36
17	673
17	1138
17	1163
17	1308
17	1400
17	1979
18	219
18	379
18	399
18	1693
18	1729
18	1777
18	1970
19	53
19	332
19	550
19	556
19	697
19	1641
20	595
20	765
20	1077
20	1498
20	1653
21	169
21	555
21	639
21	1067
22	554
22	570
22	699
22	1430
23	79
23	211
23	217
23	309
23	918
23	1146
24	705
24	1021
24	1268
24	1716
24	1727
24	1929
25	320
25	507
25	673
25	852
25	1985
26	577
26	583
26	723
26	917
26	1688
26	1694
26	1754
27	118
27	525
27	767
27	790
27	829
27	974
27	1226
28	458
28	792
28	867
28	1501
28	1628
28	1690
28	1783
29	86
29	836
29	1288
29	1877
30	526
30	635
30	873
30	1598
30	1747
31	174
31	212
31	244
31	744
31	766
31	1677
32	85
32	163
32	414
32	1694
32	1982
33	547
33	729
33	1111
33	1329
34	137
34	151
34	396
34	509
34	541
34	1361
35	428
35	612
35	861
35	1032
35	1176
35	1675
36	152
36	574
36	594
36	966
36	1265
36	1629
36	1919
37	396
37	508
37	698
37	985
37	1168
37	1732
37	1795
38	282
38	552
38	564
38	750
38	788
38	796
38	1029
38	1811
39	671
39	874
39	1017
39	1601
39	1701
40	225
40	457
40	552
40	1224
40	1634
41	72
41	332
41	703
41	885
41	1023
41	1509
42	261
42	977
42	1093
42	1928
43	274
43	658
43	1092
43	1419
43	1521
43	1534
43	1563
43	1756
43	1919
44	178
44	193
44	201
44	296
44	770
44	822
44	1854
45	67
45	146
45	721
45	1311
45	1328
46	146
46	739
46	935
46	975
46	1470
47	225
47	511
47	761
47	904
47	946
47	1207
48	241
48	567
48	653
48	953
48	1293
48	1571
48	1664
48	1737
49	209
49	1163
49	1194
49	1636
49	1712
49	1766
50	277
50	431
50	1502
50	1708
50	1839
50	1986
51	111
51	295
51	313
51	1811
51	1844
51	1855
52	824
52	914
52	967
52	1556
52	1567
52	1581
52	1700
52	1742
52	1921
53	540
53	836
53	897
53	1480
54	595
54	740
54	1455
54	1863
55	101
55	643
55	657
55	998
55	1146
55	1357
55	1666
56	252
56	703
56	835
56	888
56	1245
56	1348
56	1531
56	1848
57	294
57	615
57	628
57	1290
57	1466
57	1630
58	289
58	411
58	1044
58	1118
58	1223
59	975
59	1153
59	1310
59	1797
59	1977
60	112
60	1284
60	1355
61	300
61	782
61	1120
61	1165
61	1657
62	429
62	1216
62	1351
62	1534
62	1810
63	331
63	540
63	1043
63	1446
63	1598
64	379
64	779
64	875
64	1131
64	1809
65	97
65	365
65	1156
65	1488
65	1547
65	1573
65	1918
66	358
66	415
66	752
66	1256
66	1872
67	759
67	1116
67	1323
67	1340
67	1721
67	1956
67	1982
68	92
68	270
68	1056
68	1591
68	1678
69	77
69	295
69	298
69	810
69	1581
69	1861
70	136
70	407
70	841
70	854
70	1238
70	1527
70	1609
70	1618
70	1767
71	120
71	151
71	340
71	716
71	883
71	1152
