1	5
1	7
1	8
1	142
1	196
1	444
1	675
1	1071
1	1510
1	1678
1	1852
1	1875
1	1951
1	1994
1	1996
1	1999
1	2000
2	7
2	10
2	47
2	582
2	587
2	801
2	988
2	1026
2	1115
2	1338
2	1402
2	1481
2	1851
2	1852
3	4
3	5
3	11
3	29
3	817
3	1171
3	1300
3	1719
3	1823
3	1870
3	1995
3	1997
3	1998
3	1999
4	5
4	7
4	10
4	244
4	273
4	289
4	320
4	835
4	1014
4	1302
4	1554
4	1801
5	6
5	7
5	9
5	10
5	11
5	42
5	309
5	385
5	472
5	510
5	1039
5	1396
5	1458
5	1636
5	1997
6	7
6	8
6	10
6	11
6	14
6	103
6	645
6	771
6	1384
6	1569
6	1679
6	1977
6	1980
6	1999
7	8
7	58
7	333
7	504
7	661
7	722
7	831
7	1179
7	1305
7	1423
7	1669
7	1692
7	1699
7	1812
7	1859
7	1999
7	2000
8	9
8	10
8	12
8	13
8	14
8	16
8	417
8	703
8	863
8	913
8	988
8	1000
8	1085
8	1110
8	1791
9	11
9	13
9	14
9	15
9	46
9	459
9	739
9	783
9	875
9	1136
9	1582
9	1821
9	1944
10	14
10	15
10	17
10	18
10	141
10	541
10	640
10	719
10	1161
10	1457
10	1938
11	14
11	15
11	19
11	566
11	755
11	974
11	996
11	1140
11	1230
11	1243
11	1251
11	1452
11	1766
11	1981
12	13
12	17
12	18
12	94
12	112
12	121
12	334
12	921
12	1038
12	1086
12	1149
12	1288
12	1431
12	1476
12	1656
13	16
13	18
13	19
13	269
13	727
13	853
13	1041
13	1064
13	1513
13	1560
13	1726
13	1739
13	1742
13	1967
13	1979
14	15
14	20
14	374
14	531
14	592
14	672
14	677
14	1053
14	1214
14	1668
14	1700
14	1722
14	1797
14	1842
14	1867
15	16
15	18
15	19
15	20
15	158
15	290
15	301
15	602
15	855
15	862
15	1767
16	17
16	19
16	117
16	129
16	717
16	753
16	994
16	1037
16	1311
16	1766
16	1839
17	20
17	22
17	77
17	188
17	773
17	1088
17	1093
17	1201
17	1446
17	1561
17	1941
17	1949
18	19
18	20
18	21
18	22
18	24
18	392
18	978
18	1323
18	1515
18	1716
19	22
19	25
19	104
19	441
19	523
19	667
19	824
19	1060
19	1677
20	22
20	24
20	80
20	92
20	109
20	163
20	207
20	786
20	1505
20	1627
20	1788
20	1871
20	1888
21	23
21	24
21	27
21	29
21	321
21	861
21	953
21	1232
21	1295
21	1568
21	1790
21	1866
22	23
22	25
22	30
22	116
22	566
22	716
22	717
22	957
22	986
22	1037
22	1178
22	1214
22	1305
22	1475
22	1550
22	1627
22	1669
23	24
23	27
23	28
23	29
23	30
23	31
23	125
23	284
23	608
23	656
23	661
23	1170
24	25
24	27
24	28
24	29
24	32
24	478
24	790
24	844
24	897
24	985
24	1203
24	1271
24	1545
24	1586
24	1716
25	26
25	27
25	202
25	233
25	257
25	349
25	529
25	775
25	820
25	931
25	1154
25	1158
25	1965
26	28
26	30
26	31
26	78
26	323
26	419
26	577
26	671
26	1524
26	1684
26	1843
27	31
27	33
27	35
27	148
27	230
27	504
27	779
27	787
27	1284
27	1651
27	1695
28	29
28	32
28	35
28	296
28	497
28	509
28	834
28	1487
28	1580
28	1760
28	1865
28	1890
29	34
29	36
29	37
29	256
29	394
29	416
29	852
29	1256
29	1333
29	1380
30	32
30	33
30	34
30	36
30	162
30	182
30	356
30	630
30	640
30	1236
30	1248
30	1326
30	1418
30	1599
31	33
31	34
31	35
31	36
31	39
31	197
31	250
31	431
31	527
31	675
31	925
31	1125
31	1551
31	1899
32	33
32	35
32	36
32	38
32	40
32	140
32	221
32	260
32	284
32	553
32	714
32	866
32	965
32	1234
32	1734
32	1798
33	35
33	38
33	41
33	445
33	520
33	565
33	677
33	1322
33	1519
33	1576
33	1607
33	1621
33	1785
33	1875
33	1970
34	36
34	41
34	42
34	330
34	718
34	1004
34	1124
34	1127
34	1617
34	1627
34	1688
34	1736
35	37
35	39
35	41
35	43
35	78
35	90
35	120
35	176
35	283
35	629
35	756
35	1540
35	1848
36	37
36	39
36	40
36	41
36	43
36	44
36	59
36	132
36	189
36	344
36	1185
36	1980
37	38
37	40
37	41
37	44
37	45
37	72
37	226
37	456
37	768
37	866
37	874
37	911
37	1482
37	1834
37	1933
38	39
38	43
38	44
38	45
38	46
38	92
38	191
38	602
38	786
38	818
38	825
38	897
38	1042
38	1235
38	1582
38	1796
38	1895
38	1939
39	40
39	44
39	46
39	429
39	696
39	746
39	787
39	892
39	1082
39	1273
39	1402
39	1684
40	43
40	46
40	47
40	642
40	712
40	907
40	992
40	1000
40	1146
40	1201
40	1350
40	1400
40	1420
40	1552
40	1579
40	1854
41	42
41	44
41	45
41	46
41	48
41	49
41	236
41	271
41	666
41	1528
41	1562
41	1597
41	1665
42	45
42	46
42	256
42	450
42	830
42	1076
42	1164
42	1278
42	1372
42	1477
42	1524
42	1703
42	1876
43	45
43	47
43	49
43	50
43	166
43	1009
43	1087
43	1132
43	1161
44	45
44	50
44	52
44	197
44	703
44	815
44	879
44	1098
44	1234
44	1303
44	1901
45	46
45	48
45	49
45	51
45	52
45	133
45	583
45	914
45	962
45	1277
45	1850
46	48
46	49
46	51
46	53
46	67
46	379
46	1125
46	1258
46	1259
46	1374
46	1471
46	1574
47	50
47	54
47	149
47	186
47	476
47	516
47	673
47	1358
47	1689
47	1722
48	51
48	53
48	55
48	151
48	632
48	739
48	768
48	1243
48	1358
48	1467
48	1978
49	50
49	56
49	166
49	682
49	747
49	818
49	1348
49	1403
49	1824
49	1839
49	1862
50	51
50	53
50	55
50	57
50	80
50	85
50	195
50	623
50	1418
50	1424
50	1578
50	1689
51	59
51	167
51	435
51	623
51	816
51	1454
51	1462
51	1938
51	1967
51	1985
52	55
52	57
52	58
52	60
52	216
52	965
52	1141
52	1164
52	1204
52	1207
52	1428
52	1731
53	55
53	59
53	61
53	309
53	627
53	746
53	945
53	1036
53	1095
53	1125
53	1152
53	1244
53	1805
53	1814
54	56
54	60
54	61
54	62
54	85
54	114
54	143
54	186
54	198
54	517
54	569
54	1018
54	1317
54	1350
54	1659
54	1760
54	1924
54	1962
55	56
55	59
55	468
55	984
55	1209
55	1327
55	1424
55	1552
55	1804
55	1874
55	1945
56	57
56	63
56	91
56	555
56	579
56	615
56	701
56	786
56	804
56	1369
56	1436
56	1459
56	1492
56	1547
56	1708
56	1993
57	58
57	60
57	63
57	65
57	1054
57	1105
57	1257
57	1504
57	1803
58	60
58	61
58	62
58	64
58	66
58	446
58	548
58	695
58	1035
58	1080
58	1102
58	1283
58	1995
59	62
59	63
59	66
59	537
59	627
59	1280
59	1411
59	1425
59	1441
59	1475
59	1500
59	1812
59	1957
60	67
60	68
60	82
60	195
60	244
60	439
60	473
60	928
60	929
60	1523
60	1829
61	62
61	63
61	66
61	68
61	121
61	259
61	329
61	403
61	1245
61	1708
62	63
62	73
62	122
62	253
62	432
62	496
62	508
62	541
62	647
62	767
62	1178
62	1190
62	1491
62	1674
63	65
63	68
63	69
63	70
63	71
63	81
63	183
63	306
63	815
63	925
63	930
63	1020
63	1040
63	1090
63	1256
63	1888
63	1900
63	1936
64	65
64	66
64	67
64	70
64	301
64	309
64	321
64	478
64	1370
64	1498
64	1526
64	1743
64	1770
65	67
65	69
65	73
65	139
65	359
65	420
65	577
65	1102
65	1148
65	1239
65	1359
65	1937
66	73
66	74
66	226
66	334
66	450
66	578
66	629
66	810
66	1278
66	1371
67	68
67	70
67	72
67	277
67	577
67	612
67	854
67	950
67	1228
67	1410
67	1571
67	1988
68	72
68	74
68	75
68	76
68	754
68	928
68	1259
68	1297
68	1508
68	1953
69	70
69	71
69	73
69	74
69	75
69	76
69	77
69	755
69	949
69	1084
69	1195
69	1386
70	73
70	462
70	720
70	937
70	1118
70	1297
70	1442
70	1510
70	1751
70	1904
70	1967
71	77
71	78
71	97
71	225
71	327
71	376
71	1091
71	1199
71	1648
71	1842
71	1874
71	1880
71	1942
72	76
72	78
72	335
72	436
72	1101
72	1169
72	1204
72	1583
72	1952
73	74
73	75
73	77
73	79
73	81
73	522
73	764
73	989
73	1635
73	1652
73	1680
73	1762
74	75
74	80
74	81
74	82
74	121
74	565
74	987
74	992
74	1189
74	1555
74	1626
74	1670
74	1880
74	1919
75	76
75	80
75	81
75	330
75	630
75	777
75	923
75	1066
75	1118
75	1222
75	1228
75	1642
75	1994
76	77
76	82
76	150
76	390
76	519
76	650
76	906
76	1362
76	1640
76	1738
77	79
77	81
77	367
77	504
77	638
77	750
77	752
77	974
77	1339
77	1383
77	1390
77	1839
77	1888
77	1938
78	81
78	123
78	135
78	271
78	301
78	665
78	751
78	760
78	1020
78	1297
78	1370
78	1528
78	1792
79	80
79	81
79	82
79	84
79	87
79	676
79	744
79	1176
79	1212
79	1386
79	1562
79	1846
80	87
80	101
80	187
80	281
80	546
80	592
80	720
80	799
80	1222
80	1835
80	1939
81	84
81	86
81	89
81	321
81	940
81	999
81	1234
81	1268
81	1369
81	1379
81	1518
81	1802
81	1907
82	83
82	84
82	87
82	88
82	89
82	110
82	116
82	138
82	357
82	407
82	629
82	668
82	1071
82	1525
83	86
83	87
83	349
83	777
83	779
83	1104
83	1114
83	1553
83	1589
83	1631
83	1641
83	1703
83	1803
83	1873
84	85
84	86
84	89
84	92
84	231
84	886
84	963
84	1129
84	1218
84	1426
84	1504
84	1718
85	87
85	568
85	590
85	591
85	753
85	982
85	1220
85	1832
85	1884
85	1975
86	89
86	93
86	150
86	164
86	481
86	579
86	1258
86	1326
86	1702
86	1735
86	1785
86	1909
87	89
87	91
87	92
87	93
87	94
87	95
87	476
87	771
87	1216
87	1686
88	90
88	94
88	376
88	450
88	452
88	945
88	994
88	1170
88	1222
88	1415
88	1581
88	1622
88	1637
88	1769
88	1793
88	1796
88	1810
88	1817
88	1837
89	90
89	92
89	259
89	274
89	714
89	971
89	981
89	1069
89	1188
89	1201
89	1249
89	1860
89	1923
90	94
90	95
90	96
90	97
90	301
90	316
90	576
90	1349
90	1469
90	1649
90	1722
90	1914
91	93
91	94
91	96
91	99
91	117
91	406
91	678
91	1123
91	1262
91	1331
91	1548
91	1987
91	1995
92	93
92	96
92	116
92	241
92	335
92	511
92	710
92	979
92	1547
92	1697
92	1722
93	94
93	96
93	101
93	102
93	218
93	242
93	368
93	686
93	1308
93	1597
94	95
94	100
94	101
94	610
94	777
94	1351
94	1354
94	1355
94	1440
94	1540
94	1571
94	1802
95	97
95	98
95	101
95	102
95	103
95	363
95	598
95	622
95	761
95	783
95	966
95	1167
95	1371
95	1806
96	98
96	100
96	101
96	102
96	103
96	198
96	517
96	527
96	837
96	1414
96	1514
96	1828
96	1920
97	101
97	104
97	115
97	216
97	701
97	752
97	986
97	1039
97	1095
97	1400
97	1696
97	1825
97	1841
98	101
98	102
98	104
98	527
98	581
98	892
98	1152
98	1209
98	1233
98	1298
98	1696
98	1767
98	1840
98	1922
99	105
99	132
99	168
99	198
99	264
99	466
99	559
99	582
99	751
99	768
99	1007
99	1044
99	1307
99	1621
99	1899
99	1995
100	101
100	102
100	103
100	105
100	106
100	331
100	333
100	358
100	620
100	771
100	837
100	1104
100	1297
100	1375
100	1412
101	102
101	103
101	106
101	108
101	272
101	736
101	803
101	851
101	903
101	913
101	1174
101	1250
101	1310
101	1681
101	1869
102	103
