1	710
1	814
1	1127
1	1223
1	1391
1	1414
1	1918
1	2741
1	2902
2	102
2	1294
2	1556
2	2019
2	2144
2	2166
2	2632
2	3261
3	154
3	809
3	914
3	1207
3	1661
3	2920
3	3137
3	3321
4	579
4	692
4	854
4	880
4	1386
4	2183
4	2722
4	2825
4	2945
4	3073
5	540
5	1650
5	1957
5	2218
5	2219
5	2421
5	2570
5	2593
5	3079
5	3256
6	824
6	1235
6	1660
6	1705
6	2622
6	2947
6	3412
7	984
7	2228
7	2354
7	2426
7	2785
8	125
8	382
8	496
8	1194
8	1351
8	1611
8	2309
8	2865
8	3378
9	539
9	881
9	1657
9	2029
9	2278
9	2501
9	2569
9	2950
10	438
10	554
10	741
10	796
10	871
10	908
10	1257
10	1488
10	2432
11	163
11	168
11	1096
11	1605
11	1973
11	2308
11	2439
12	624
12	969
12	1744
12	2032
12	2102
12	2104
12	2390
12	2392
12	2628
12	3272
13	790
13	1287
13	1342
13	1512
13	2086
13	2386
13	2856
13	2892
13	3133
14	158
14	320
14	383
14	1468
14	1700
14	2263
14	2628
14	2747
14	2915
15	1126
15	1177
15	1683
15	2763
15	2880
15	3367
16	534
16	625
16	871
16	1543
16	1955
16	1999
16	2001
16	2053
16	2074
16	2243
16	2632
16	2937
17	368
17	483
17	576
17	1519
17	3232
18	574
18	581
18	923
18	971
18	1679
18	1925
18	2287
18	2731
19	112
19	412
19	536
19	1354
19	1430
19	1448
19	1747
19	3485
20	302
20	783
20	1005
20	1564
20	1801
20	1953
20	2176
20	3355
20	3500
21	134
21	622
21	847
21	1275
21	2018
21	2567
21	3125
21	3351
21	3406
22	49
22	249
22	1222
22	1360
22	1523
22	1839
22	1997
22	2726
22	2875
22	3481
23	1424
23	2126
23	2144
23	2431
23	2918
23	3374
23	3387
23	3498
24	214
24	222
24	866
24	2329
24	2585
24	2786
24	3453
25	328
25	1160
25	1600
25	2371
25	2632
25	2991
26	41
26	84
26	549
26	829
26	852
26	1685
26	1734
26	2241
26	3119
26	3332
27	591
27	631
27	1560
27	1797
27	2132
27	2361
27	2618
27	3046
27	3492
28	100
28	168
28	485
28	827
28	981
28	2667
28	2892
28	3213
28	3251
29	49
29	61
29	890
29	1175
29	1985
29	2299
29	2668
29	3028
29	3104
30	540
30	562
30	1225
30	1781
30	1913
30	1938
30	2320
30	2583
30	2838
31	265
31	802
31	835
31	2032
31	2209
31	2962
31	3087
31	3228
31	3412
32	182
32	212
32	500
32	970
32	1531
32	2063
32	2304
33	344
33	911
33	1254
33	2027
33	2135
33	2263
33	2499
33	3276
33	3426
34	334
34	847
34	1504
34	1594
34	1621
34	2408
34	2813
34	2980
35	1361
35	1488
35	1591
35	2973
35	3246
36	237
36	1545
36	1608
36	2097
36	2712
36	2851
36	3314
37	280
37	1022
37	1236
37	1296
37	2147
37	2192
37	2495
38	316
38	494
38	835
38	1000
38	1304
38	1333
38	1371
38	1414
38	3133
39	331
39	1553
39	2062
39	2128
39	2298
39	3009
40	414
40	1895
40	2757
40	2865
40	2987
40	3038
40	3470
41	573
41	1216
41	2192
41	2680
41	2789
41	2955
41	3130
42	211
42	1207
42	1232
42	1244
42	1520
42	1635
42	1901
42	1940
42	2638
43	909
43	1523
43	1708
43	1764
43	2557
43	2655
43	2936
43	3212
43	3354
44	401
44	440
44	832
44	1271
44	1368
44	2065
44	2964
44	3393
45	942
45	1498
45	2612
45	3059
45	3101
46	822
46	1061
46	1399
46	1723
46	1788
46	2798
46	2950
46	3159
47	353
47	1128
47	1816
47	2245
47	2436
47	2658
47	2936
47	3392
48	164
48	279
48	322
48	681
48	1397
48	1483
48	1717
48	2084
48	2368
48	3344
49	383
49	869
49	1291
49	2046
49	2111
49	2273
49	3132
50	116
50	154
50	283
50	572
50	995
50	1947
50	2372
50	2788
50	2926
51	99
51	249
51	494
51	537
51	1052
51	1298
51	1626
51	1935
51	2048
51	3163
52	314
52	586
52	589
52	900
52	1658
52	2017
52	2473
52	2664
52	2810
52	2896
52	3225
53	114
53	383
53	785
53	811
53	1823
53	1962
53	2605
53	3276
53	3463
54	899
54	1845
54	2181
54	2271
54	2645
55	74
55	459
55	698
55	701
55	941
55	1222
55	1282
55	2168
55	2958
55	3417
56	641
56	781
56	1081
56	1559
56	2207
56	2346
56	2539
57	199
57	947
57	1074
57	1619
57	2137
57	2327
57	2771
57	2982
57	3301
58	148
58	422
58	548
58	1086
58	2007
58	2637
58	2891
58	3058
58	3332
58	3372
59	113
59	583
59	646
59	1517
59	1614
59	2360
59	2927
60	864
60	866
60	1852
60	1981
60	2004
60	2525
60	2766
60	2831
60	2895
60	3234
61	442
61	691
61	953
61	972
61	1746
61	2135
61	2231
61	3066
62	608
62	617
62	669
62	884
62	1090
62	1224
62	1463
62	1844
62	2684
62	2785
62	3105
63	370
63	985
63	1162
63	1384
63	2458
63	2992
63	3030
64	199
64	227
64	1364
64	1712
64	1848
64	2115
65	261
65	686
65	1188
65	1261
65	1644
65	2442
65	3318
65	3408
66	115
66	469
66	494
66	851
66	1336
66	1652
66	1992
66	2563
66	2635
66	2834
66	3192
66	3452
66	3462
67	1319
67	2115
67	2556
67	2695
67	2750
67	2933
67	3364
68	92
68	1313
68	1529
68	2578
68	2908
68	3007
69	86
69	391
69	1627
69	2705
69	3111
69	3384
70	224
70	316
70	1129
70	1692
70	1804
70	1977
71	162
71	196
71	708
71	954
71	1642
71	2052
71	3071
71	3456
71	3473
72	252
72	622
72	991
72	1035
72	1088
72	2232
72	2259
72	2307
72	2899
72	3470
73	1137
73	1215
73	1217
73	1458
73	1468
73	1730
73	2396
73	2781
74	611
74	971
74	1398
74	2205
74	2310
74	2321
75	1073
75	2120
75	2140
75	2677
75	3288
75	3331
75	3385
76	220
76	587
76	806
76	1103
76	1117
76	1533
76	1914
76	2499
76	2549
76	3150
77	261
77	307
77	323
77	505
77	529
77	1351
77	1895
77	2445
77	3201
77	3454
78	179
78	246
78	360
78	451
78	1291
78	1766
78	1857
78	2298
78	3057
78	3098
79	444
79	1177
79	1843
79	2068
79	2565
79	3016
80	163
80	236
80	382
80	482
80	1356
80	2330
80	2736
80	2768
80	3253
81	1084
81	2058
81	3060
81	3224
81	3445
82	442
82	492
82	688
82	1346
82	1795
82	2245
82	2340
82	2387
82	2517
82	3072
82	3096
82	3446
83	329
83	480
83	843
83	1126
83	1805
83	2032
83	2307
83	2846
84	597
84	701
84	983
84	1933
85	302
85	378
85	651
85	1555
85	2181
85	2503
85	2659
85	2696
85	2862
85	3351
85	3400
86	1277
86	1299
86	1872
86	2097
86	2517
86	2803
87	585
87	766
87	819
87	838
87	1023
87	1157
87	1380
87	1619
87	2569
87	3299
88	714
88	720
88	1402
88	2084
88	2287
88	2362
88	3259
89	426
89	619
89	1024
89	1213
89	1479
89	1599
89	3034
89	3084
90	968
90	1103
90	2371
90	3040
90	3182
90	3359
91	1040
91	1168
91	1192
91	2385
91	2553
91	2889
91	3037
91	3072
91	3270
92	401
92	1540
92	2363
92	2619
92	2910
92	3103
93	546
93	961
93	1214
93	1339
93	2759
93	3321
93	3450
94	433
94	707
94	1048
94	2277
94	2538
94	3048
94	3456
95	174
95	493
95	1660
95	2043
95	2370
95	2471
95	2504
96	1511
96	2500
96	2554
96	2811
97	146
97	162
97	211
97	309
97	1074
97	1394
97	1848
97	1872
97	3435
98	641
98	1137
98	1269
98	1658
98	1785
98	2032
98	2392
99	206
99	297
99	341
99	2137
99	2477
99	2487
99	2660
99	3164
99	3215
99	3323
100	516
100	1068
100	1567
100	1946
100	2192
100	2438
100	2454
100	2953
100	3197
100	3372
101	408
101	806
101	925
101	1651
101	2052
101	2980
101	3347
102	318
102	458
102	509
102	553
102	1116
102	1980
102	2550
102	2826
102	3422
103	828
103	968
103	1337
103	1366
103	2066
103	3274
103	3400
104	750
104	765
104	1553
104	1824
104	1830
104	2123
104	2204
104	2601
104	3404
104	3476
105	176
105	206
105	1015
105	1503
105	2307
105	2726
105	3311
106	561
106	634
106	1735
106	1808
106	2470
106	2794
106	3117
106	3440
107	309
107	313
107	1438
107	2386
107	2670
107	2724
107	3351
108	606
108	627
108	785
108	846
108	865
108	1394
108	2398
108	2633
109	456
109	696
109	1352
109	1893
109	2119
109	2846
109	3290
110	315
110	1038
110	1086
110	1534
110	1569
110	2375
110	2376
110	3051
110	3261
111	1009
111	1163
111	1442
111	1812
111	2353
111	2609
111	2930
111	3002
111	3049
111	3470
112	214
112	911
112	3128
112	3218
112	3278
112	3444
112	3489
112	3494
113	220
113	935
113	2248
113	2880
114	676
114	998
114	1388
114	1620
114	2237
114	2585
115	628
115	686
115	718
115	739
115	2232
115	2985
115	3121
116	505
116	890
116	895
116	986
116	1712
116	1937
116	2169
116	2301
116	2377
116	2378
116	3348
117	774
117	929
117	1549
117	1577
117	2355
117	2378
117	2785
117	2966
117	2988
117	3157
118	261
118	815
118	1728
118	1832
118	2291
118	2311
118	2335
118	2429
118	2726
119	449
119	1499
119	1709
119	2498
119	2617
120	555
120	837
120	895
120	2187
120	2644
120	3499
121	573
121	994
121	1536
121	1597
121	1921
121	2591
121	2609
121	2696
121	2881
121	2957
121	3337
121	3478
122	250
122	1028
122	1475
122	1964
122	2192
122	2722
122	2856
122	3074
122	3298
122	3305
123	175
123	455
123	995
123	1308
123	1323
123	1514
123	2195
123	2615
123	2823
123	2999
124	368
124	1025
124	1282
124	1292
124	1318
124	1950
124	2526
124	3062
125	397
125	570
125	919
125	984
125	1469
125	2026
125	2321
125	2413
125	2564
125	2846
125	3319
125	3427
126	348
126	695
126	707
126	809
126	1665
126	2685
126	3227
127	185
127	274
127	391
127	1030
127	1207
127	1268
127	2154
127	2608
127	2857
128	402
128	959
128	1148
128	2069
128	2094
128	2613
128	2745
128	3144
129	863
129	960
129	1089
129	1447
129	1727
129	2420
129	2861
129	3027
130	976
130	1567
130	1821
130	1844
130	2163
130	2683
131	378
131	845
131	1842
131	2432
131	2471
131	2885
131	3349
132	901
132	954
132	1258
132	1499
132	2220
132	2817
132	3218
132	3467
132	3473
133	195
133	575
133	673
133	2999
133	3150
133	3361
134	371
134	841
134	1736
134	1776
134	2166
134	2550
134	2791
135	267
135	656
135	689
135	813
135	1235
135	1472
135	1601
135	1659
135	2320
135	2892
135	3111
136	255
136	1049
136	1671
136	1936
136	2100
136	2214
136	2694
136	2852
136	3129
136	3169
137	184
137	1559
137	1626
137	2461
137	2943
137	3316
137	3321
138	447
138	1121
138	1237
138	1274
138	1414
138	1877
138	2278
138	2533
138	2585
138	3064
138	3380
138	3427
139	190
139	436
139	497
139	1123
139	2097
