1	2
1	3
1	4
1	262
1	1328
1	1511
1	1699
1	1997
1	1998
1	2000
2	4
2	171
2	695
2	1266
2	1484
2	1504
2	1838
2	1998
3	4
3	7
3	25
3	573
3	779
3	907
3	1171
3	1229
3	1999
3	2000
4	5
4	7
4	429
4	528
4	539
4	1078
4	1641
4	1709
4	2000
5	7
5	8
5	9
5	63
5	433
5	559
5	1282
6	7
6	8
6	10
6	14
6	659
6	1014
6	1409
6	1815
7	9
7	10
7	11
7	401
7	1945
8	10
8	11
8	354
8	494
8	1176
9	13
9	95
9	533
9	1408
9	1409
9	1505
9	1510
9	1677
10	11
10	12
10	13
10	14
10	695
10	795
11	12
11	14
11	15
11	169
11	1299
11	1853
12	14
12	254
12	743
12	912
12	1640
13	16
13	714
13	1421
13	1990
14	17
14	828
14	1089
14	1307
14	1677
15	16
15	17
15	55
15	138
15	1129
16	19
16	87
16	773
16	902
16	1926
17	18
17	19
17	115
17	582
17	1266
17	1632
17	1759
18	19
18	20
18	483
18	1213
18	1443
18	1838
18	1971
19	20
19	240
19	447
19	910
19	1068
19	1245
19	1431
19	1558
19	1636
19	1968
20	21
20	50
20	940
20	1166
20	1559
21	22
21	23
21	243
21	352
21	879
21	1995
22	25
22	31
22	355
22	370
22	747
22	919
22	1231
22	1375
22	1812
22	1821
23	26
23	158
23	324
23	409
23	487
23	759
23	946
23	1391
23	1859
24	26
24	61
24	451
24	654
24	1362
24	1372
24	1512
24	1529
25	27
25	28
25	141
25	929
25	1175
25	1789
26	28
26	29
26	809
26	1139
26	1546
26	1554
26	1779
26	1808
26	1862
26	1993
27	29
27	31
27	151
27	482
27	573
27	1132
28	29
28	665
28	761
28	962
28	1329
28	1553
29	33
29	152
29	470
29	755
29	1488
30	32
30	34
30	594
30	911
30	1675
30	1759
31	157
31	185
31	464
31	1681
32	33
32	34
32	35
32	708
32	1706
33	37
33	535
33	806
33	1117
33	1204
33	1996
34	35
34	36
34	38
34	608
34	1024
34	1113
34	1798
35	36
35	625
35	812
35	818
35	975
35	1074
35	1121
35	1235
35	1525
35	1764
35	1860
35	1891
36	136
36	303
36	506
36	773
36	1630
37	90
37	689
37	801
37	1202
37	1289
37	1575
37	1750
37	1914
37	1969
38	39
38	480
38	797
38	845
38	1425
38	1534
38	1899
39	280
39	724
39	1030
39	1124
39	1327
39	1449
40	41
40	43
40	432
40	441
40	605
40	999
40	1352
40	1903
41	42
41	43
41	175
41	270
41	280
41	313
41	570
41	1548
41	1701
42	43
42	44
42	45
42	46
42	99
42	602
42	1014
43	44
43	47
43	98
43	124
43	537
43	645
43	1062
44	47
44	48
44	174
44	408
44	421
44	1100
44	1677
45	46
45	47
45	49
45	1113
45	1874
46	48
46	49
46	50
46	767
47	49
47	640
47	708
47	1248
47	1573
48	50
48	51
48	333
48	902
48	1403
48	1814
48	1888
49	51
49	52
49	53
49	168
49	566
49	575
49	869
50	51
50	295
50	589
50	879
50	899
50	1497
50	1510
50	1968
51	54
51	462
51	1438
51	1974
52	288
52	782
52	853
52	1170
52	1662
53	54
53	55
53	516
53	534
53	821
53	1041
54	55
54	58
54	978
54	1362
54	1405
54	1674
54	1925
55	59
55	204
55	751
55	1296
55	1373
55	1991
56	57
56	59
56	406
56	416
56	486
56	859
56	1726
57	59
57	60
57	61
57	791
57	1151
58	60
58	126
58	164
58	190
58	578
58	1075
58	1606
59	62
59	205
59	381
59	465
59	517
59	781
59	1270
59	1401
60	62
60	63
60	540
