1	2
1	3
1	4
1	667
1	1998
1	2000
2	4
2	448
2	493
2	1046
2	1999
2	2000
3	5
3	6
3	608
3	658
4	5
4	6
4	7
5	6
5	7
5	8
6	8
6	9
6	1794
7	8
7	10
7	733
7	1922
8	9
8	10
8	1254
8	1544
9	10
9	574
9	929
10	11
10	12
10	915
11	12
11	13
11	14
12	13
12	14
12	15
13	14
13	16
13	580
14	15
14	16
14	17
15	18
15	927
15	939
15	1508
16	17
16	19
16	530
16	924
17	18
17	20
17	230
17	1197
18	19
18	20
18	21
19	20
19	21
19	1013
20	22
20	23
20	661
20	1829
21	22
21	23
21	24
21	1467
22	23
22	24
22	673
22	755
23	24
23	25
23	26
24	25
24	26
24	27
25	26
25	28
25	746
26	27
26	28
26	29
27	28
27	30
27	966
28	29
28	30
28	31
29	30
29	31
29	32
30	32
30	33
30	1487
31	32
31	34
31	1423
32	35
32	1168
32	1257
32	1574
33	34
33	35
33	358
34	35
34	36
34	37
35	36
35	38
35	1136
36	37
36	38
36	1101
37	38
37	40
37	1084
38	39
38	40
38	1458
39	40
39	41
39	42
39	758
40	41
40	42
40	1394
40	1689
41	791
41	957
41	1622
42	43
42	44
42	204
42	526
43	44
43	45
43	46
44	47
44	311
44	395
45	46
45	48
45	1094
45	1821
46	47
46	48
46	142
46	857
46	1513
46	1927
47	48
47	49
47	50
47	488
48	49
48	51
48	1292
49	50
49	52
49	1154
50	51
50	53
50	415
50	1442
51	53
51	54
51	1123
51	1752
51	1976
52	53
52	54
52	55
53	55
53	120
53	715
53	1423
53	1975
54	55
54	56
54	1072
54	1777
54	1858
55	56
55	57
55	58
56	58
56	59
56	1881
57	58
57	59
57	60
58	59
58	60
58	312
59	60
59	61
59	62
59	846
60	61
60	62
60	123
60	1408
61	64
61	126
61	655
62	63
62	64
62	1007
63	65
63	331
63	935
64	65
64	66
64	67
64	118
65	66
65	67
65	68
66	67
66	68
66	69
66	722
66	1138
67	68
67	69
67	70
68	70
68	71
68	771
68	1691
68	1954
69	70
69	71
69	72
70	71
70	72
70	73
71	72
71	73
71	1691
72	73
72	74
72	75
73	74
73	75
73	76
74	75
74	77
74	1150
75	76
75	77
75	78
76	77
76	79
76	901
77	78
77	79
77	80
78	79
78	81
78	122
79	81
79	82
79	557
80	81
80	82
80	637
81	82
81	84
81	762
82	83
82	84
82	85
82	431
83	84
83	85
83	86
84	85
84	87
84	1203
84	1678
85	86
85	1649
85	1721
86	87
86	88
86	89
86	1652
87	88
87	89
87	90
88	90
88	91
88	1534
89	90
89	92
89	1489
90	92
90	93
90	446
91	93
91	94
91	152
92	93
92	95
92	921
92	1073
92	1442
93	94
93	95
93	96
94	96
94	97
94	933
94	964
95	96
95	97
95	98
96	97
96	98
96	99
97	99
97	100
97	591
98	99
98	100
98	101
99	100
99	101
99	102
100	101
100	102
100	103
100	1534
100	1609
101	104
101	1678
101	1841
102	103
102	104
102	105
103	104
103	105
103	106
104	105
104	106
104	107
105	106
105	107
105	108
105	1378
106	107
106	108
106	109
107	109
107	110
107	832
108	111
108	361
108	533
108	1330
109	110
109	111
109	112
110	111
110	112
110	113
111	112
111	113
111	114
111	1037
112	113
112	114
112	115
113	115
113	116
113	188
113	819
113	1437
114	115
114	116
114	117
115	116
115	117
115	1795
115	1814
115	1902
116	117
116	118
116	119
117	118
117	119
117	120
118	120
118	1335
118	1435
119	120
119	121
119	122
120	121
120	122
121	122
121	123
121	1790
122	123
122	124
122	125
122	805
