1	2
1	96
1	322
1	600
1	797
1	993
1	1616
1	1800
1	1999
1	2040
1	2141
1	2630
1	3364
1	3498
2	4
2	7
2	8
2	289
2	468
2	782
2	860
2	1792
2	1997
2	2013
2	3030
2	3290
2	3347
2	3461
2	3498
3	9
3	195
3	307
3	755
3	894
3	1522
3	1861
3	1896
3	2510
3	2969
4	19
4	318
4	450
4	484
4	510
4	770
4	1251
4	1375
4	1797
4	1833
4	1982
4	3043
4	3186
4	3355
5	10
5	11
5	184
5	230
5	508
5	842
5	885
5	1042
5	1371
5	1505
5	2085
5	2817
6	107
6	1000
6	1804
6	1806
6	1830
6	1974
6	2411
6	2631
6	3182
7	8
7	10
7	344
7	507
7	936
7	1038
7	1071
7	1526
7	1795
7	2227
7	3122
7	3268
8	12
8	746
8	747
8	813
8	1108
8	1435
8	2563
8	2592
8	2981
8	3437
9	12
9	370
9	744
9	1829
9	1894
9	2030
9	2363
9	2998
10	11
10	76
10	227
10	364
10	1767
10	1832
10	2201
10	2318
10	2410
10	3004
10	3230
11	12
11	17
11	636
11	1108
11	1203
11	1431
11	1717
11	2650
11	2731
11	3252
12	15
12	862
12	1300
12	1311
12	1413
12	1463
12	1707
12	1708
12	2122
12	2435
12	3250
13	484
13	1340
13	1521
13	1985
13	2283
13	2512
13	2930
13	2982
14	15
14	37
14	52
14	283
14	300
14	585
14	686
14	854
14	1085
14	1681
15	247
15	483
15	572
15	824
15	899
15	1213
15	1581
15	2541
15	2681
15	2747
15	2916
15	3166
15	3493
16	232
16	632
16	638
16	968
16	1107
16	1634
16	2073
16	2182
16	2722
16	2853
16	3114
17	18
17	19
17	469
17	947
17	959
17	2329
17	2693
17	3314
18	22
18	24
18	293
18	329
18	725
18	1181
18	1288
18	1757
18	2317
19	25
19	37
19	458
19	774
19	1182
19	1216
19	1522
19	1889
19	2895
19	3450
20	512
20	600
20	635
20	1108
20	3241
20	3491
21	241
21	478
21	633
21	694
21	695
21	777
21	1065
21	1491
21	1547
21	1581
21	2893
21	3047
21	3138
22	25
22	170
22	278
22	301
22	403
22	1287
22	1915
22	2141
22	2321
22	2842
22	3053
22	3261
23	104
23	179
23	619
23	964
23	1653
23	2613
23	2771
23	2945
23	3131
24	27
24	102
24	615
24	1511
24	2420
24	2681
24	2971
24	2986
24	3190
25	26
25	29
25	30
25	243
25	1204
25	1715
25	2153
25	2296
26	31
26	945
26	998
26	2066
26	2308
26	2453
26	2633
26	3017
26	3038
26	3165
26	3208
27	28
27	33
27	606
27	875
27	1433
27	2191
27	2237
27	2428
27	2484
28	29
28	30
28	32
28	33
28	34
28	536
28	769
28	992
28	1928
28	2381
29	33
29	35
29	519
29	572
29	845
29	1019
29	1300
29	1631
29	1837
29	2294
29	2297
29	3257
29	3355
30	31
30	35
30	36
30	598
30	826
30	1624
30	1761
30	1799
30	2655
30	3114
30	3432
31	32
31	33
31	35
31	36
31	1038
31	2135
31	2468
31	3455
31	3458
32	33
32	36
32	609
32	1438
32	1750
32	2236
32	2496
32	2553
32	2761
32	2960
32	3400
33	35
33	36
33	37
33	38
33	431
33	1444
33	1706
33	2229
33	2431
33	2626
33	3141
33	3211
34	35
34	38
34	39
34	1726
34	1823
34	2203
34	3440
34	3450
35	337
35	521
35	590
35	1032
35	1610
35	1847
35	1987
35	2077
35	2120
35	2474
35	2574
35	2836
35	3475
36	37
36	38
36	493
36	869
36	912
36	1141
36	1323
36	1332
36	1823
36	1930
36	2051
36	2473
36	2475
37	38
37	41
37	346
37	670
37	894
37	1000
37	1402
37	1483
37	2226
37	2851
37	2927
37	2929
38	44
38	97
38	523
38	1572
38	1638
38	1660
38	1813
38	2652
38	2807
38	3416
38	3456
39	328
39	530
39	871
39	920
39	973
39	1298
39	1307
39	1828
39	1936
39	1983
39	2236
39	2252
39	2747
39	2836
39	3050
39	3423
40	667
40	769
40	930
40	1062
40	1063
40	1360
40	1454
40	1786
40	2013
40	2208
40	2922
40	3500
41	47
41	188
41	359
41	544
41	653
41	1873
41	2007
41	2176
41	2569
41	2623
41	2901
42	45
42	174
42	728
42	823
42	1253
42	2151
42	2627
42	2806
42	3188
43	44
43	130
43	520
43	1134
43	1533
43	2234
43	2585
43	2960
43	3298
44	375
44	558
44	961
44	1716
44	2304
44	2598
44	2732
44	3185
45	47
45	49
45	209
45	528
45	1131
45	1687
45	3165
45	3388
46	48
46	354
46	841
46	934
46	1305
46	1325
46	1697
46	1812
46	2153
46	2389
46	2724
47	50
47	63
47	91
47	212
47	341
47	1176
47	1621
47	1860
47	2149
47	2442
47	2669
47	2898
48	166
48	288
48	477
48	680
48	724
48	801
48	1714
48	1868
48	2138
48	2164
48	3107
48	3386
49	134
49	255
49	498
49	1267
49	1647
49	1906
49	2077
49	2087
49	2277
49	2677
49	3038
49	3056
49	3485
50	56
50	59
50	90
50	659
50	1128
50	1301
50	2087
50	2524
50	2591
50	3468
