1	6
1	1303
1	1433
1	1753
1	1935
1	2192
1	2195
1	2660
1	3207
1	3497
2	3
2	5
2	6
2	859
2	876
2	1270
2	1312
2	1336
2	1776
2	1864
2	2468
2	3137
2	3276
2	3495
2	3500
3	5
3	85
3	271
3	983
3	1054
3	1255
3	1445
3	1784
3	1902
3	1978
3	2210
3	2828
3	3214
3	3499
4	7
4	1232
4	1726
4	1836
4	1991
4	2009
4	2331
4	2798
4	3042
4	3197
4	3499
4	3500
5	225
5	542
5	1143
5	2412
5	2435
5	2498
5	2576
5	2783
5	2815
5	2897
5	3131
5	3259
5	3500
6	11
6	782
6	891
6	921
6	1192
6	1872
6	2189
6	2591
6	2718
6	2851
6	3155
6	3175
6	3339
7	69
7	229
7	368
7	713
7	996
7	1358
7	1405
7	1778
7	1802
7	2545
7	2578
7	2966
7	3243
7	3318
8	12
8	104
8	252
8	608
8	871
8	1219
8	1271
8	1473
8	1597
8	1641
8	1696
8	1950
8	3033
8	3493
9	12
9	1675
9	1801
9	1879
9	2202
9	2352
9	2558
9	2711
9	2781
9	3273
10	26
10	99
10	339
10	467
10	896
10	1259
10	2038
10	2229
10	2259
10	2711
10	2766
10	2804
10	2829
10	3464
11	14
11	112
11	356
11	447
11	631
11	880
11	967
11	1463
11	2091
11	2667
11	2885
11	3065
12	16
12	19
12	363
12	554
12	613
12	1716
12	2073
12	2085
12	2502
12	2618
12	2729
12	3004
13	516
13	650
13	1366
13	1728
13	2100
13	2274
13	2452
13	2873
13	2994
13	3002
13	3127
14	19
14	20
14	927
14	965
14	1517
14	1944
14	2103
14	2434
14	2533
14	2882
14	2934
14	3449
15	17
15	19
15	22
15	269
15	570
15	1626
15	1662
15	2547
15	3005
15	3034
15	3149
16	91
16	241
16	477
16	533
16	668
16	923
16	940
16	971
16	1520
16	2060
16	3163
17	19
17	21
17	60
17	337
17	1049
17	1139
17	1180
17	1664
17	1669
17	2073
17	3087
17	3148
17	3285
17	3372
17	3446
18	24
18	263
18	287
18	318
18	792
18	845
18	927
18	1014
18	1028
18	1557
18	1586
18	1734
18	2151
18	2335
18	3045
18	3082
18	3198
19	138
19	1006
19	1382
19	1655
19	1837
19	1995
19	2406
19	2515
19	2991
19	3280
19	3315
19	3430
20	26
20	133
20	272
20	532
20	832
20	905
20	970
20	1779
20	2053
20	2189
20	2491
20	3084
20	3092
20	3149
21	533
21	631
21	999
21	1821
21	1939
21	1971
21	2300
21	2472
21	2736
21	2779
21	2981
21	3198
21	3414
22	320
22	817
22	1118
22	1210
22	1452
22	1777
22	2416
22	2839
22	2934
22	3193
23	26
23	27
23	28
23	139
23	342
23	613
23	1260
23	1485
23	1641
23	1663
23	2058
23	2530
23	2591
23	2790
24	26
24	27
24	29
24	633
24	1731
24	2026
24	2817
24	2848
24	2895
24	3425
24	3454
25	26
25	29
25	31
25	483
25	677
25	833
25	1482
25	1746
25	2243
25	2453
25	2512
25	2943
25	3153
26	32
26	33
26	70
26	184
26	226
26	342
26	872
26	915
26	981
26	1282
26	1527
26	1564
26	2551
26	2865
26	3497
27	32
27	1013
27	1182
27	1214
27	1243
27	2183
27	2214
27	2382
27	2531
27	3278
27	3323
28	32
28	35
28	553
28	595
28	638
28	862
28	980
28	2785
28	2786
28	2935
28	3053
29	30
29	35
29	36
29	193
29	429
29	505
29	1083
29	1282
29	1894
29	2239
29	2409
29	2477
29	2836
29	3029
29	3090
30	35
30	373
30	785
30	816
30	1448
30	1537
30	2225
30	2481
30	3230
30	3250
31	35
31	37
31	81
31	175
31	231
31	372
31	418
31	603
31	1320
31	2010
31	2235
31	2470
31	2476
31	2629
31	2908
31	2916
31	3008
31	3050
31	3078
32	153
32	286
32	1348
32	2120
32	2181
32	2247
32	2310
32	2657
32	3150
32	3179
33	73
33	164
33	286
33	830
33	831
33	1102
33	1204
33	2003
33	2462
33	3272
34	37
34	38
34	39
34	247
34	563
34	1672
34	1790
34	2273
34	2782
34	3234
35	184
35	190
35	206
35	440
35	612
35	1197
35	1407
35	1984
35	2059
35	2396
35	2400
35	2860
35	2928
35	3071
35	3369
36	43
36	158
36	448
36	767
36	885
36	1533
36	1786
36	2598
36	2723
36	3130
36	3267
37	40
37	43
37	44
37	118
37	613
37	903
37	932
37	1650
37	2169
37	2316
37	2566
37	2787
37	2935
38	43
38	75
38	167
38	690
38	1821
38	2111
38	2157
38	2407
39	41
39	43
39	872
39	1303
39	1396
39	1526
39	1975
39	2014
39	2142
39	2791
39	3285
39	3375
40	826
40	992
40	1012
40	1314
40	1526
40	2416
40	2489
40	2519
40	2834
40	3102
40	3454
40	3494
41	44
41	687
41	760
41	1562
41	1705
41	2629
41	2658
41	2718
41	2807
41	3137
41	3379
41	3456
42	43
42	272
42	356
42	1164
42	1193
42	1415
42	1435
42	1768
42	2521
42	2637
42	3061
42	3242
43	44
43	48
43	50
43	551
43	716
43	784
43	1749
43	1831
43	1900
43	2525
43	2656
43	2700
44	45
44	48
44	49
44	98
44	196
44	470
44	1196
44	1230
44	2167
44	2693
44	3133
45	49
45	51
45	172
45	898
45	1057
45	1076
45	1748
45	1821
45	2163
45	2223
45	2661
45	3201
45	3308
46	50
46	262
46	422
46	587
46	656
46	691
46	1225
46	1269
46	1626
46	1921
46	2139
46	2191
46	2260
46	2518
46	2695
46	3395
47	52
47	249
47	284
47	986
47	1276
47	2294
47	3263
48	53
48	75
48	203
48	834
48	1527
48	1684
48	1767
48	1773
48	2281
48	2576
48	2614
48	2770
48	2781
48	2856
49	50
49	51
49	1269
49	1487
49	1624
49	1739
49	1867
49	1882
49	1936
49	1973
49	2408
49	2418
49	2742
49	3196
49	3214
49	3225
50	54
50	145
50	767
50	827
50	865
50	950
50	954
50	1068
50	1080
50	1601
50	1695
50	2271
50	2544
50	2588
50	3232
51	52
51	53
51	54
51	690
51	1735
51	1974
51	2424
51	2506
51	2951
51	3088
52	53
52	76
52	606
52	1383
52	1394
52	1668
52	2101
52	2835
52	3088
52	3122
53	57
53	270
53	585
53	945
53	1041
53	1551
53	2472
53	2657
53	3189
53	3346
53	3464
54	55
54	56
54	57
54	908
54	1126
54	1851
54	1859
54	2399
54	3004
54	3229
55	801
55	1152
55	1578
55	1784
55	1925
55	2323
55	2587
55	2620
55	2993
55	3136
55	3165
55	3378
55	3399
56	66
56	497
56	657
56	917
56	1138
56	1519
56	1676
56	1828
56	1962
56	2735
56	2831
56	2958
56	3291
57	63
57	157
57	523
57	1204
57	1473
57	2559
57	2706
57	2889
57	2941
57	2977
57	3305
58	60
58	155
58	427
58	474
58	1052
58	1436
58	1600
58	2077
58	2323
58	2545
58	2575
58	2717
58	2848
58	3058
58	3094
58	3269
58	3333
59	64
59	65
59	414
59	556
59	963
59	1328
59	1387
59	1466
59	1810
59	2089
59	2112
59	2213
59	2336
59	2705
59	3218
60	63
60	65
60	66
60	1154
60	1681
60	1921
60	1975
60	3108
60	3110
61	336
61	429
61	454
61	482
61	956
61	1066
61	1175
61	1429
61	2190
61	2367
62	64
62	67
62	142
62	508
62	1386
62	1471
62	2466
62	2649
62	2784
62	2969
62	3253
62	3268
63	64
63	174
63	194
63	225
63	611
63	1152
63	1279
63	1441
63	1562
63	2016
63	2518
63	3306
64	71
64	280
64	523
64	625
64	919
64	1061
64	1642
64	2059
64	2479
64	2561
64	2749
64	2852
64	3008
64	3082
64	3353
65	68
65	124
65	978
65	1347
65	1506
65	1932
65	2336
65	2344
65	2624
65	2829
65	3297
65	3377
65	3498
66	68
66	69
66	72
66	427
66	460
66	566
66	1422
66	1705
66	1860
66	2042
66	2049
66	2110
66	2252
66	2426
66	2658
66	3201
67	91
67	185
67	343
67	350
67	620
67	1146
67	1296
67	1318
67	1667
67	1996
67	2363
67	2491
67	3197
68	209
68	812
68	845
68	1115
68	1703
68	1779
68	1782
68	2269
68	2273
68	2316
68	2734
68	2762
68	3395
68	3411
69	70
69	74
69	75
69	76
69	401
69	835
69	1043
69	1411
69	1543
69	2529
69	2671
69	2885
70	72
70	239
70	255
70	259
70	751
70	761
70	828
70	852
70	1611
70	1927
70	2036
70	2101
70	2430
70	2650
70	3272
71	75
71	76
71	77
71	230
71	286
71	335
71	481
71	915
71	1209
71	1435
71	1465
71	1544
71	1563
71	1962
71	2156
71	2469
71	3392
72	529
72	598
72	650
72	1065
72	2699
72	2785
72	2806
72	2935
72	3095
72	3163
73	104
73	213
73	220
73	250
73	829
73	873
73	1285
73	1517
73	1740
73	2231
73	2453
73	2803
73	2905
73	2908
74	341
74	401
74	835
74	1065
74	1336
74	1704
74	1763
74	1913
74	2026
74	2341
74	2781
74	2927
74	3023
74	3139
74	3410
75	140
75	370
75	432
75	574
75	1037
75	1452
75	2684
75	2748
75	2830
75	3029
75	3143
75	3384
76	115
76	370
76	416
76	558
76	629
76	798
76	1071
76	1524
76	1669
76	2176
76	2612
76	2761
76	3387
77	78
