1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	301
1	3494
1	3495
1	3498
1	3500
2	4
2	5
2	6
2	7
2	8
2	461
2	1630
2	2178
2	2380
2	3073
2	3495
2	3496
2	3497
2	3498
2	3499
2	3500
3	5
3	6
3	8
3	9
3	10
3	1313
3	1860
3	1948
3	1974
3	2094
3	2532
3	2754
3	3496
3	3500
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	2383
4	3455
4	3497
4	3498
5	7
5	9
5	10
5	11
5	12
5	82
5	779
5	983
5	1188
5	1507
5	1799
5	2183
5	2818
5	3499
6	7
6	8
6	11
6	12
6	493
6	562
6	820
6	1710
6	2978
6	3500
7	9
7	10
7	11
7	13
7	14
7	1541
7	1725
7	2143
7	2999
7	3230
7	3462
7	3500
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	2565
8	3447
9	12
9	13
9	14
9	15
9	16
9	339
9	723
9	801
9	1281
9	1749
9	2777
9	2904
9	3149
10	15
10	16
10	17
10	380
10	542
10	605
10	771
10	1802
10	1876
10	2238
10	2415
10	2545
10	2783
10	2937
11	15
11	450
11	474
11	686
11	1522
11	1795
11	3136
11	3316
12	13
12	18
12	19
12	1517
12	2314
12	2806
12	3173
12	3297
12	3336
13	15
13	18
13	19
13	31
13	856
13	1003
13	1342
13	1488
13	1981
13	2155
14	16
14	17
14	18
14	19
14	21
14	467
14	1068
14	3247
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	815
15	2206
16	18
16	19
16	21
16	22
16	23
16	728
16	1624
16	2496
16	3070
17	18
17	20
17	21
17	24
17	303
17	366
17	973
17	1241
17	1633
17	2638
17	2803
17	2949
18	19
18	21
18	22
18	23
18	25
18	324
18	1053
18	1284
18	1753
18	1939
18	2096
18	2227
18	2780
18	3040
18	3424
19	20
19	22
19	23
19	24
19	113
19	323
19	805
19	1259
19	2150
19	2741
19	3031
20	22
20	24
20	27
20	470
20	633
20	692
20	827
20	916
20	1555
20	2385
20	2836
20	3269
20	3301
20	3365
20	3461
21	23
21	26
21	1271
21	1569
21	1807
21	2187
21	2444
22	24
22	25
22	26
22	27
22	28
22	29
22	1975
22	3340
23	24
23	25
23	26
23	27
23	29
23	30
23	69
23	2551
24	25
24	26
24	29
24	30
24	31
24	394
24	594
24	1200
24	2297
24	2367
25	26
25	27
25	28
25	30
25	606
25	934
25	1145
25	1642
25	1999
25	2521
25	3000
25	3247
25	3295
25	3412
26	28
26	29
26	30
26	31
26	32
26	2341
26	2841
26	2983
26	3133
26	3333
27	28
27	29
27	30
27	31
27	32
27	34
27	569
27	722
27	1118
28	29
28	31
28	33
28	35
28	236
28	400
28	489
28	1197
28	2041
29	30
29	31
29	32
29	35
29	36
29	1024
29	1138
29	1579
29	1938
29	2325
29	2701
30	31
30	32
30	33
30	34
30	35
30	939
30	1190
30	1485
30	2699
30	2793
30	2853
30	3430
31	33
31	35
31	36
31	38
31	1663
31	2366
31	2492
32	34
32	35
32	36
32	37
32	38
32	422
32	770
32	1569
33	34
33	35
33	38
33	39
33	186
33	2071
33	2611
33	2691
34	35
34	37
34	39
34	40
34	469
34	776
34	879
34	1528
34	1852
35	36
35	639
35	844
35	1020
35	1069
35	1352
35	1581
35	1889
35	1985
35	2262
35	2523
35	2976
36	37
36	38
36	39
36	40
36	42
36	43
36	1534
37	38
37	39
37	44
37	163
37	872
37	1094
37	1251
37	1323
37	2083
37	2246
37	2709
38	39
38	40
38	44
38	60
