1	3
1	4
1	6
1	8
1	9
1	400
1	432
1	836
1	2342
1	2505
1	2591
1	3633
1	3680
1	3691
1	3993
1	3994
1	3996
1	3998
1	3999
1	4000
2	4
2	5
2	6
2	7
2	11
2	96
2	137
2	2013
2	2959
2	3206
2	3301
2	3688
2	3746
2	3986
2	3993
2	3994
2	4000
3	4
3	5
3	7
3	8
3	9
3	10
3	11
3	12
3	567
3	630
3	862
3	1504
3	3994
3	3995
3	3997
3	3998
3	4000
4	6
4	7
4	11
4	101
4	256
4	696
4	1261
4	1310
4	1352
4	1429
4	1892
4	1964
4	2066
4	3995
4	3997
4	3998
5	6
5	8
5	10
5	12
5	13
5	14
5	1462
5	1732
5	2426
5	2978
5	3123
5	3996
5	3997
5	3998
6	8
6	10
6	11
6	14
6	15
6	1339
6	1670
6	1799
6	3069
6	3082
6	3842
6	3997
6	3998
6	4000
7	8
7	10
7	15
7	16
7	1022
7	1126
7	1845
7	1877
7	2043
7	2133
7	2195
7	2477
7	2814
7	2909
7	3108
7	3494
7	3998
7	3999
7	4000
8	10
8	11
8	12
8	13
8	14
8	16
8	17
8	141
8	207
8	1200
8	1752
8	4000
9	10
9	11
9	14
9	16
9	18
9	539
9	689
9	943
9	1527
9	1934
9	1947
9	3361
9	3817
9	4000
10	11
10	14
10	15
10	16
10	17
10	18
10	19
10	1384
10	2020
10	2293
10	2396
10	3901
11	12
11	14
11	16
11	19
11	20
11	211
11	1053
11	1732
11	2349
11	2475
11	2589
11	3911
12	13
12	14
12	15
12	16
12	17
12	18
12	20
12	21
12	162
12	841
12	2332
12	2797
13	17
13	18
13	19
13	20
13	21
13	22
13	75
13	351
13	937
13	965
13	1947
13	2042
13	2363
13	2473
14	15
14	16
14	18
14	19
14	20
14	21
14	22
14	23
14	1701
15	18
15	19
15	20
15	21
15	22
15	24
15	106
15	1509
15	2131
15	2169
15	2790
16	18
16	20
16	24
16	25
16	155
16	670
16	1062
16	2448
16	3358
16	3832
17	19
17	20
17	21
17	24
17	25
17	26
17	181
17	1135
17	1741
17	1771
17	2766
17	3080
17	3826
18	21
18	22
18	24
18	25
18	394
18	1068
18	1394
18	1656
18	1792
18	2420
18	3102
18	3240
18	3315
19	20
19	23
19	24
19	25
19	27
19	211
19	387
19	1093
19	1163
19	1854
19	2927
19	3387
19	3426
19	3699
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	29
20	538
20	1540
20	3349
21	27
21	28
21	30
21	334
21	1039
21	2173
21	2430
21	2686
21	2786
21	3269
22	26
22	27
22	30
22	80
22	328
22	895
22	1462
22	1843
22	2213
22	2233
22	2307
22	3012
22	3285
22	3540
23	24
23	25
23	26
23	29
23	32
23	756
23	1006
23	1203
23	1227
23	1463
23	2048
23	2351
23	3121
24	31
24	32
24	33
24	129
24	363
24	554
24	651
24	2156
24	2281
24	2630
24	2819
24	2973
24	3093
24	3233
24	3254
24	3832
25	26
25	29
25	32
25	34
25	280
25	1244
25	1584
25	1714
25	2686
25	3684
26	27
26	29
26	33
26	258
26	949
26	1046
26	1254
26	1381
26	1603
26	1637
26	1890
26	1975
26	2489
26	2987
27	28
27	29
27	30
27	32
27	33
27	34
27	35
27	36
27	868
27	1074
27	2048
28	29
28	30
28	31
28	33
28	36
28	37
28	38
28	375
28	883
28	1447
28	2207
28	2251
28	2619
28	3005
29	30
29	31
29	32
29	33
29	34
29	35
29	37
29	38
29	158
29	1549
29	2155
29	2691
29	2900
30	33
30	36
30	37
30	39
30	244
30	318
30	541
30	831
30	1283
30	1308
30	1402
30	2853
30	3869
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	1090
31	1420
31	1846
31	2761
31	2999
31	3188
31	3269
31	3321
31	3855
32	34
32	36
32	37
32	39
32	40
32	41
32	447
32	604
32	1580
32	2192
32	2412
32	2802
32	3111
33	34
33	35
33	36
33	38
33	39
33	42
33	319
33	490
33	656
33	1480
33	2243
33	2283
33	2857
33	3138
34	36
34	37
34	38
34	39
34	40
34	697
34	2248
34	2856
34	3365
34	3650
34	3829
34	3893
34	3961
35	36
35	37
35	38
35	40
35	42
35	44
35	74
35	866
35	1270
35	3158
36	37
36	38
36	39
36	40
36	41
36	43
36	44
36	45
36	1136
36	2261
36	2269
36	2743
37	39
37	41
37	42
37	223
37	340
37	990
37	1006
37	1814
37	1974
37	2200
37	2893
37	2898
37	3294
37	3425
37	3691
37	3779
37	3882
38	41
38	47
38	62
38	299
38	1126
38	2913
38	2956
38	3139
38	3743
38	3833
39	40
39	41
39	43
39	45
39	46
39	47
39	48
39	2222
39	2316
40	41
40	43
40	44
40	45
40	46
40	49
40	187
40	1448
40	2972
41	42
41	43
41	44
41	45
41	47
41	49
41	50
41	757
41	1141
41	1332
41	2043
41	2752
41	3200
41	3508
42	44
42	45
42	46
42	48
42	51
42	139
42	2645
42	2728
42	3635
42	3740
43	45
43	46
43	47
43	49
43	50
43	51
43	177
43	516
43	1509
43	1828
43	2676
43	2774
43	3071
43	3378
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	1961
44	3701
44	3794
44	3798
45	46
45	47
45	49
45	50
45	51
45	102
45	588
45	618
45	625
45	2108
45	2436
45	3931
46	49
46	51
46	55
46	792
46	1151
46	1303
46	1319
46	1357
46	1468
46	2425
46	2591
46	2819
46	3308
47	48
47	50
47	51
47	52
47	54
47	55
47	56
47	649
47	915
47	1987
47	2921
48	49
48	50
48	52
48	54
48	55
48	462
48	567
48	2086
48	2268
48	2854
48	3035
48	3817
49	51
49	55
49	56
49	57
49	58
49	675
49	754
49	880
49	1114
49	1761
49	2295
49	2686
49	3021
49	3387
50	51
50	53
50	54
50	56
50	59
50	304
50	338
50	774
50	940
50	2201
50	2345
50	2867
50	3169
51	53
51	54
51	55
51	56
51	57
51	58
51	212
51	269
51	676
51	1496
51	2016
51	2094
51	2341
51	3726
52	53
52	54
52	56
52	57
52	58
52	60
52	61
52	265
52	266
52	1017
52	3445
53	54
53	58
53	60
53	61
53	62
53	939
53	1339
53	1881
