1	2
1	3
1	5
1	6
1	451
1	1442
1	2104
1	2356
1	2730
1	2813
1	3638
1	3992
1	3993
1	3994
1	3995
1	3996
1	3997
1	3998
1	4000
2	3
2	4
2	5
2	6
2	7
2	9
2	10
2	11
2	872
2	2597
2	3993
2	3995
2	3996
2	3997
2	3998
2	3999
2	4000
3	4
3	5
3	6
3	7
3	11
3	12
3	800
3	2306
3	3244
3	3995
3	3996
3	3998
3	3999
3	4000
4	6
4	9
4	11
4	12
4	13
4	431
4	1271
4	1758
4	2901
4	3425
4	3680
4	3803
4	3995
4	3996
4	3999
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	3996
5	3997
5	3998
5	3999
5	4000
6	7
6	8
6	9
6	10
6	12
6	13
6	14
6	15
6	1405
6	1728
6	3997
6	4000
7	9
7	10
7	11
7	12
7	13
7	14
7	16
7	949
7	1834
7	3998
7	3999
8	9
8	10
8	11
8	13
8	15
8	16
8	17
8	165
8	3181
8	3920
8	4000
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	586
9	4000
10	13
10	14
10	15
10	16
10	17
10	18
10	725
10	1287
10	3577
11	12
11	13
11	15
11	16
11	18
11	19
11	20
11	562
11	1027
11	1895
11	3070
12	13
12	14
12	15
12	16
12	17
12	18
12	20
12	21
12	345
12	573
12	1710
13	14
13	18
13	19
13	21
13	22
13	698
13	769
13	3777
13	3805
14	15
14	16
14	17
14	19
14	20
14	21
14	22
14	23
14	750
14	831
14	1112
14	3667
15	18
15	19
15	20
15	22
15	23
15	896
15	2093
15	2660
15	2800
15	3798
16	17
16	18
16	19
16	20
16	21
16	22
16	24
16	25
16	421
16	706
16	767
16	1880
16	3974
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	26
17	982
17	3410
18	20
18	21
18	25
18	26
18	27
18	472
18	1465
18	2144
18	3799
19	21
19	22
19	24
19	25
19	26
19	27
19	28
19	1497
19	2754
19	3122
19	3239
20	21
20	22
20	23
20	26
20	27
20	29
20	1663
20	2631
20	3209
20	3291
21	22
21	24
21	26
21	27
21	28
21	29
21	30
21	2113
21	2308
21	2854
22	24
22	25
22	26
22	27
22	28
22	29
22	31
22	658
22	1447
22	3531
22	3588
23	24
23	25
23	26
23	27
23	28
23	30
23	31
23	32
23	1996
23	2605
23	2958
23	3942
24	25
24	26
24	27
24	28
24	29
24	31
24	33
24	383
24	707
24	2034
25	26
25	27
25	28
25	30
25	31
25	32
25	33
25	83
25	1372
25	2233
25	2987
25	3113
25	3664
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	1580
26	3766
26	3925
27	30
27	31
27	32
27	33
27	35
27	36
27	916
27	1134
27	3837
28	29
28	30
28	31
28	33
28	34
28	36
28	37
28	1808
28	2784
28	2936
29	30
29	33
29	35
29	36
29	37
29	38
29	1868
29	1975
29	2051
29	2274
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	457
30	650
30	1626
30	2351
31	32
31	33
31	34
31	35
31	37
31	38
31	370
31	623
31	989
31	1250
31	2045
31	3048
31	3579
31	3626
31	3720
32	33
32	34
32	35
32	36
32	39
32	40
32	41
32	57
32	532
32	2728
32	3274
32	3340
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	1870
33	3910
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	43
34	315
34	435
34	715
34	1757
34	2794
34	3755
34	3916
34	3942
35	37
35	39
35	40
35	41
