1	2
1	3
1	489
2	1918
2	1924
2	2000
3	5
3	1367
4	5
4	6
4	382
4	1608
5	6
5	222
5	1328
5	1634
6	7
6	63
6	285
6	737
7	9
7	333
7	447
8	9
8	912
8	1920
9	1431
9	1812
10	11
10	256
11	12
11	1319
12	13
12	14
13	1069
13	1098
13	1423
14	164
14	464
14	1354
14	1757
15	16
15	1650
15	1880
16	399
16	1122
16	1576
17	19
17	239
17	752
18	92
18	1654
19	20
19	21
19	1407
19	1850
20	21
20	546
21	23
21	102
21	981
22	167
22	1136
23	616
23	790
23	1878
24	25
24	26
24	871
25	26
25	27
25	566
25	1894
26	280
26	404
26	527
26	1153
27	28
27	29
28	30
28	186
29	30
29	987
29	1964
30	32
30	819
30	1397
30	1784
31	741
31	1491
31	1616
31	1748
31	1933
31	1978
32	392
32	710
32	1666
33	35
33	1557
33	1663
34	1142
34	1708
34	1942
35	36
35	1093
35	1877
36	37
36	712
36	1781
37	63
37	719
37	1385
38	40
38	401
39	256
39	856
39	951
39	1553
39	1717
39	1737
40	41
40	42
40	232
41	42
41	43
41	67
42	319
42	1288
42	1627
43	44
43	890
43	940
44	743
44	1183
44	1568
45	46
45	47
45	1443
46	47
46	281
46	589
46	1544
46	1951
47	49
47	219
47	235
47	1077
47	1474
48	49
48	50
48	258
48	523
48	1529
49	701
49	938
49	1459
50	52
50	90
50	947
51	52
51	1412
52	54
52	1171
53	139
53	289
53	1480
54	231
54	863
54	1399
54	1805
55	56
55	170
55	1246
56	57
56	58
56	937
57	58
57	1392
58	434
58	904
58	1561
59	486
59	678
59	912
60	581
60	1166
61	62
61	63
61	223
61	728
62	64
62	359
62	1499
63	65
64	65
64	1827
65	66
65	243
65	1119
66	134
66	1709
67	1039
67	1137
67	1585
68	370
68	573
68	962
68	1953
69	71
69	1669
70	72
70	302
70	796
70	1095
71	72
71	73
71	206
71	772
71	1273
71	1417
71	1467
72	74
72	378
72	1272
72	1600
73	74
73	477
73	687
74	75
74	76
75	82
75	316
75	448
75	603
75	817
76	730
76	1934
77	79
77	1002
78	498
78	545
78	1186
78	1561
79	117
79	1301
79	1305
79	1661
79	1892
80	82
80	573
80	586
81	205
81	493
81	626
81	827
82	1485
82	1616
82	1920
83	1059
83	1288
84	151
84	795
84	1807
85	87
85	967
85	1489
86	206
86	613
86	979
86	1883
87	88
87	102
87	609
88	89
88	90
88	1138
89	682
89	1011
89	1411
89	1463
89	1474
90	92
91	92
91	93
92	504
92	606
92	1665
93	211
93	1089
94	95
94	96
94	1339
95	96
95	97
96	97
96	269
96	726
96	1710
97	99
97	1428
98	100
98	255
99	101
99	530
99	817
99	857
99	1237
99	1439
99	1488
100	101
100	958
101	164
101	177
101	1022
101	1560
102	104
103	105
103	430
103	939
104	105
104	106
104	1504
105	106
105	107
105	1441
106	339
106	552
106	778
106	1590
106	1866
107	108
107	299
107	1409
108	109
108	649
109	596
109	1767
110	461
110	490
110	1009
111	112
111	788
111	1037
112	113
112	692
112	791
112	885
113	543
113	1231
113	1240
114	115
114	1129
114	1415
114	1419
114	1926
115	117
115	458
115	589
115	1416
115	1688
116	1279
116	1756
117	118
117	119
117	895
117	1624
118	119
118	172
118	236
118	1144
118	1979
119	263
119	499
119	1003
120	122
120	215
121	122
121	123
122	124
122	830
123	235
123	828
123	1819
124	126
124	200
124	709
124	1048
124	1127
125	573
125	711
125	1579
125	1906
126	128
126	1514
127	128
127	1195
127	1733
128	199
128	700
129	130
129	450
