1	2
1	3
1	4
1	5
1	7
1	882
1	1995
1	1996
1	1997
1	1998
1	1999
2	4
2	6
2	7
2	239
2	479
2	489
2	1082
2	1248
2	1445
2	1997
2	1998
2	1999
2	2000
3	7
3	502
3	520
3	757
3	1386
3	1401
3	1464
3	1796
3	1997
3	1998
4	5
4	8
4	10
4	181
4	645
4	807
4	853
4	1396
4	1422
4	1942
4	2000
5	6
5	7
5	8
5	10
5	11
5	865
5	2000
6	9
6	11
6	12
6	243
6	382
6	822
6	1206
6	1539
6	1744
7	9
7	324
7	790
7	1540
7	1598
7	1872
7	1920
8	10
8	13
8	14
8	409
8	590
8	1109
8	1160
9	10
9	11
9	12
9	14
9	15
9	78
9	650
9	927
9	1821
9	1867
10	11
10	12
10	13
10	14
10	16
10	878
11	12
11	13
11	15
11	347
11	443
11	667
11	1068
11	1111
11	1538
12	13
12	17
12	18
12	255
12	384
12	935
12	965
12	1843
12	1897
13	14
13	15
13	16
13	17
13	18
13	19
14	17
14	19
14	20
14	1254
14	1354
14	1566
14	1873
15	16
15	17
15	19
15	21
15	589
15	943
15	1173
15	1409
15	1583
16	17
16	18
16	20
16	21
16	358
16	805
16	907
16	1801
17	21
17	23
17	330
17	356
17	618
17	893
17	1202
17	1314
18	19
18	22
18	23
18	827
18	1077
18	1211
18	1304
18	1650
19	21
19	24
19	25
19	571
19	825
19	884
19	1004
19	1306
19	1607
19	1860
20	21
20	22
20	24
20	225
20	527
20	551
20	682
20	1024
21	22
21	24
21	26
21	168
21	325
21	796
21	1283
21	1425
21	1604
21	1805
22	23
22	24
22	25
22	26
22	27
22	308
22	622
22	1071
23	24
23	25
23	26
23	28
23	29
23	664
23	1694
24	26
24	28
24	29
24	30
24	959
24	1427
24	1972
25	29
25	30
25	31
25	523
25	593
25	704
25	1353
25	1529
25	1584
26	27
26	29
26	31
26	32
26	901
26	1295
26	1353
26	1395
27	28
27	29
27	30
27	32
27	199
27	1786
28	30
28	31
28	32
28	558
28	734
28	1069
28	1584
28	1732
28	1870
29	33
29	34
29	79
29	669
29	781
29	875
29	996
29	1382
29	1689
29	1693
30	31
30	33
30	34
30	35
30	36
30	992
30	1322
30	1397
31	33
31	35
31	37
31	51
31	643
31	658
31	719
31	889
31	1368
31	1691
32	34
32	35
32	36
32	38
32	489
32	1414
32	1642
32	1979
33	34
33	37
33	38
33	39
33	613
33	1773
34	35
34	36
34	37
34	40
34	357
34	720
34	753
34	830
34	936
34	1064
34	1199
34	1249
35	36
35	38
35	39
35	40
35	239
35	661
35	680
35	921
36	38
36	40
36	379
36	1009
36	1715
36	1861
37	38
37	40
37	43
37	45
37	256
37	1845
38	39
38	40
38	43
38	44
38	735
38	875
38	1875
39	43
39	44
39	201
39	217
39	866
39	940
39	951
39	1711
39	1933
40	42
40	43
40	44
40	45
40	46
40	275
40	931
40	1522
40	1607
41	42
41	44
41	45
41	810
41	1041
41	1138
41	1811
42	43
42	44
42	47
42	48
42	1320
42	1829
42	1836
43	46
43	47
43	48
43	49
43	122
43	1270
43	1418
43	1532
43	1567
43	1806
43	1829
43	1910
44	45
44	46
44	47
44	49
44	105
44	319
44	1157
44	1500
44	1741
45	46
45	47
45	48
45	51
45	280
45	1337
45	1542
45	1852
45	1927
46	47
46	48
46	49
46	50
46	51
46	456
46	468
46	830
46	943
46	1753
47	48
47	50
47	51
47	53
47	76
47	107
47	1108
47	1671
48	49
48	53
48	54
48	168
48	393
48	727
48	1232
