1	229
1	288
1	376
1	745
1	891
1	1103
1	1664
1	1707
1	1985
1	2089
1	2671
1	2812
1	2938
1	3448
1	3493
1	3499
2	8
2	214
2	366
2	757
2	1033
2	1084
2	1254
2	1399
2	1416
2	1633
2	1742
2	1879
2	3044
3	7
3	13
3	106
3	382
3	395
3	782
3	1360
3	1815
3	1834
3	1853
3	1861
3	1893
3	2031
3	2341
3	2650
3	3029
3	3173
3	3237
3	3306
3	3495
3	3497
3	3500
4	11
4	82
4	598
4	601
4	1139
4	1309
4	1549
4	2156
4	2238
4	2292
4	2862
4	3309
4	3497
5	8
5	9
5	12
5	210
5	591
5	615
5	887
5	897
5	1072
5	1155
5	1196
5	1378
5	1898
5	2391
5	2594
5	3029
6	7
6	8
6	185
6	333
6	759
6	875
6	1272
6	1495
6	1579
6	1750
6	2258
6	2593
6	2621
6	2704
6	2773
6	2774
6	3092
6	3157
6	3158
6	3441
6	3498
7	8
7	11
7	15
7	142
7	272
7	445
7	533
7	650
7	1663
7	1813
7	3134
8	14
8	16
8	268
8	451
8	963
8	1561
8	1718
8	1756
8	1862
8	1934
8	2355
8	2778
8	2808
8	3479
9	14
9	145
9	537
9	1106
9	1150
9	1825
9	2137
9	2214
9	2222
9	2499
9	3446
10	12
10	350
10	390
10	566
10	1133
10	1721
10	2000
10	2056
10	2084
10	2409
10	2856
10	3437
11	12
11	14
11	18
11	216
11	811
11	2224
11	2607
11	2762
11	2827
11	3014
11	3473
11	3497
12	1138
12	1325
12	1543
12	1553
12	1725
12	2093
12	2273
12	2345
12	2478
12	2521
12	2781
12	3091
12	3167
12	3179
12	3347
12	3365
12	3429
13	14
13	15
13	523
13	564
13	618
13	722
13	1181
13	1593
13	1834
13	1865
13	2552
13	2972
13	3104
14	490
14	1004
14	1073
14	1317
14	2524
14	2608
14	2873
14	2912
14	3064
14	3157
14	3166
14	3191
14	3275
14	3486
15	18
15	572
15	642
15	872
15	985
15	1039
15	1354
15	1492
15	1791
15	1839
15	2035
15	2394
15	2708
15	3235
15	3354
16	19
16	613
16	1167
16	1577
16	1700
16	2098
16	2216
16	2308
16	2449
16	2642
16	2660
16	2926
16	3295
16	3364
17	24
17	316
17	451
17	1842
17	1975
17	2170
17	2252
17	2294
17	2433
17	2549
18	108
18	249
18	705
18	797
18	1817
18	1872
18	2078
18	2258
18	2452
18	2481
18	2486
18	2617
18	2817
18	3203
18	3276
18	3315
18	3382
19	20
19	24
19	322
19	344
19	359
19	528
19	979
19	1313
19	1734
19	2065
19	2535
19	2676
19	3097
19	3274
19	3305
20	24
20	187
20	452
20	738
20	1158
20	1532
20	1625
20	1699
20	1845
20	2289
20	2808
20	2838
21	24
21	55
21	94
21	255
21	508
21	735
21	1454
21	1603
21	1840
21	2221
21	2426
21	3117
21	3175
22	27
22	38
22	203
22	294
22	305
22	1436
22	1485
22	1801
22	2222
22	2330
22	2510
22	2806
22	2976
22	3209
23	24
23	31
23	105
23	1252
23	1329
23	1441
23	1490
23	1491
23	1632
23	1829
23	1834
23	2063
23	2297
23	3441
24	349
24	540
24	999
24	1002
24	1041
24	1263
24	1277
24	1363
24	1528
24	1673
24	1983
24	2625
24	2890
24	3027
24	3222
25	28
25	440
25	905
25	1036
25	1155
25	1199
25	1213
25	1588
25	1744
25	1953
25	1986
25	2276
25	3038
25	3098
25	3306
26	27
26	32
26	34
26	425
26	578
26	917
26	1379
26	1707
26	2577
26	3101
26	3125
26	3234
26	3305
27	31
27	34
27	442
27	484
27	601
27	885
27	1023
27	1668
27	2116
27	2358
27	2462
27	2798
27	2876
27	2990
27	3075
27	3186
28	29
28	35
28	170
28	412
28	510
28	805
28	851
28	858
28	1155
28	1507
28	1616
28	2236
28	2296
28	2321
28	2504
28	2807
28	3235
29	32
29	34
29	36
29	267
29	959
29	1005
29	1544
29	1703
29	2201
29	2577
29	2649
29	3028
29	3115
29	3140
30	334
30	521
30	551
30	1167
30	1544
30	1628
30	1641
30	1647
30	1994
30	2276
30	2307
30	2496
30	2938
30	2944
30	3226
31	34
31	36
31	39
31	227
31	856
31	1158
31	1436
31	1619
31	1620
31	2069
31	2395
31	2869
31	3015
31	3032
31	3054
31	3206
31	3391
32	33
32	34
32	35
32	37
32	39
32	982
32	1029
32	1031
32	1044
32	1211
32	1743
32	1836
32	2254
32	2581
32	2668
32	2720
33	411
33	538
33	590
33	967
33	1602
33	1811
33	1845
33	2050
33	2702
33	2779
33	3009
33	3308
34	39
34	40
34	288
34	465
34	698
34	1139
34	1689
34	1763
34	2988
34	3071
34	3224
35	394
35	480
35	558
35	565
35	1271
35	1491
35	1787
35	1789
35	1823
35	1881
35	2148
35	2566
35	2617
35	2645
35	2946
35	3229
35	3465
36	41
36	43
36	294
36	794
36	870
36	1089
36	1255
36	1436
36	2302
36	2368
36	2897
36	3083
36	3234
36	3446
37	40
37	155
37	219
37	314
37	975
37	1726
37	1787
37	2111
37	2207
37	2390
37	2664
37	2817
37	2896
37	3091
37	3393
38	43
38	287
38	710
38	740
38	880
38	1176
38	1440
38	1682
38	1692
38	1698
38	1821
38	1842
38	1952
38	2566
38	2620
38	2929
38	2987
39	43
39	157
39	355
39	505
39	827
39	845
39	1435
39	1488
39	1827
39	2188
39	3041
39	3172
40	45
40	76
40	157
40	692
40	991
40	1068
40	1172
40	1945
