1	3
1	5
1	470
1	1021
1	1179
1	1455
1	1853
1	2154
1	2943
1	3497
1	3499
1	3500
2	3
2	4
2	8
2	598
2	1194
2	1396
2	1820
2	2086
2	2888
2	3496
2	3497
2	3498
3	5
3	9
3	117
3	138
3	439
3	751
3	1002
3	1059
3	1579
3	2529
3	3083
3	3497
3	3498
3	3500
4	5
4	7
4	8
4	10
4	570
4	1084
4	1428
4	1684
4	3498
4	3500
5	6
5	8
5	9
5	10
5	3110
5	3496
5	3500
6	7
6	9
6	139
6	777
6	804
6	1218
6	1290
6	2945
6	3500
7	9
7	12
7	13
7	866
7	2124
7	2381
8	14
8	64
8	511
8	1058
8	1089
8	2045
8	2638
8	2685
9	12
9	13
9	14
9	15
9	254
9	821
9	851
9	1346
9	1595
9	2803
10	11
10	12
10	13
10	14
10	15
10	3142
10	3480
11	12
11	13
11	15
11	561
11	643
11	1160
11	2666
12	14
12	16
12	18
12	1119
12	1207
12	1468
12	2810
13	14
13	16
13	18
13	19
13	812
13	1098
13	1384
13	2073
13	2553
13	3361
14	15
14	16
14	19
14	20
14	249
14	916
14	965
14	2077
14	2176
14	3180
15	16
15	17
15	18
15	19
15	21
15	2123
15	2872
16	17
16	19
16	20
16	22
16	158
16	562
16	855
17	19
17	20
17	21
17	365
17	400
17	751
17	1039
17	2197
17	2229
18	20
18	21
18	22
18	23
18	24
18	3005
19	21
19	22
19	78
19	259
19	1050
19	1445
19	1794
19	2252
19	3001
20	23
20	24
20	26
20	1045
20	1953
20	2683
20	3196
21	22
21	25
21	26
21	362
21	1014
21	1901
21	2268
22	26
22	27
22	28
22	986
22	1534
22	2275
22	2453
23	26
23	27
23	29
23	141
23	655
23	961
23	1129
23	2156
23	2586
24	25
24	29
24	438
24	2015
24	2720
24	3119
24	3158
25	26
25	27
25	28
25	31
25	1019
25	1675
25	2122
25	2328
25	2996
26	29
26	31
26	32
26	1155
26	1257
26	1897
26	2770
26	3037
27	32
27	33
27	1275
27	1346
27	1683
27	1719
27	3431
27	3458
28	30
28	31
28	32
28	34
28	248
28	444
28	2498
29	30
29	32
29	119
29	726
29	1126
29	1712
29	3062
30	32
30	35
30	36
30	976
30	1855
30	1894
30	2919
30	3118
30	3262
31	32
31	33
31	34
31	37
31	501
31	936
31	3071
31	3116
32	33
32	34
32	36
32	38
32	129
32	883
32	908
32	1584
32	2558
33	34
33	35
33	37
33	39
33	1422
33	1491
33	3138
34	36
34	37
34	39
34	207
34	289
34	1899
34	2513
34	2847
34	3487
35	38
35	39
35	1046
35	1158
35	1566
35	2177
35	2443
35	2496
35	2762
36	37
36	38
36	39
36	1161
36	2044
36	2347
36	2489
36	2924
37	38
37	39
37	40
37	42
37	43
37	1061
37	2877
38	40
38	43
38	44
38	1337
38	2497
38	3489
39	42
39	43
39	44
39	45
39	2242
39	3312
39	3389
