1	57
1	134
1	142
1	203
1	240
1	480
1	545
1	658
1	697
1	703
1	836
1	1121
1	1336
1	1484
1	1563
1	1573
1	1584
1	1728
1	1749
1	1772
1	1862
2	45
2	131
2	341
2	350
2	368
2	379
2	473
2	513
2	658
2	720
2	725
2	792
2	888
2	940
2	1124
2	1201
2	1469
2	1571
2	1792
2	1858
2	1917
2	1939
3	41
3	222
3	281
3	762
3	952
3	1080
3	1108
3	1161
3	1224
3	1235
3	1690
4	191
4	196
4	271
4	424
4	462
4	705
4	931
4	944
4	1122
4	1321
4	1407
4	1485
4	1548
4	1647
4	1712
4	1728
4	1856
4	1875
4	1937
5	66
5	78
5	102
5	219
5	296
5	348
5	380
5	695
5	769
5	807
5	1014
5	1089
5	1104
5	1180
5	1223
5	1413
5	1676
5	1977
5	1993
6	221
6	320
6	458
6	481
6	826
6	1067
6	1097
6	1099
6	1265
6	1356
6	1417
6	1468
6	1530
6	1832
7	85
7	167
7	228
7	234
7	369
7	409
7	583
7	683
7	756
7	994
7	1169
7	1381
7	1556
7	1741
7	1837
7	1845
8	283
8	449
8	459
8	738
8	863
8	1038
8	1119
8	1222
8	1233
8	1254
8	1271
8	1290
8	1296
8	1455
8	1548
8	1768
8	1804
8	1812
8	1834
8	1937
9	57
9	108
9	442
9	616
9	751
9	863
9	891
9	907
9	933
9	973
9	1030
9	1089
9	1293
9	1299
9	1307
9	1584
9	1622
9	1692
9	1846
9	1951
10	309
10	329
10	468
10	476
10	663
10	760
10	861
10	1066
10	1091
10	1106
10	1214
10	1216
10	1235
10	1327
10	1366
10	1393
10	1475
10	1477
10	1539
10	1545
10	1552
10	1836
10	1939
10	1950
11	27
11	37
11	73
11	116
11	141
11	346
11	507
11	584
11	976
11	997
11	1004
11	1150
11	1171
11	1185
11	1212
11	1313
11	1314
11	1355
11	1388
11	1730
11	1898
11	1918
11	1940
11	1951
12	171
12	328
12	336
12	513
12	777
12	802
12	897
12	960
12	971
12	984
12	1101
12	1199
12	1245
12	1269
12	1312
12	1347
12	1371
12	1651
12	1780
12	1791
12	1953
12	1993
13	428
13	443
13	466
13	483
13	562
13	588
13	894
13	1204
13	1615
