1	3
1	4
1	2611
1	2615
1	3267
2	5
2	725
2	731
2	2023
2	2049
2	2457
2	2977
2	3424
3	815
3	841
3	1029
3	2125
4	6
4	822
4	3178
5	43
5	314
5	873
5	2034
5	2927
5	3493
6	173
6	1493
6	3078
7	350
7	527
7	721
7	1235
7	2164
7	2240
7	3224
7	3392
8	9
8	211
8	801
8	1351
8	2171
9	12
9	300
9	487
9	1457
9	1748
9	2015
9	2316
9	3336
10	998
10	2206
10	2523
10	2729
11	1026
11	1045
11	1351
11	1584
11	2576
11	3014
12	14
12	15
12	592
12	1620
12	2310
12	2712
13	348
13	473
13	1019
13	1234
13	1614
13	1708
13	1769
14	180
14	373
14	428
14	3253
15	17
15	673
15	873
15	969
15	1335
15	1554
15	2736
15	3382
16	896
16	1489
16	1600
16	2420
17	230
17	1474
17	1565
17	2651
17	3399
17	3454
18	27
18	544
18	660
18	863
18	1035
18	1058
18	1732
18	2144
19	149
19	2566
19	2968
19	3343
20	504
20	666
20	1994
20	3170
20	3469
21	22
21	393
21	502
21	2803
22	79
22	1164
22	2090
22	2146
22	2524
22	2967
23	24
23	342
23	675
23	1011
23	2121
24	140
24	470
24	1625
24	1765
24	2504
25	630
25	984
25	1038
25	2005
25	2883
26	757
26	1845
26	1897
26	2096
26	2378
26	2737
27	882
27	1189
27	1335
27	2344
27	3394
28	29
28	30
28	31
28	387
28	1397
28	1935
28	2257
28	2725
28	2800
28	3230
29	98
29	807
29	1015
29	1449
29	1536
30	357
30	371
30	2319
31	930
31	1653
31	2657
31	2701
31	2901
31	3343
32	368
32	949
32	1163
32	3497
33	34
33	1005
33	1059
33	1586
33	2293
33	2348
33	2417
33	3123
33	3207
34	1859
34	2370
34	2914
35	1061
35	1645
35	1793
35	1990
36	37
36	345
36	1288
36	1440
37	39
37	353
37	893
37	1594
37	2092
37	2352
38	707
38	1558
38	3300
38	3443
39	41
39	225
39	413
39	714
39	1162
39	2717
40	837
40	1175
40	2648
40	2722
40	2841
41	433
41	753
41	1435
41	1464
41	2019
41	2450
41	2583
41	3047
41	3277
42	45
42	495
42	755
42	879
42	2000
42	2493
42	3036
42	3396
43	46
43	1070
43	1578
43	1932
43	2141
43	2763
43	3401
44	111
44	396
44	1896
44	2270
44	2798
44	2983
45	48
45	175
45	831
45	1153
46	47
46	48
46	1445
46	1662
46	1866
46	2767
46	3063
47	395
47	669
47	694
47	1795
47	1873
48	50
48	509
48	727
48	1721
48	1863
48	3311
49	1150
49	1175
49	2421
49	2569
49	2863
49	2982
50	2129
50	2543
50	2977
50	3197
50	3447
51	52
51	261
51	769
51	845
51	2546
51	3285
52	53
52	1399
52	1450
52	1916
52	3457
53	55
53	288
53	1513
53	1842
53	3410
54	56
54	967
54	1348
54	2487
54	2876
54	3291
55	627
55	1408
55	1453
55	1737
55	1857
55	2217
56	58
56	2143
56	3142
56	3464
57	83
57	1849
57	2696
57	2862
57	2927
58	826
58	1770
58	2188
58	2265
58	2631
58	3080
58	3185
58	3316
59	854
59	1094
59	1897
60	384
60	645
60	815
60	2100
60	2138
60	3337
61	63
61	867
61	1946
61	2319
61	3367
62	118
62	733
62	899
62	1027
62	3064
63	276
63	345
63	619
63	1458
64	65
64	66
64	837
64	2163
64	2340
64	2713
64	2801
65	66
65	191
65	603
65	682
65	937
65	1643
65	2473
65	2707
66	68
66	859
66	1274
66	1756
66	2077
66	2944
67	445
67	2463
67	3021
67	3339
68	71
68	525
68	601
68	3026
68	3286
69	72
69	235
69	651
69	2274
69	2872
70	1536
70	1623
70	1765
70	2884
70	3472
71	72
71	513
71	870
71	2431
71	2922
72	75
72	192
72	359
72	3340
73	74
73	769
73	1073
73	1575
73	1883
73	1950
73	2606
73	3157
74	76
74	921
74	1195
74	1337
74	1440
74	1475
74	2736
74	2831
75	422
75	464
75	2482
76	1793
76	2853
76	2985
76	3317
76	3355
76	3497
77	78
77	1928
77	1982
77	2128
77	2370
77	2917
78	701
78	879
78	1644
78	1949
78	2058
78	2137
78	2280
79	1092
79	1459
79	1542
80	311
80	1013
80	2318
80	2624
80	2893
80	3202
80	3439
81	556
81	677
81	738
81	3000
82	569
82	718
82	1425
82	1563
83	401
83	707
83	1221
83	1323
83	2120
83	2415
83	3469
84	885
84	1764
84	2554
85	491
85	1261
85	1503
85	1532
85	1813
85	2288
85	2610
85	3103
86	87
86	242
86	1560
86	1793
87	88
87	160
87	431
87	1610
87	1701
87	2249
87	2677
87	2705
88	1012
88	1870
88	3105
88	3273
89	92
89	896
89	1738
89	2735
89	3102
90	92
90	93
90	978
90	1245
91	93
91	94
91	1727
91	3050
92	461
92	932
92	1328
92	1478
92	1723
93	94
93	95
93	235
93	1121
93	1210
93	2442
94	943
94	2200
94	3129
94	3310
94	3437
95	98
95	849
95	3372
96	99
96	1148
96	1271
96	1660
96	1768
96	2449
96	2503
97	816
97	962
97	1824
97	1971
97	2135
97	3445
98	101
98	632
98	2404
99	849
99	1084
99	1456
99	2638
99	3365
99	3398
100	101
100	303
100	1946
100	2589
100	3353
101	639
101	851
101	1490
101	1813
102	444
102	1483
102	1925
102	2054
102	2717
102	2874
102	3090
103	402
103	412
103	531
103	701
103	1520
103	2241
104	105
104	162
104	1673
104	3114
105	106
105	576
105	1930
105	2626
105	2780
106	758
106	933
106	1565
106	2409
106	2758
107	2354
107	2724
107	3025
108	111
108	774
108	1579
108	1884
108	2196
108	2542
108	3142
109	110
109	111
109	112
109	1803
109	1874
109	3323
110	539
110	686
110	1220
111	219
111	261
111	1207
111	1759
111	1835
111	2536
111	2912
111	3452
112	115
112	353
112	930
112	957
112	3178
113	114
113	115
113	818
114	623
114	1725
114	2827
114	3160
114	3213
115	354
115	747
115	993
115	1754
115	2525
115	2648
115	2799
115	2918
115	3415
116	118
116	119
116	765
116	2707
117	831
117	1559
117	1729
117	2411
118	1045
118	1263
118	1941
118	2259
118	3023
118	3159
119	120
119	1301
119	2176
119	2400
120	123
120	1116
120	1923
120	2074
120	2106
120	3099
121	614
121	683
