1	2
1	3
1	4
1	6
1	7
1	8
1	9
1	1783
1	2375
1	2482
1	2489
1	2905
1	2992
1	2995
1	2996
1	2998
2	3
2	5
2	6
2	7
2	9
2	581
2	706
2	1541
2	1707
2	2362
2	2429
2	2509
2	2578
2	2837
2	2993
2	2994
2	2995
2	2996
2	2997
2	2998
2	2999
2	3000
3	4
3	5
3	7
3	8
3	9
3	10
3	453
3	582
3	1727
3	2295
3	2375
3	2807
3	2994
3	2998
3	3000
4	5
4	9
4	10
4	12
4	13
4	239
4	275
4	1192
4	1199
4	1224
4	1233
4	2322
4	2455
4	2611
4	2671
4	2914
4	2997
4	2999
5	6
5	7
5	10
5	14
5	271
5	453
5	818
5	1449
5	1532
5	1927
5	2148
5	2358
5	2997
5	3000
6	9
6	11
6	12
6	13
6	444
6	462
6	954
6	978
6	1017
6	1096
6	2086
6	2304
6	2330
6	2339
6	2998
6	2999
7	8
7	10
7	12
7	13
7	14
7	15
7	16
7	435
7	644
7	1008
7	1097
7	1560
7	1892
7	2137
7	2567
7	2581
7	2998
7	2999
7	3000
8	10
8	12
8	16
8	17
8	232
8	455
8	1234
8	1323
8	1486
8	1578
8	1652
8	1712
8	2010
8	2999
8	3000
9	10
9	12
9	13
9	14
9	15
9	16
9	18
9	211
9	809
9	1976
9	2196
9	2361
9	3000
10	11
10	13
10	14
10	15
10	16
10	17
10	19
10	50
10	168
10	1095
10	1952
10	2070
10	2088
11	12
11	13
11	15
11	16
11	17
11	19
11	314
11	413
11	682
11	1442
12	14
12	15
12	17
12	18
12	19
12	21
12	317
12	363
12	392
12	2935
13	14
13	15
13	17
13	18
13	19
13	20
13	21
13	22
13	779
13	1239
13	2827
14	15
14	17
14	19
14	20
14	21
14	23
14	541
14	1466
14	1946
14	2069
14	2209
14	2247
14	2938
15	18
15	19
15	20
15	22
15	23
15	274
15	324
15	500
15	631
15	1662
15	2313
15	2552
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	371
16	1348
16	2512
16	2581
16	2912
17	18
17	19
17	21
17	25
17	26
17	528
17	687
17	801
17	1631
17	2465
17	2653
17	2953
18	19
18	20
18	21
18	22
18	24
18	26
18	27
18	245
18	1384
18	1529
18	1682
18	2059
18	2064
19	20
19	23
19	24
19	25
19	26
19	28
19	912
19	1168
19	1211
19	1356
19	1690
19	2619
19	2963
20	23
20	24
20	25
20	27
20	29
20	429
20	1703
20	1786
20	1889
20	2203
20	2267
20	2272
20	2669
21	25
21	26
21	27
21	271
21	439
21	618
21	661
21	850
21	1000
21	1022
21	1372
21	1777
21	2180
21	2215
21	2434
21	2517
22	23
22	26
22	27
22	29
22	30
22	31
22	110
22	176
22	405
22	1632
22	2137
22	2243
22	2494
22	2736
23	24
23	25
23	27
23	30
23	31
23	674
23	938
23	1218
23	1319
23	1880
24	27
24	29
24	30
24	32
24	33
24	107
24	222
24	659
24	1037
24	1152
24	1374
24	1993
24	2542
25	26
25	29
25	32
25	34
25	355
25	862
25	1204
25	1314
25	1338
25	1886
25	2357
26	27
26	28
26	32
26	34
26	35
26	540
26	641
26	961
26	1267
26	2831
26	2970
27	31
27	32
27	33
27	1234
27	1386
27	1417
27	1617
27	1785
27	1981
27	2586
27	2786
28	29
28	30
28	31
28	32
28	293
28	349
28	791
28	1229
28	1325
28	1462
28	1863
28	1935
28	2412
28	2627
28	2807
28	2833
28	2936
29	31
29	32
29	34
29	35
29	407
29	467
29	810
29	1423
29	1532
