1	2
1	3
1	4
1	5
1	6
1	7
1	1486
1	2995
1	2996
1	2997
1	2998
1	2999
1	3000
2	3
2	4
2	5
2	6
2	8
2	654
2	1231
2	2298
2	2996
2	2999
2	3000
3	6
3	7
3	8
3	9
3	1054
3	1978
3	2998
3	2999
3	3000
4	5
4	6
4	7
4	8
4	10
4	566
4	1002
4	1314
4	2696
4	2887
4	2998
4	3000
5	6
5	7
5	8
5	9
5	10
5	11
5	2404
5	2999
5	3000
6	7
6	8
6	9
6	10
6	1385
6	1616
6	1667
6	1788
6	3000
7	8
7	9
7	10
7	12
7	18
7	1312
7	2828
8	9
8	10
8	11
8	12
8	13
8	14
8	406
8	2138
9	11
9	12
9	13
9	15
9	1703
9	2701
10	12
10	13
10	14
10	15
10	16
10	1842
11	12
11	13
11	15
11	16
11	17
11	1547
12	13
12	14
12	15
12	18
12	145
12	1153
12	1166
12	1326
13	14
13	16
13	17
13	18
13	19
13	1864
14	15
14	16
14	17
14	18
14	19
14	20
14	1315
14	2289
15	16
15	17
15	18
15	19
15	20
15	21
15	1006
16	18
16	19
16	20
16	22
16	1817
16	2732
17	19
17	20
17	21
17	23
17	1152
17	2367
18	21
18	22
18	23
18	24
18	1084
18	2106
19	20
19	22
19	23
19	25
19	494
19	845
19	2088
20	21
20	23
20	24
20	25
20	124
20	2064
21	22
21	24
21	25
21	26
21	27
21	2835
22	24
22	25
22	26
22	27
22	28
22	1803
22	2236
23	24
23	25
23	26
23	27
23	29
23	1349
23	2616
24	25
24	26
24	27
24	28
24	30
24	1028
25	26
25	28
25	30
25	31
25	746
25	1399
25	2192
25	2840
26	27
26	28
26	29
26	30
26	31
26	32
26	724
26	1415
27	28
27	29
27	30
27	31
27	32
27	33
27	929
28	29
28	30
28	31
28	32
28	33
28	2336
28	2507
28	2880
29	30
29	32
29	34
29	35
29	1143
29	2105
29	2121
30	31
30	32
30	33
30	35
30	371
30	1279
30	2633
31	34
31	36
31	110
31	1184
31	1647
31	1819
31	2403
31	2798
31	2821
32	33
32	35
32	36
32	37
32	38
32	478
32	578
33	35
33	36
33	37
33	38
33	39
33	1592
33	2278
33	2692
34	35
34	36
34	37
34	38
34	39
34	40
34	1001
34	1661
35	36
35	37
35	38
35	40
35	41
35	1621
35	1819
35	2827
36	37
36	38
36	39
36	40
36	42
36	1102
37	38
37	39
37	40
37	41
37	218
37	703
37	1022
37	2282
37	2537
37	2980
38	39
38	40
38	42
38	43
38	44
38	807
38	883
38	2608
39	40
39	45
39	1073
39	1186
39	1348
39	1821
39	2221
39	2251
39	2318
40	41
40	42
40	43
40	45
40	46
40	1351
40	1535
41	42
41	44
41	45
41	46
41	47
41	1404
41	1986
42	43
42	44
42	46
42	47
42	48
42	1245
43	44
43	45
43	46
43	47
43	48
43	49
43	448
44	45
44	47
44	48
44	49
44	50
44	2770
44	2916
45	46
45	47
45	49
45	50
45	51
45	335
45	991
45	1593
45	1779
46	47
46	48
46	49
46	50
46	51
46	52
46	717
47	48
47	49
47	50
47	53
47	705
47	1095
47	1356
47	1476
47	2241
48	50
48	53
48	54
48	1130
48	2212
48	2237
48	2719
49	50
49	54
49	55
49	421
49	482
49	1127
49	2224
49	2240
50	51
50	52
50	53
50	54
50	55
50	56
50	980
50	2255
51	52
51	53
51	54
51	55
51	57
51	968
51	1783
51	1929
51	2105
52	54
52	55
52	56
52	57
52	331
52	340
52	1071
52	1398
52	2215
53	54
53	55
53	56
53	57
53	58
