1	2
1	4
1	29
1	707
1	1503
1	1648
1	1837
1	2032
1	2065
1	2094
1	2292
1	3190
1	3761
1	3993
1	3994
1	3995
1	3996
1	3998
1	4000
2	5
2	7
2	8
2	47
2	129
2	446
2	561
2	1003
2	2187
2	3978
2	3994
2	3997
2	3998
3	5
3	8
3	9
3	128
3	251
3	714
3	980
3	1427
3	1510
3	1563
3	2076
3	2589
3	3429
3	3588
3	3996
3	3999
4	6
4	10
4	12
4	124
4	1089
4	1843
4	2361
4	2431
4	2926
4	3199
4	3528
4	3702
4	3998
5	6
5	9
5	10
5	547
5	787
5	1069
5	1654
5	2439
5	2868
5	2900
5	3110
5	3934
5	3997
5	3998
5	3999
6	7
6	8
6	9
6	10
6	12
6	106
6	1256
6	2717
6	2779
6	2818
6	2822
6	2954
6	3183
6	3999
6	4000
7	10
7	11
7	12
7	14
7	582
7	586
7	2246
7	2459
7	2668
7	3453
7	3517
7	3737
7	3931
7	4000
8	10
8	12
8	13
8	14
8	204
8	402
8	425
8	973
8	1178
8	3813
8	3899
9	15
9	16
9	17
9	106
9	726
9	1518
9	1685
9	2164
9	2263
9	2479
9	2609
9	3004
9	3200
9	3290
9	3587
10	12
10	17
10	18
10	59
10	252
10	438
10	459
10	607
10	2962
10	3005
10	3150
10	3176
10	3427
10	3529
10	3609
10	3689
11	14
11	15
11	16
11	18
11	19
11	36
11	933
11	964
11	2264
11	2769
11	3784
12	14
12	15
12	16
12	95
12	333
12	361
12	780
12	1785
12	2688
12	2825
12	3163
12	3765
12	3801
13	17
13	18
13	20
13	171
13	174
13	293
13	536
13	1160
13	1524
13	1646
13	1934
13	2333
13	2568
13	3361
13	3514
14	16
14	17
14	19
14	21
14	410
14	591
14	1678
14	2023
14	2787
14	3136
14	3514
14	3779
15	16
15	18
15	20
15	21
15	22
15	23
15	530
15	1576
15	1882
15	2462
16	17
16	22
16	24
16	724
16	1910
16	1983
16	3091
16	3638
16	3734
16	3747
16	3950
17	20
17	21
17	23
17	43
17	279
17	772
17	2045
17	2645
17	3092
17	3459
18	19
18	21
18	22
18	23
18	24
18	26
18	1232
18	1330
18	2126
18	2343
18	3508
18	3648
18	3943
19	20
19	23
19	24
19	26
19	27
19	110
19	113
19	163
19	1190
19	1508
19	1851
19	3550
19	3590
19	3813
20	21
20	25
20	26
20	320
20	1385
20	1607
20	2924
20	3118
20	3122
20	3381
20	3468
20	3805
21	24
21	27
21	28
21	1208
21	1509
21	1603
21	2818
21	3026
21	3760
21	3936
22	23
22	25
22	27
22	28
22	29
22	30
22	68
22	125
22	2282
22	2411
22	2533
22	2985
22	3295
22	3342
22	3439
23	24
23	25
23	28
23	29
23	30
23	242
23	346
23	697
23	1499
23	1592
23	2438
23	2656
23	2718
23	3859
24	25
24	27
24	30
24	31
24	1032
24	1202
24	1708
24	1997
24	2613
24	2998
24	3373
24	3509
24	3631
24	3958
24	3963
25	26
25	27
25	28
25	29
25	337
25	804
25	1629
25	1677
25	1680
25	1703
25	2313
25	3805
25	3875
26	27
26	31
26	32
26	463
26	1004
26	1306
26	1398
26	1485
26	1751
26	2444
26	2725
26	3160
26	3473
27	28
27	30
27	31
27	34
27	253
27	999
27	1036
27	2330
27	2707
27	2780
27	2864
27	2997
27	3204
27	3354
27	3517
28	31
28	34
28	67
28	338
28	635
28	819
28	1824
28	2467
28	2529
29	30
29	33
29	34
29	316
29	1853
29	1944
29	1955
29	3207
29	3738
29	3895
29	3994
30	31
30	34
30	35
30	76
30	843
30	1087
30	1146
30	2059
30	2241
30	2580
30	2942
30	2955
30	3596
31	33
31	35
31	37
31	39
31	176
31	398
31	597
31	642
31	925
31	1976
31	2438
31	3039
31	3319
31	3557
32	33
32	34
32	37
32	38
32	39
32	462
32	1001
32	1193
32	1482
