1	217
1	426
1	949
1	1823
2	3
2	4
2	1640
2	1981
3	996
3	1058
3	1213
4	285
4	469
4	473
4	931
5	6
5	9
5	761
5	1038
5	1403
6	7
6	8
6	313
6	391
7	9
7	816
7	1059
7	1293
7	1632
8	511
8	967
8	1183
9	201
9	213
9	376
10	11
10	12
11	249
11	1076
11	1228
12	14
12	470
12	661
13	430
13	1391
14	675
14	1776
14	1777
15	17
15	1417
15	1893
15	1981
16	17
16	1075
17	1071
17	1100
17	1289
17	1332
17	1604
18	19
18	327
18	1908
19	20
19	211
19	310
19	768
19	875
19	1135
20	319
20	1385
20	1970
21	202
21	286
21	1314
22	40
22	715
23	70
23	387
24	1004
24	1285
24	1808
25	321
25	1073
25	1679
25	1817
26	27
26	682
26	876
26	1737
27	306
27	471
27	1324
27	1383
27	1855
28	351
28	1367
29	700
29	807
29	1161
30	63
30	880
30	1074
30	1529
31	336
31	812
31	1073
31	1124
32	604
32	642
32	660
32	841
32	1927
33	34
33	35
34	483
34	568
34	1235
34	1428
34	1468
35	36
35	254
35	818
35	1571
36	490
36	998
36	1208
36	1935
37	39
37	219
37	1446
37	1989
38	1334
38	1482
39	186
39	561
39	585
39	832
39	1779
40	1226
40	1314
40	1961
41	182
41	436
41	1568
41	1972
42	278
42	426
42	1826
43	537
43	586
43	604
43	849
43	1783
44	1769
44	1872
45	47
45	202
45	237
45	285
45	1644
46	826
46	936
47	143
47	429
47	1534
47	1578
48	416
48	664
48	1182
49	50
49	51
49	361
49	379
49	408
49	1914
50	51
50	52
50	280
50	1680
51	86
51	1470
51	1478
52	54
52	946
52	1060
53	1273
53	1295
53	1543
54	329
54	932
54	1269
54	1511
54	1977
55	56
55	63
55	1603
56	295
56	349
56	1354
57	58
57	1150
57	1297
57	1963
58	60
58	1001
58	1187
58	1408
59	595
59	863
59	897
59	1774
60	176
60	818
60	1795
61	239
61	1421
62	561
62	1118
62	1598
63	270
63	1202
63	1464
64	1317
64	1950
65	67
65	694
65	906
65	1055
65	1217
65	1467
65	1657
66	314
66	331
66	957
66	1861
67	152
67	214
67	770
67	886
67	1162
67	1715
67	1789
67	1972
68	1188
68	1421
69	108
69	169
69	171
69	1184
69	1818
70	637
70	1202
71	425
71	648
71	1002
71	1239
72	1188
72	1776
73	74
73	401
73	426
73	666
73	1721
74	814
74	1188
74	1189
74	1481
74	1760
74	1797
75	381
75	1223
75	1542
75	1888
76	368
76	619
76	1466
77	79
77	261
77	561
77	719
77	1396
77	1417
78	1117
78	1907
79	241
79	1425
79	1679
80	130
80	526
80	589
80	1391
80	1940
81	788
81	1256
81	1361
81	1387
82	83
82	191
83	497
83	682
84	85
84	1570
85	87
85	97
85	703
85	943
85	1886
86	87
86	917
86	982
86	1485
87	479
87	1668
87	1775
88	90
88	1707
89	90
89	517
89	1742
90	91
90	128
90	791
90	1418
90	1590
91	467
91	755
92	418
92	825
92	1182
92	1978
93	382
93	518
93	1172
94	95
94	96
94	979
95	503
95	551
95	1979
96	97
96	98
97	1061
97	1683
98	904
98	1105
98	1747
99	271
99	687
99	1278
99	1661
100	1254
100	1391
100	1663
101	103
101	1575
101	1686
101	1834
102	104
102	567
102	1558
102	1575
103	105
103	235
103	566
103	960
104	170
104	996
104	1215
104	1589
105	106
105	476
105	1923
106	272
106	1032
106	1296
107	188
107	197
107	258
107	1520
107	1673
107	1786
108	990
109	110
109	111
109	902
109	1675
110	111
110	506
110	1049
110	1792
111	112
111	1027
111	1155
112	127
112	854
112	1800
112	1903
113	634
113	843
113	1273
113	1501
114	416
114	445
114	626
114	1982
115	340
115	1322
115	1371
116	117
116	171
116	852
116	977
116	1766
117	631
117	947
117	1024
117	1481
117	1663
118	432
118	603
118	1139
118	1560
118	1720
119	225
119	449
119	569
120	121
120	254
120	1410
121	744
121	1269
121	1877
122	123
122	353
122	1969
123	222
123	577
123	1015
123	1087
124	206
124	291
124	705
124	1842
125	407
125	1036
125	1779
126	1489
126	1665
127	524
127	706
127	925
127	1562
128	1897
129	131
129	367
129	1433
129	1473
130	131
130	899
130	1075
130	1316
130	1375
131	133
131	1452
131	1658
132	663
132	1947
133	135
133	549
133	556
133	578
133	940
134	828
134	1342
134	1661
134	1842
135	137
135	738
135	1518
136	137
136	1005
136	1199
136	1425
137	310
137	481
137	1866
138	1483
138	1488
138	1577
138	1807
139	1158
139	1396
139	1470
140	1557
140	1736
141	270
141	641
141	1518
141	1827
142	143
142	384
142	1014
142	1443
143	862
143	1225
143	1953
144	146
144	865
144	1917
145	400
145	834
145	842
145	1106
145	1292
146	147
146	468
146	1003
146	1883
147	148
147	842
147	1659
148	683
148	1402
149	653
149	739
149	1538
149	1711
150	394
150	468
150	1118
150	1251
150	1417
150	1717
151	694
151	829
151	1034
151	1050
151	1552
151	1669
152	1862
153	616
153	905
153	1920
154	155
154	980
154	1325
155	157
155	587
155	710
156	720
156	1051
156	1693
156	1918
157	178
157	499
157	1743
158	897
158	1703
158	1771
159	160
159	984
159	1204
159	1688
160	1124
160	1587
160	1608
160	1967
161	646
161	723
162	163
162	621
162	779
163	182
163	1174
163	1176
163	1375
164	165
164	346
164	541
164	1426
164	1556
165	1000
165	1008
165	1513
165	1718
166	168
166	294
167	1106
167	1309
168	451
168	568
168	1870
169	572
169	1630
170	171
170	1205
170	1207
170	1231
170	1902
171	172
171	1845
172	1247
172	1278
172	1606
173	326
173	488
173	747
173	914
174	176
174	556
174	1884
175	1310
175	1606
175	1650
176	177
176	469
176	1717
177	585
177	812
177	1139
177	1329
178	179
178	1147
179	180
179	921
179	1300
180	822
180	1016
180	1202
180	1386
181	183
181	387
181	594
181	867
182	675
182	742
182	776
183	185
183	775
183	1851
184	185
184	1133
184	1854
185	1132
185	1675
186	589
186	727
187	188
187	781
187	1904
188	189
189	233
189	343
189	1418
189	1738
190	328
190	1087
190	1723
190	1733
190	1790
191	193
191	697
191	904
191	1071
191	1371
192	193
192	1035
192	1360
192	1508
193	194
193	195
193	1328
194	785
194	1170
194	1423
194	1486
195	218
195	419
195	446
196	303
196	1012
196	1760
197	198
197	1477
197	1789
197	1944
198	200
198	1362
198	1428
198	1945
199	707
199	1492
199	1854
199	1999
200	202
200	1161
200	1191
200	1990
201	613
201	1960
202	204
203	256
203	407
203	554
203	1381
203	1512
203	1579
204	375
204	1133
204	1236
204	1295
204	1873
204	1941
205	978
205	987
205	1311
205	1376
205	1892
206	208
206	553
206	608
207	1186
207	1790
207	1949
208	347
208	1014
208	1037
209	356
209	793
209	1005
209	1356
209	1541
209	1939
210	872
210	1182
210	1406
210	1769
210	1833
211	213
211	821
211	1594
212	214
212	363
212	377
213	791
213	1186
214	1467
214	1903
215	333
215	478
215	1726
216	435
216	828
216	879
216	1045
216	1381
216	1882
217	218
217	539
217	1032
217	1764
218	862
218	1324
218	1427
219	1587
219	1693
220	221
220	928
220	1550
221	222
221	1517
222	712
222	1694
223	392
223	967
223	1232
224	226
224	612
225	458
225	1055
225	1278
226	227
226	295
226	432
227	527
227	921
227	1025
228	713
228	916
228	1344
229	230
229	397
230	1202
230	1433
230	1710
230	1753
230	1860
231	274
231	805
231	1620
232	234
232	769
232	954
232	1143
232	1174
232	1614
233	1339
234	1122
234	1425
234	1455
235	381
235	640
235	872
235	1545
236	237
236	1043
236	1153
236	1376
237	664
237	1054
237	1969
237	1996
238	240
238	893
239	240
239	241
239	244
240	922
240	1184
240	1379
240	1857
241	243
241	1556
242	245
242	540
242	1398
