1	3
1	116
1	539
1	566
1	997
1	1021
1	1126
1	1261
1	1451
1	1625
1	1701
1	1913
1	1994
1	1998
1	1999
1	2000
2	4
2	8
2	9
2	67
2	101
2	1430
2	1458
2	1569
2	1977
2	1995
2	1996
2	1998
3	5
3	6
3	7
3	10
3	196
3	450
3	895
3	929
3	1023
3	1112
3	1259
3	1332
3	1344
3	1857
3	1996
3	1997
4	5
4	6
4	9
4	10
4	11
4	180
4	561
4	1480
4	1571
4	1743
4	1825
5	10
5	11
5	45
5	399
5	457
5	472
5	498
5	548
5	616
5	1763
5	2000
6	8
6	11
6	197
6	294
6	423
6	494
6	588
6	807
6	1747
7	10
7	11
7	12
7	13
7	14
7	483
7	549
7	968
7	1255
7	1407
7	1558
7	1602
7	1735
7	2000
8	10
8	13
8	15
8	497
8	912
8	1473
8	1584
8	1756
8	1758
8	1977
9	211
9	362
9	561
9	680
9	890
9	1420
9	1543
9	1657
9	1668
9	1831
9	1897
10	14
10	16
10	17
10	30
10	191
10	203
10	609
10	933
10	1167
10	1218
10	1672
10	1733
10	1835
11	14
11	15
11	17
11	95
11	841
11	912
11	913
11	1431
11	1633
11	1725
12	13
12	16
12	19
12	39
12	49
12	388
12	1236
12	1872
12	1901
13	14
13	15
13	20
13	95
13	192
13	557
13	1376
13	1429
13	1528
13	1586
14	15
14	19
14	21
14	40
14	827
14	849
14	874
14	960
14	1184
14	1282
14	1336
14	1516
14	1919
15	18
15	19
15	20
15	308
15	670
15	919
15	1199
15	1325
15	1588
16	17
16	18
16	20
16	21
16	22
16	23
16	172
16	309
16	551
16	995
16	1384
16	1803
16	1823
16	1896
17	19
17	208
17	289
17	375
17	390
17	563
17	661
17	905
17	1085
17	1104
17	1229
17	1492
17	1628
17	1827
18	20
18	22
18	451
18	565
18	650
18	657
18	715
18	1015
18	1111
18	1359
18	1455
18	1750
18	1764
19	20
19	23
19	24
19	26
19	65
19	67
19	137
19	273
19	384
19	696
19	1146
19	1358
19	1705
20	23
20	313
20	566
20	669
20	1381
20	1605
20	1803
20	1897
21	28
21	316
21	855
21	936
21	1078
21	1095
21	1284
21	1320
21	1379
21	1407
21	1447
21	1533
21	1714
22	23
22	25
22	27
22	28
22	59
22	299
22	757
22	776
22	827
22	898
22	1072
22	1867
23	25
23	26
23	27
23	47
23	252
23	437
23	467
23	517
23	536
23	569
23	595
23	1223
23	1819
23	1927
24	27
24	29
24	30
24	391
24	507
24	849
24	861
24	936
24	1629
24	1869
25	26
25	27
25	28
25	188
25	254
25	714
25	837
25	1078
25	1719
26	28
26	31
26	32
26	33
26	86
26	216
26	515
26	921
26	1444
26	1450
26	1897
26	1968
27	32
27	33
27	46
27	187
27	572
27	881
27	1017
27	1451
27	1665
28	32
28	34
28	35
28	176
28	710
28	733
28	993
28	1128
28	1315
28	1499
28	1563
29	30
29	34
29	36
29	182
29	309
29	338
29	398
29	713
29	775
29	1468
29	1969
29	1986
30	37
30	90
30	658
30	1177
30	1213
30	1860
30	1918
31	32
31	33
31	36
31	38
31	131
31	268
31	308
31	467
31	571
31	862
31	1054
31	1116
31	1428
31	1476
31	1630
31	1670
31	1966
32	33
32	35
32	79
32	113
32	218
32	237
32	400
32	496
32	924
32	1127
32	1174
33	37
33	40
33	126
33	665
33	761
33	785
33	969
33	1036
33	1288
33	1432
33	1476
33	1539
33	1634
33	1639
33	1793
34	37
34	187
34	252
34	276
34	488
34	534
34	846
34	1360
34	1434
34	1728
34	1840
34	1877
35	36
35	37
35	306
35	374
35	377
35	709
35	1046
35	1262
35	1562
35	1880
36	39
36	40
36	42
36	43
36	419
36	594
36	1583
36	1752
37	39
37	43
37	44
37	111
37	114
37	284
37	478
37	524
37	1327
37	1544
37	1744
37	1962
38	40
38	41
38	44
38	45
38	328
38	462
38	584
38	860
38	982
38	983
38	1031
38	1238
38	1327
38	1741
39	40
39	46
39	421
39	923
39	1021
39	1301
40	42
40	45
40	46
40	158
40	186
40	202
40	212
40	542
40	977
40	1175
40	1591
40	1619
41	43
41	45
41	48
41	721
41	1130
41	1740
41	1756
42	43
42	45
42	46
42	466
42	636
42	801
42	901
42	1029
42	1378
42	1408
42	1673
43	44
43	45
43	49
43	608
43	678
43	757
43	1012
43	1251
43	1449
43	1548
43	1947
44	47
44	202
44	375
44	416
44	446
44	470
44	1186
44	1191
44	1375
44	1394
44	1636
45	48
45	49
45	50
45	51
45	71
45	892
45	908
45	1065
45	1160
45	1268
45	1420
45	1713
45	1714
46	47
46	50
46	52
46	53
46	121
46	123
46	300
46	1144
46	1539
46	1541
46	1578
47	49
47	53
47	54
47	425
47	517
47	560
47	633
47	933
47	1150
47	1413
47	1485
47	1851
48	51
48	55
48	439
48	714
48	898
48	1021
48	1059
48	1095
48	1103
48	1572
48	1944
49	52
49	54
49	56
49	660
49	702
49	744
49	994
49	1248
49	1394
49	1440
49	1505
50	51
50	53
50	54
50	56
50	57
50	825
50	1752
50	1886
51	53
51	54
51	55
51	57
51	458
51	691
51	1056
51	1082
51	1483
51	1889
52	53
52	56
52	59
52	208
52	757
52	1428
52	1780
52	1801
52	1857
53	56
53	57
53	59
53	500
53	541
53	654
53	983
53	1575
53	1660
53	1694
54	56
54	57
54	148
54	522
54	1238
54	1349
54	1947
54	1989
55	56
55	60
55	61
55	669
55	735
55	802
55	1130
55	1141
55	1204
56	57
56	58
56	59
56	60
56	299
56	453
56	586
56	619
56	797
56	1163
56	1353
56	1379
56	1725
57	58
57	59
57	61
57	62
57	64
57	483
57	1151
57	1670
58	59
58	61
58	62
58	63
58	65
58	81
58	293
58	923
58	1241
58	1399
58	1942
58	1946
59	63
59	94
59	120
59	221
59	478
59	608
59	827
59	830
59	904
59	907
59	924
59	1518
60	62
60	63
60	64
60	67
60	82
60	136
60	735
60	915
60	1120
60	1711
60	1810
60	1895
61	65
61	67
61	176
61	410
61	558
61	816
61	1061
61	1210
61	1304
61	1361
61	1731
