1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	608
1	1164
1	2994
1	2995
1	2996
1	2999
1	3000
2	3
2	5
2	7
2	9
2	528
2	554
2	614
2	750
2	2478
2	2577
2	2996
2	2998
2	2999
2	3000
3	4
3	6
3	7
3	9
3	10
3	981
3	996
3	1907
3	2299
3	2693
3	2833
3	2996
3	2998
3	3000
4	7
4	10
4	23
4	221
4	731
4	1170
4	1176
4	1269
4	2024
4	2901
4	2999
4	3000
5	8
5	12
5	255
5	1467
5	1561
5	2025
5	2265
5	2561
5	2998
6	7
6	9
6	10
6	11
6	12
6	13
6	646
6	1639
6	1979
6	2089
6	2737
6	2999
6	3000
7	9
7	10
7	11
7	14
7	240
7	1354
7	1643
7	1818
7	2083
7	2693
7	3000
8	10
8	11
8	12
8	13
8	14
8	1087
8	1282
8	1830
9	10
9	12
9	13
9	15
9	16
9	1765
9	1838
9	2281
10	13
10	14
10	17
10	245
10	836
10	1845
10	2185
10	2221
10	2901
11	13
11	15
11	17
11	18
11	324
11	725
11	773
11	1391
11	1825
12	13
12	14
12	15
12	17
12	63
12	1121
12	1938
13	14
13	17
13	19
13	20
13	267
13	320
13	1025
13	1847
13	2322
13	2679
13	2816
14	15
14	16
14	18
14	20
14	1197
14	1352
14	1434
14	1604
14	1660
14	1809
14	1961
14	2401
14	2789
15	16
15	19
15	20
15	21
15	22
15	379
15	585
15	792
15	1022
15	1096
15	1242
16	17
16	18
16	19
16	20
16	22
16	159
16	219
16	422
16	2168
16	2810
17	18
17	19
17	20
17	329
17	563
17	1556
17	1816
17	2296
17	2557
17	2770
18	19
18	20
18	21
18	22
18	183
18	463
18	2185
18	2198
19	20
19	23
19	24
19	26
19	242
19	383
19	843
19	852
19	2782
19	2972
20	21
20	22
20	23
20	27
20	376
20	450
20	1693
20	2387
21	22
21	23
21	25
21	28
21	401
21	481
21	884
21	1839
21	2533
22	26
22	27
22	28
22	750
22	803
22	1151
22	1677
22	1693
22	2407
22	2546
22	2846
23	26
23	27
23	30
23	106
23	834
23	1131
23	2066
23	2579
23	2599
23	2649
24	25
24	26
24	27
24	28
24	232
24	1973
24	2148
25	28
25	30
25	156
25	619
25	1783
25	1957
25	2088
25	2453
26	27
26	28
26	29
26	30
26	31
26	33
26	47
26	663
26	1002
26	1323
26	1942
26	2055
27	30
27	33
27	34
27	291
27	297
27	1201
27	1577
27	2257
27	2669
27	2796
28	29
28	30
28	32
28	33
28	34
28	104
28	1175
28	1690
29	30
29	32
29	33
29	34
29	36
29	1655
29	2043
29	2387
29	2484
29	2644
30	31
30	32
30	33
30	35
30	2180
30	2206
30	2270
30	2345
30	2511
30	2626
31	35
31	36
31	38
31	123
31	149
31	300
31	620
31	731
31	1242
31	1607
31	1646
31	1949
31	2098
31	2929
32	36
32	37
32	39
32	467
32	543
32	2048
32	2407
32	2621
33	34
33	38
33	39
33	40
33	427
33	1058
33	1783
33	1789
33	2025
33	2683
33	2781
34	35
34	37
34	39
34	40
34	121
34	628
34	780
34	1261
34	2235
34	2481
34	2709
34	2908
35	36
35	37
35	38
35	809
35	1205
35	1452
35	1805
35	2210
35	2252
35	2282
35	2349
35	2776
35	2778
36	39
36	41
36	42
36	43
36	276
36	402
36	2303
36	2706
37	40
37	44
37	451
37	1027
37	1233
37	1244
37	2256
37	2267
37	3000
38	40
38	41
38	43
38	770
38	1160
38	1560
38	1803
39	40
39	42
39	46
39	499
39	714
39	792
39	2556
39	2590
