1	402
1	483
1	884
1	1193
1	1541
1	1797
1	1828
1	1997
1	1998
2	4
2	5
2	7
2	215
2	508
2	738
2	895
2	1345
2	1997
2	1998
2	1999
2	2000
3	4
3	5
3	66
3	383
3	392
3	504
3	792
3	892
3	1177
3	1742
3	1756
3	1998
3	1999
4	6
4	371
4	613
4	1203
4	1733
4	1810
4	1880
4	1891
4	1999
5	7
5	8
5	10
5	358
5	373
5	441
5	593
5	675
5	1180
5	1259
5	1498
6	11
6	136
6	237
6	1014
6	1938
6	1993
7	10
7	11
7	1119
7	1136
7	1380
7	1560
8	9
8	166
8	242
8	259
8	391
8	596
8	993
8	1412
8	1479
8	1860
9	11
9	13
9	14
9	474
9	561
9	822
9	958
9	1289
9	1340
9	1461
10	11
10	12
10	224
10	985
10	994
10	1394
10	1777
10	1846
10	1943
10	1969
11	12
11	13
11	14
11	446
11	601
11	1250
12	13
12	15
12	17
12	186
12	200
12	603
12	606
12	900
12	943
12	1427
13	16
13	17
13	265
13	415
13	862
13	1483
13	1915
13	1950
14	15
14	243
14	539
14	689
14	988
14	1009
14	1554
14	1566
14	1772
14	1877
15	16
15	156
15	208
15	560
15	1475
15	1689
15	1932
16	17
16	18
16	19
16	20
16	21
16	1087
16	1372
17	19
17	21
17	240
17	506
17	747
17	1007
17	1373
17	1532
17	1604
17	1703
18	20
18	22
18	279
18	290
18	683
18	686
18	1463
18	1497
18	1764
19	20
19	462
19	655
19	1117
19	1181
19	1237
19	1331
19	1377
19	1546
19	1740
20	21
20	22
20	24
20	25
20	562
20	601
20	1395
21	22
21	97
21	170
21	321
21	434
21	733
21	1346
21	1359
21	1899
21	1969
22	24
22	27
22	911
22	1393
22	1875
23	25
23	39
23	220
23	959
23	1178
23	1343
23	1645
23	1887
24	27
24	28
24	29
24	683
24	1960
25	27
25	28
25	29
25	30
25	225
25	695
25	1392
25	1648
25	1679
26	27
26	28
26	29
26	246
26	313
26	366
26	719
26	721
26	1141
26	1267
26	1446
26	1958
26	1988
27	690
27	1023
27	1199
27	1208
27	1350
27	1387
27	1703
27	1716
28	47
28	171
28	203
28	423
28	1195
28	1710
