1	2
1	4
1	418
1	1337
1	2599
1	3498
1	3499
2	3
2	4
2	1283
2	3042
2	3499
3	4
3	5
3	6
3	826
3	1738
3	3500
4	5
4	6
4	2973
4	3169
5	6
5	7
5	8
6	7
6	8
6	9
6	1588
6	3306
6	3421
7	9
7	10
7	1113
7	1629
8	9
8	10
8	2427
9	10
9	12
9	694
9	3210
10	11
10	12
10	13
10	659
11	12
11	13
11	932
12	13
12	14
12	15
13	14
13	15
13	16
13	395
14	15
14	16
14	2909
15	16
15	18
15	2645
16	17
16	926
16	2602
16	3267
17	18
17	20
17	844
18	20
18	21
18	1118
19	21
19	22
19	2126
20	21
20	22
20	23
20	396
21	23
21	24
21	116
22	23
22	24
22	25
22	1270
23	25
23	26
23	319
23	1561
24	25
24	414
24	753
24	3471
25	26
25	27
25	28
26	27
26	28
26	29
26	1680
27	28
27	30
27	2103
28	29
28	31
28	885
28	1156
29	30
29	31
29	32
29	768
29	1758
30	31
30	32
30	3491
31	32
31	33
31	34
31	1728
31	3285
32	33
32	34
32	35
32	3145
33	34
33	35
33	36
33	2524
34	35
34	36
34	37
35	37
35	38
35	1119
35	3399
36	37
36	38
36	39
36	1043
36	2784
37	38
37	39
37	40
38	39
38	40
38	348
39	40
39	41
39	42
39	1821
40	41
40	43
40	432
41	42
41	44
41	543
42	43
42	44
42	45
43	44
43	45
43	46
44	45
44	46
44	47
45	46
45	1198
45	1222
46	48
46	49
46	2955
47	48
47	49
47	50
48	49
48	50
48	51
49	50
49	51
49	52
50	51
50	52
50	53
51	52
51	54
51	1290
51	2047
51	2863
52	53
52	54
52	55
52	2029
53	54
53	56
53	782
53	1124
53	1488
54	55
54	56
54	3265
55	56
55	57
55	58
55	642
56	59
56	1064
56	2722
56	3405
57	58
57	59
57	60
58	60
58	61
58	2073
59	60
59	61
59	62
60	61
60	62
60	63
60	2598
61	62
61	64
61	248
61	1621
62	486
62	997
62	1117
63	64
63	65
63	66
64	65
64	67
64	2475
64	3124
65	66
65	67
65	68
65	1073
65	2087
66	67
66	333
66	2441
67	68
67	70
67	2838
68	70
68	71
68	1307
69	70
69	71
69	72
70	72
70	73
70	2280
70	2985
71	72
71	73
71	74
71	1158
71	1198
72	73
72	74
72	75
73	74
73	75
73	1620
74	77
74	776
74	1069
75	76
75	94
75	841
75	1565
75	1924
76	77
76	78
76	79
76	694
76	1035
77	78
77	79
77	896
78	79
78	80
78	81
78	1115
79	80
79	81
79	82
79	1546
80	81
80	82
80	83
81	82
81	83
81	84
82	83
82	84
82	85
83	84
83	85
83	86
84	85
84	87
84	810
85	86
85	88
85	2733
86	87
86	88
86	89
86	2694
87	88
87	89
87	90
88	89
88	90
88	91
89	90
89	91
89	92
90	92
90	93
90	999
91	92
91	94
91	1397
92	93
92	94
92	95
93	94
93	95
93	2874
94	96
94	97
94	2499
95	96
95	97
95	211
96	97
96	98
96	99
97	98
97	99
97	100
97	2605
98	99
98	100
98	101
98	402
99	100
99	101
99	102
100	101
100	102
100	103
101	102
101	103
101	104
102	103
102	104
102	232
103	104
103	105
103	106
104	105
104	107
104	2677
105	106
105	107
105	108
106	108
106	109
106	993
106	1829
106	2523
107	108
107	110
107	2700
108	110
108	111
108	3414
109	110
109	111
109	112
110	111
110	112
110	113
111	112
111	113
111	114
111	282
112	113
112	114
112	491
112	915
113	115
113	116
113	1934
113	2133
113	3145
113	3459
114	115
114	117
114	1595
115	116
115	118
115	578
115	2228
116	117
116	118
116	3312
117	118
117	119
117	1262
117	2848
118	119
118	120
118	121
118	2824
119	122
119	681
119	1406
120	123
120	142
120	2455
121	122
121	124
121	1092
121	1915
122	123
122	124
122	2288
123	124
123	125
123	126
124	125
124	126
124	127
125	126
125	128
125	3228
126	128
126	1517
126	2291
127	128
127	130
