1	446
1	837
1	848
1	1654
1	2298
2	258
2	363
2	746
2	968
2	997
2	1302
2	1645
2	2049
2	2212
2	2434
2	2621
2	2690
3	1164
3	1217
3	1232
3	1289
3	1375
3	1461
3	1643
3	2868
4	242
4	856
4	1164
4	1971
4	2015
4	2435
4	2654
4	2937
5	163
5	195
5	238
5	283
5	1275
5	1762
5	2377
5	2622
6	287
6	931
6	1817
6	2128
6	2384
6	2662
6	2708
6	2709
7	386
7	590
7	643
7	762
7	805
7	1264
7	1616
7	2814
8	358
8	1021
8	1036
8	2270
8	2355
8	2531
8	2542
8	2924
9	18
9	60
9	519
9	706
9	868
9	1103
9	1199
9	1572
9	1625
9	2105
9	2855
9	2948
10	291
10	917
10	1247
10	1301
10	2723
10	2799
11	510
11	886
11	974
11	1065
11	1133
11	1373
11	1609
11	1821
11	1891
11	2295
11	2877
12	869
12	1127
12	1273
12	1646
12	1723
12	2896
12	2940
13	228
13	824
13	991
13	1047
13	1071
13	1268
13	1904
13	1930
13	1994
13	2080
13	2522
14	23
14	150
14	965
14	996
14	2095
14	2279
14	2304
14	2704
15	57
15	272
15	1182
15	1511
15	2286
15	2510
16	422
16	619
16	1677
16	2020
16	2263
16	2450
16	2548
17	245
17	941
17	1143
17	1527
17	2343
17	2399
17	2409
18	178
18	287
18	761
18	1188
18	1485
18	2935
19	393
19	549
19	1674
19	1725
19	2196
19	2430
19	2659
19	2781
19	2786
20	178
20	774
20	1012
20	2787
20	2992
21	492
21	597
21	776
21	820
21	1748
21	1818
21	1974
21	2036
21	2665
21	2863
22	665
22	897
22	1050
22	1411
22	1577
22	1875
22	2303
22	2676
23	132
23	346
23	403
23	748
23	1004
23	1724
23	2051
23	2703
23	2946
24	273
24	733
24	1073
24	2285
24	2445
24	2910
25	598
25	962
25	1380
25	1842
25	1849
25	1863
25	2561
25	2869
26	444
26	632
26	695
26	917
26	1366
26	1804
26	2230
26	2412
26	2884
26	2975
27	156
27	311
27	812
27	861
27	1499
27	1649
27	1948
27	2088
27	2317
27	2338
27	2944
28	258
28	321
28	1193
28	1938
28	2951
29	95
29	1307
29	2063
29	2248
29	2791
30	511
30	898
30	921
30	1246
30	1517
30	1914
30	1957
30	2436
30	2616
31	130
31	544
31	560
31	1230
31	1297
31	1544
31	2121
31	2187
31	2364
31	2616
32	96
32	210
32	534
32	1079
32	1325
32	2080
32	2628
33	308
33	461
33	642
33	684
33	685
33	1889
34	476
34	527
34	533
34	1072
34	1553
34	1968
34	2465
34	2988
35	365
35	616
35	821
35	1410
35	1807
35	2588
36	332
36	769
36	1367
36	1416
36	2805
36	2854
36	2872
37	123
37	199
37	268
37	496
37	713
37	907
37	1416
37	2265
37	2963
37	2991
38	485
38	891
38	1221
38	1291
38	1609
38	2071
38	2101
38	2246
39	91
39	232
39	353
39	572
39	1098
39	2076
39	2983
40	992
40	1208
40	2000
40	2256
40	2304
40	2507
40	2574
40	2605
41	299
41	436
41	807
41	924
41	1380
41	1493
41	1726
41	1733
41	2147
42	45
42	838
42	983
42	1105
42	1300
42	1450
42	1501
42	2261
42	2798
42	2844
42	2953
43	146
43	566
43	1371
43	1799
43	1801
43	1812
43	2045
43	2053
43	2243
43	2325
44	377
44	772
44	998
44	1168
44	1562
44	1891
44	1973
44	2922
44	2966
45	410
45	490
45	715
45	897
45	1451
45	1598
45	2271
45	2464
46	423
46	974
46	1066
46	1989
46	2422
47	112
47	1521
47	1868
47	2528
47	2993
48	101
48	274
48	309
48	1636
48	1652
48	2646
49	603
49	1090
49	1433
49	1621
49	2251
49	2740
50	215
50	490
50	1285
50	1539
50	1901
50	1936
50	1976
50	1997
50	2665
50	2705
50	2836
50	2947
51	262
51	760
51	1021
51	1030
51	1506
51	2875
51	2947
52	489
52	1581
52	2126
52	2198
52	2371
52	2717
52	2892
53	79
53	235
53	567
53	644
53	861
53	1609
53	2277
53	2368
54	75
54	125
54	453
54	748
54	1390
54	2032
54	2160
54	2376
55	127
55	330
55	832
55	1440
55	2336
55	2439
56	425
56	1729
56	1782
56	1911
56	2170
56	2302
56	2440
56	2960
57	1086
57	1183
57	1294
57	2154
57	2547
57	2610
57	2820
57	2969
58	1080
58	1254
58	1374
58	2100
58	2171
58	2553
59	606
59	961
59	1172
59	1247
59	1731
59	2064
59	2506
59	2652
59	2676
59	2988
60	277
60	496
60	502
60	617
60	631
60	1882
60	2769
61	135
61	297
61	592
61	972
61	1835
61	2125
61	2416
62	1082
62	1247
62	1509
62	1726
62	1788
62	1805
63	86
63	1724
63	1905
63	2086
63	2547
63	2915
64	222
64	438
64	565
64	728
64	1991
64	2084
64	2180
64	2250
64	2512
64	2589
65	454
65	647
65	1307
65	1399
65	2039
65	2185
65	2475
66	459
66	937
66	1145
66	1266
66	2095
66	2423
67	791
67	1280
67	1839
67	1928
67	2053
67	2448
67	2494
67	2762
68	307
68	577
68	1165
68	1530
68	1714
68	1759
68	2319
68	2467
69	426
69	564
69	1235
69	1295
69	1723
69	1777
69	2201
69	2482
69	2720
69	2942
70	168
70	423
70	550
70	1300
70	1332
70	1525
70	2154
70	2268
71	503
71	708
71	1895
71	1939
71	2322
71	2429
71	2819
71	2889
72	596
72	664
72	723
72	1050
72	1835
72	2371
72	2477
72	2640
73	1454
73	1513
73	1660
73	2411
73	2751
74	1002
74	1142
74	1254
74	1333
74	1784
74	1840
74	2375
74	2417
75	146
75	1961
75	2089
75	2397
75	2505
75	2540
76	117
76	394
76	399
76	1374
76	2180
76	2456
77	179
77	190
77	773
77	1320
77	2096
78	252
78	437
78	512
78	675
78	1233
78	1490
78	1748
78	1753
78	1937
78	2342
78	2560
78	2748
79	1416
79	1754
79	1911
79	2381
