1	3
1	299
1	940
1	1020
1	1954
1	2283
1	2653
2	482
2	1011
2	1684
2	1904
2	2534
2	2999
3	4
3	7
3	29
3	2335
3	2462
3	2819
4	7
4	1966
4	2025
4	2131
4	2979
5	548
5	560
5	750
5	1224
5	1345
5	1852
5	2210
5	2640
6	8
6	1626
6	1669
6	1888
6	2141
6	2363
7	718
7	1043
7	1276
7	1323
7	1710
7	1973
7	2655
8	46
8	126
8	319
8	585
8	1448
8	2020
8	2189
8	2686
9	300
9	1244
9	2185
9	2458
9	2524
10	11
10	13
10	522
10	1356
10	2522
11	14
11	15
11	1857
11	2403
12	13
12	103
12	1168
12	1247
12	2227
12	2544
12	2924
13	189
13	510
13	529
13	676
13	947
13	1022
13	1066
13	1511
13	2438
13	2737
13	2927
14	17
14	18
14	545
14	936
14	1650
14	1830
14	2885
15	19
15	735
15	1062
15	1638
15	2251
15	2490
15	2510
15	2515
15	2786
16	323
16	393
16	882
16	1123
16	1954
16	2761
17	18
17	21
17	117
17	1195
17	1485
17	1822
17	2012
17	2930
17	2957
18	125
18	677
18	736
18	747
18	1461
18	1725
18	2075
19	569
19	1032
19	2355
19	2488
19	2845
19	2928
20	24
20	162
20	543
20	792
20	836
20	1145
20	1296
20	1789
20	2129
21	24
21	59
21	467
21	1282
21	2252
21	2542
21	2657
21	2871
22	24
22	25
22	101
22	1056
22	1530
22	2295
23	116
23	227
23	461
23	500
23	890
23	1139
23	1622
23	1871
23	1873
23	2686
23	2903
24	107
24	164
24	342
24	870
24	1394
24	1680
24	2191
24	2480
24	2528
25	29
25	179
25	809
25	1169
25	1543
25	2381
25	2755
26	29
26	178
26	563
26	899
26	1014
26	1295
26	1935
26	2225
26	2350
26	2860
26	2921
27	29
27	68
27	493
27	543
27	998
27	1144
27	1735
27	2664
28	30
28	31
28	32
28	982
28	1659
28	1736
28	2960
29	51
29	743
29	1025
29	1071
29	1865
29	2161
29	2840
29	2926
30	295
30	626
30	697
30	1167
30	2251
30	2642
30	2704
31	253
31	550
31	1198
31	1494
31	2267
31	2977
32	33
32	1119
32	1163
32	1489
32	2270
32	2451
33	246
33	1380
33	1505
33	2081
33	2460
34	35
34	36
34	37
34	533
34	936
34	1548
34	2366
35	325
35	512
35	556
35	585
35	723
35	892
35	1027
35	1671
35	1939
35	2192
35	2294
35	2696
36	38
36	348
36	533
36	771
36	888
36	1285
36	2046
37	41
37	1066
37	2299
37	2505
37	2607
37	2731
38	40
38	692
38	1075
38	1269
39	267
39	615
39	956
39	964
39	2241
39	2747
39	2909
40	657
40	1302
40	1385
40	1421
40	1496
40	1525
40	2307
41	42
41	93
41	190
41	356
41	1646
41	1782
41	2149
41	2192
41	2238
41	2871
42	46
42	362
42	426
42	1793
42	1984
42	2066
42	2071
42	2075
42	2625
43	213
43	315
43	1559
43	1914
43	2448
43	2898
44	145
44	1567
44	1649
44	1925
44	2064
44	2566
45	46
45	484
45	678
45	1478
45	1708
45	2468
45	2877
46	47
46	63
46	219
46	363
46	484
46	1090
46	1373
46	1609
46	1628
46	1954
47	48
47	50
47	382
47	500
47	1662
47	2821
48	50
48	653
48	766
48	777
48	1612
48	2080
48	2886
49	205
49	454
49	482
49	609
49	1521
49	1665
49	2577
49	2767
49	2774
50	53
50	520
50	792
50	853
50	1666
50	2228
50	2575
51	290
51	351
51	651
51	1304
51	2407
51	2719
51	2993
52	213
52	341
52	699
52	1240
52	1683
52	1707
52	2467
52	2735
53	57
53	246
53	979
53	992
53	2111
53	2443
53	2862
54	87
54	185
54	275
54	1187
54	2544
54	2828
55	57
55	353
55	396
55	958
55	994
55	1022
55	1715
55	1835
55	2501
56	59
56	66
56	649
56	745
56	2161
56	2233
56	2437
57	58
57	61
57	537
57	736
57	1615
57	1906
57	2057
57	2395
57	2743
57	2949
58	1290
58	1312
58	1973
58	2364
58	2608
58	2674
58	2801
59	60
59	63
59	179
59	345
59	1131
59	1292
59	1896
59	2402
59	2958
60	230
60	360
60	743
60	1676
60	2786
61	845
61	1043
61	1404
61	1472
61	1564
61	1911
61	2133
61	2208
62	63
62	64
62	65
62	114
62	407
62	707
62	1239
62	1263
63	306
63	729
63	1275
63	1730
63	2066
63	2291
64	65
64	67
64	391
64	425
64	690
64	956
64	1301
64	1636
64	1951
64	2838
65	68
65	124
65	159
65	179
65	248
65	488
65	497
65	1336
65	1339
65	2335
65	2838
65	2925
66	70
66	261
66	305
66	784
66	886
66	1175
66	1518
66	1552
66	2407
67	68
67	69
67	218
67	414
67	702
67	1001
67	2675
68	219
68	374
