1	54
1	182
1	888
1	1139
1	1405
1	1703
1	1731
1	1733
1	2284
1	2407
1	2438
1	2836
1	3121
1	3539
1	3829
1	3995
1	3999
2	3
2	4
2	6
2	7
2	36
2	268
2	296
2	394
2	398
2	676
2	1324
2	3040
2	3107
2	3633
2	3996
3	4
3	9
3	10
3	89
3	407
3	1048
3	1200
3	1853
3	1953
3	2082
3	2153
3	3331
3	3918
3	4000
4	6
4	9
4	24
4	431
4	907
4	956
4	1041
4	1733
4	1973
4	2243
4	2414
4	3150
4	3600
4	3670
4	3752
4	3883
4	3999
4	4000
5	6
5	819
5	1013
5	1166
5	1307
5	1384
5	1838
5	1976
5	2062
5	2115
5	2180
5	2454
5	3601
5	3786
6	11
6	13
6	271
6	509
6	766
6	1152
6	1260
6	1273
6	1485
6	2354
6	2465
6	2656
6	2851
6	3350
6	3366
6	3492
6	3759
6	3889
6	3998
6	3999
7	9
7	138
7	162
7	703
7	737
7	812
7	1048
7	1084
7	1172
7	1381
7	2415
7	2447
7	2786
7	2943
7	3335
7	3701
7	3705
7	3821
8	12
8	65
8	328
8	1478
8	1575
8	1725
8	1760
8	2101
8	2222
8	3277
8	3469
8	3716
8	3749
8	3810
8	4000
9	12
9	13
9	421
9	514
9	1131
9	1912
9	2214
9	2334
9	3105
9	3555
9	3670
10	12
10	14
10	41
10	243
10	560
10	881
10	1089
10	1323
10	1456
10	1903
10	2663
10	2792
10	2824
10	3586
11	382
11	629
11	692
11	789
11	915
11	1565
11	1621
11	1838
11	2530
11	2833
11	2990
11	3026
11	3334
11	3732
12	16
12	18
12	339
12	474
12	772
12	823
12	1302
12	1392
12	1499
12	1723
12	1807
12	2244
12	2314
12	2752
12	2982
12	3270
12	3513
12	3565
12	3819
12	3964
13	17
13	20
13	511
13	1149
13	1275
13	1741
13	1817
13	2348
13	2624
13	3251
13	3664
14	15
14	20
14	65
14	159
14	332
14	1909
14	2449
14	2653
14	2808
14	2811
14	2891
14	3083
14	3285
14	3606
15	20
15	23
15	178
15	196
15	657
15	772
15	1531
15	1651
15	1890
15	2841
15	2901
15	3341
16	197
16	607
16	1149
16	1158
16	1431
16	1492
16	1722
16	1758
16	2044
16	2619
16	2918
16	3261
16	3599
17	117
17	347
17	886
17	1003
17	1182
17	1721
17	1890
17	2314
17	2499
17	2523
17	2551
18	21
18	23
18	26
18	320
18	357
18	443
18	638
18	725
18	852
18	2187
18	2261
18	2354
18	3321
19	25
19	142
19	189
19	245
19	315
19	853
19	865
19	1166
19	1361
19	1420
19	3137
19	3249
19	3525
19	3844
20	24
20	27
20	326
20	640
20	649
20	658
20	772
20	900
20	1403
20	1805
20	2644
20	2862
20	2868
20	2895
20	3184
20	3447
20	3838
21	25
21	29
21	425
21	566
21	582
21	690
21	887
21	1121
21	1187
21	1265
21	1387
21	1987
21	2038
21	2450
21	2478
21	2554
21	2903
21	2977
21	3061
21	3345
21	3832
22	25
22	30
22	123
22	652
22	1796
22	2349
22	2454
22	2466
22	2637
22	3633
23	26
23	108
23	387
23	914
23	1435
23	1482
23	1488
23	2030
23	2079
23	2320
23	2396
23	2460
23	2629
23	3089
23	3782
24	25
24	27
24	522
24	612
24	948
24	1306
24	1908
24	2020
24	2131
24	2324
24	2449
24	2766
24	2778
24	3232
24	3527
24	3642
25	27
25	28
25	363
25	602
25	1194
25	1264
25	1455
25	1462
25	1776
25	1871
25	2441
25	2460
25	3165
26	348
26	589
26	1024
26	1384
26	1682
26	1998
26	2116
26	2149
26	2306
26	2879
26	3464
26	3809
26	3890
27	31
27	32
27	34
27	273
27	1037
27	1105
27	1575
27	2417
27	2487
27	2610
27	2622
27	2829
27	2858
27	3134
27	3198
27	3355
27	3871
27	3880
28	33
28	34
28	35
28	36
28	165
28	916
28	1102
28	1138
28	1429
28	1465
28	2052
28	2144
28	2160
28	3244
28	3483
28	3685
28	3892
29	30
29	34
29	36
29	1375
29	1384
29	1526
29	1663
29	1735
29	1786
29	1888
29	1969
29	2413
29	2945
29	3750
30	45
30	230
30	439
30	814
30	1244
30	1822
30	2036
30	2057
30	2126
30	2513
30	2526
30	2756
30	2807
30	3181
30	3766
31	36
31	37
31	39
31	146
31	941
31	1877
31	2412
31	2510
31	2779
31	3988
32	436
32	816
32	842
32	1047
32	1775
32	1896
32	2111
32	2611
32	2850
32	3032
32	3245
32	3324
32	3704
32	3708
33	264
33	516
33	588
33	889
33	1504
33	1531
33	1606
33	1779
33	2833
33	2852
33	2893
33	2971
33	3296
33	3308
33	3907
34	35
34	40
34	510
34	1207
34	1515
34	1637
34	2077
34	2111
34	2231
34	2324
34	2355
34	2431
34	2535
34	3012
34	3408
34	3666
35	41
35	417
35	1061
35	1305
35	1313
35	1384
35	2136
35	2384
35	2560
35	2625
35	2683
35	2784
35	2937
35	3018
35	3337
35	3892
35	3982
36	38
36	40
36	194
36	287
36	903
36	1325
36	1600
36	1925
36	2561
36	2565
36	2890
36	3000
36	3206
36	3384
36	3991
37	42
37	91
37	223
37	1388
37	1636
37	1671
37	2337
37	2508
37	2605
37	2699
37	3115
37	3960
38	44
38	272
38	285
38	669
38	1021
38	1110
38	1166
38	1203
38	1815
38	2100
38	2203
38	3247
38	3538
38	3642
38	3779
39	41
39	497
39	626
39	668
39	673
39	1328
39	1518
39	1742
39	1901
39	2279
39	2423
39	2970
39	3649
39	3717
40	41
40	42
40	240
40	1139
40	2146
40	2258
40	2360
40	3001
40	3191
40	3898
40	3908
41	43
41	45
41	146
41	278
41	331
41	630
41	958
41	1527
41	1538
41	1730
41	1968
41	2011
41	2363
41	2486
41	3742
41	3918
42	43
42	44
42	49
42	50
42	369
42	943
42	963
42	988
42	1053
42	1593
43	45
43	50
43	199
43	1086
43	1351
43	1360
43	1532
43	1912
43	2240
43	2320
43	2414
43	3146
43	3247
43	3310
43	3412
44	429
44	559
44	1702
44	1704
44	1841
44	1944
44	1970
44	2276
44	2284
44	2358
44	2381
44	2420
44	2978
44	3191
44	3552
44	3597
44	3889
45	48
45	53
45	119
45	427
45	665
45	1232
45	1726
45	2649
45	2909
45	3369
45	3413
46	49
46	52
46	447
46	448
46	678
46	1054
46	1426
46	2481
46	2527
46	2660
46	2816
46	3096
47	568
47	617
47	781
47	1210
47	1715
47	1722
47	1930
47	2001
47	2057
47	2410
47	2527
47	2648
47	3445
47	3892
47	3991
48	52
48	55
48	56
48	104
48	284
48	1237
48	2028
48	2352
48	2748
48	2975
48	3341
48	3832
48	3961
49	59
49	188
49	315
49	396
49	724
49	1186
49	1500
49	2646
49	3260
49	3718
49	3760
49	3819
50	51
50	53
50	618
50	857
50	950
50	1287
50	1834
50	1966
50	2753
50	3349
50	3565
50	3708
50	3846
50	3974
51	54
51	67
51	1779
51	1937
51	2042
51	2199
51	2290
51	2575
51	3016
51	3318
51	3529
51	3777
52	59
52	1015
52	1295
52	1666
52	2055
52	2362
52	2998
52	3142
52	3351
52	3460
52	3594
53	162
53	202
53	422
53	514
53	1174
53	1229
53	1531
53	1904
53	2240
53	2671
53	3408
53	3410
53	3674
53	3729
54	55
54	60
54	61
54	261
54	477
54	502
54	955
54	1099
54	1918
54	2041
54	2389
54	2413
54	2747
54	2947
54	2969
54	3022
54	3851
55	56
55	58
55	61
55	542
55	803
55	1101
55	1480
55	1511
55	1514
55	2088
55	2236
55	2537
55	2774
55	3020
55	3237
55	3793
55	3820
56	62
56	151
56	196
56	1056
56	1396
56	1619
56	1968
56	2011
56	2288
56	2403
56	2640
56	2643
56	2884
56	3250
56	3496
56	3721
56	3729
57	63
57	290
57	424
57	935
57	1273
57	1514
57	1825
57	2359
57	2743
57	2842
58	64
58	382
58	720
58	896
58	999
58	1294
58	1838
58	2061
58	2496
58	2863
58	3268
58	3476
58	3878
59	60
59	61
59	66
59	67
59	468
59	472
59	793
59	872
59	982
59	1069
59	1132
59	1391
59	2549
59	2872
59	2887
59	3289
60	62
60	65
60	165
60	291
60	643
60	1304
60	1459
60	1512
60	1731
60	1857
60	2642
60	2763
60	3258
60	3741
60	3780
61	67
61	116
61	136
61	186
61	561
61	990
61	1928
61	2003
61	2185
61	2314
61	2713
61	3147
61	3186
61	3375
61	3734
61	3975
62	64
62	70
62	366
62	481
62	732
62	890
62	1098
62	1687
62	2196
62	2263
62	2363
62	2472
62	2821
62	3043
62	3956
63	65
63	545
63	736
63	840
63	894
63	935
63	1479
63	1532
63	2154
63	2392
63	2459
63	2674
63	3081
63	3229
63	3591
63	3821
64	69
64	71
64	81
64	321
64	522
64	631
64	1208
64	1704
64	1982
64	2127
64	2200
64	2482
64	3015
64	3533
64	3547
65	67
65	158
65	433
65	1179
65	1378
65	1785
65	2292
65	2337
65	2406
65	2681
65	3345
65	3979
66	68
66	70
66	71
66	73
66	478
66	826
66	880
66	1285
66	1357
66	2024
66	2193
66	2893
66	3032
66	3154
66	3358
66	3621
67	70
67	72
67	73
67	186
67	900
67	1052
67	1440
67	1469
67	1823
67	1947
67	2499
67	2539
67	2680
67	3157
67	3282
67	3525
67	3986
68	72
68	165
68	636
68	758
68	1188
68	1545
68	2280
68	2334
68	2997
68	3357
68	3423
68	3936
69	71
69	217
69	457
69	476
69	487
69	688
69	1245
69	1722
69	1741
69	2081
69	2510
69	2834
69	2941
69	3357
69	3379
69	3660
69	3919
70	75
70	76
70	1036
70	1566
70	1852
70	1900
70	2504
70	2564
70	3347
70	3974
71	72
71	74
71	301
71	660
71	733
71	766
71	973
71	1461
71	1573
71	1610
71	1935
71	3029
71	3547
72	75
72	76
72	77
72	78
72	90
72	163
72	196
72	850
72	1629
72	2319
72	2375
72	2388
72	3546
73	284
73	411
73	760
73	845
73	1375
73	1485
73	1680
73	2451
73	2578
73	2715
73	2750
73	2837
74	178
74	194
74	562
74	608
74	631
74	714
74	987
74	2036
74	2114
74	2332
74	2356
74	2928
74	3695
75	96
75	364
75	572
75	706
75	1264
75	1291
75	1601
75	2347
75	2570
75	2623
75	2943
75	3074
75	3213
75	3517
75	3719
76	601
76	1087
76	1410
76	1611
76	1837
76	1995
76	2406
76	2587
76	2964
76	3673
76	3698
76	3716
76	3768
76	3771
77	81
77	1149
77	1177
77	1304
77	1583
77	2122
77	2352
77	2454
77	2939
77	3233
77	3252
77	3311
77	3674
77	3870
77	3977
78	85
78	250
78	629
78	864
78	1297
78	1812
78	1887
78	1890
78	2464
78	2989
78	3004
78	3211
78	3678
78	3723
78	3756
79	81
79	257
79	348
79	875
79	1058
79	1298
79	1321
79	1333
79	1337
79	1690
79	1774
79	2334
79	2808
79	3038
79	3129
79	3345
79	3467
79	3823
79	3862
79	3962
80	85
80	309
80	605
80	644
80	1508
80	1526
80	1951
80	2347
80	2727
80	3395
80	3493
80	3699
80	3882
81	252
81	331
81	404
81	1496
81	1854
81	1953
81	2005
81	2076
81	2214
81	2217
81	2293
81	2597
81	2806
81	3111
81	3303
81	3673
81	3675
82	84
82	87
82	410
82	417
82	509
82	666
82	1032
82	1148
82	1297
82	1515
82	1752
82	2142
82	2704
82	2884
82	3074
82	3276
82	3478
83	86
83	89
83	272
83	409
83	650
83	1020
83	1586
83	2247
83	2334
83	2380
83	2834
83	3656
84	88
84	90
84	174
84	282
84	325
84	651
84	691
84	712
84	1186
84	1315
84	2663
84	2673
84	3372
84	3596
84	3959
85	512
85	1568
85	2303
85	2402
85	2493
85	2707
85	2731
85	2911
85	2948
85	3350
85	3392
85	3421
85	3449
86	92
86	93
86	114
86	365
86	476
86	558
86	792
86	1341
86	1689
86	1720
86	2103
86	2440
86	2621
86	2722
86	3076
86	3938
87	92
87	94
87	95
87	435
87	502
87	1688
87	1691
87	1791
87	2139
87	3012
87	3250
88	92
88	94
88	813
88	1076
88	1752
88	1951
88	2000
88	2192
88	2409
88	2520
88	2884
89	91
89	239
89	470
89	705
89	1381
89	1398
89	2328
89	2386
89	2780
89	2954
89	3311
89	3623
89	3920
90	92
90	93
90	746
90	1969
90	2146
90	3098
90	3177
90	3687
91	92
91	93
91	99
91	107
91	935
91	1128
91	2374
91	2718
91	2901
91	2935
91	3637
92	97
92	300
92	891
92	938
92	965
92	1592
92	1602
92	2676
92	3499
92	3747
92	3900
92	3923
93	94
93	97
93	239
93	249
93	460
93	601
93	644
93	763
93	805
93	1386
93	1661
93	1743
93	1917
93	1931
93	2149
93	3375
93	3607
93	3904
94	95
94	97
94	232
94	312
94	511
94	945
94	1059
94	1110
94	1544
94	1683
94	2016
94	3077
94	3474
94	3782
95	207
95	461
95	1410
95	1717
95	1867
95	1868
95	2487
95	2586
95	2625
95	2651
95	2678
95	2760
95	3083
95	3215
95	3496
95	3860
96	98
96	1222
96	1890
96	2157
96	2217
96	2250
96	2432
96	2658
96	2746
96	2766
96	2831
96	2991
96	3241
96	3295
96	3509
96	3829
97	98
97	99
97	101
97	450
97	592
97	1123
97	1174
97	1215
97	1339
97	2009
97	2089
97	2405
97	2471
97	3136
97	3885
97	3968
98	99
98	104
98	105
98	106
98	1008
98	1175
98	2173
98	2191
98	2312
98	2433
98	3227
99	100
99	104
99	105
99	279
99	472
99	475
99	496
99	873
99	1181
99	1206
99	1254
99	1401
99	1923
99	2331
99	2547
99	2579
99	3769
99	3983
100	104
100	147
100	297
100	799
100	868
100	1102
100	1123
100	1293
100	1328
100	1765
100	1876
100	2016
100	2087
100	2844
100	3210
100	3582
101	108
101	496
101	1104
101	1141
101	1275
101	1315
101	2161
101	2905
101	3157
101	3160
101	3583
101	3878
101	3972
102	107
102	110
102	471
102	2056
102	2302
102	2534
102	2592
102	3112
102	3541
102	3592
102	3767
102	3870
103	107
103	110
103	607
103	1246
103	1310
103	1501
103	2977
103	3308
103	3756
103	3933
104	110
104	112
104	285
104	311
104	356
104	736
104	1002
104	1470
104	1679
104	1776
104	1973
104	2226
104	2338
104	2543
104	2713
104	2815
104	3875
105	111
105	581
105	1067
105	1185
105	1473
105	1664
105	1920
105	2100
105	2619
105	2677
105	2810
105	2926
105	3755
105	3993
106	108
106	114
106	377
106	984
106	1016
106	2650
106	3137
106	3313
106	3627
106	3765
106	3844
107	115
107	452
107	680
107	683
107	971
107	1222
107	1870
107	2220
107	3704
107	3896
108	112
108	162
108	324
108	332
108	678
108	796
108	931
108	1077
108	1400
108	1788
108	1850
108	2251
108	3335
108	3441
108	3530
108	3580
108	3873
109	110
109	112
109	1419
109	2087
109	2149
109	2212
109	2462
109	2531
109	2579
109	2614
109	3162
109	3267
109	3274
109	3305
109	3845
110	115
110	118
110	166
110	291
110	457
110	918
110	1202
110	1222
110	1775
110	1873
110	2473
110	2606
110	2864
110	3289
111	116
111	283
111	554
111	591
111	679
111	694
111	779
111	1065
111	1240
111	2583
111	3034
111	3150
112	115
112	120
112	643
112	676
112	985
112	1254
112	1275
112	1457
112	1546
112	1811
112	1834
112	1956
112	2370
112	2754
112	3001
112	3024
112	3421
112	3541
113	114
113	119
113	473
113	696
113	1048
113	1705
113	1865
113	2048
113	2473
113	2561
113	3393
113	3834
114	120
114	135
114	429
114	887
114	1059
114	1193
114	1436
114	1876
114	1934
114	2310
114	3118
114	3217
114	3590
114	3842
114	3865
115	118
115	1039
115	1787
115	2121
115	2406
115	3026
115	3227
115	3337
115	3379
115	3437
115	3485
115	3599
115	3955
116	119
116	120
116	121
116	354
116	407
116	593
116	913
116	1005
116	2205
116	2213
116	2284
116	2619
116	2665
116	3581
117	120
117	121
117	122
117	194
117	201
117	588
117	608
117	1422
117	1587
117	2579
117	2830
117	2852
117	2998
117	3058
117	3482
117	3653
118	123
118	125
118	126
118	260
118	273
118	609
118	727
118	738
118	1552
118	1674
118	1797
118	2225
118	2351
118	2485
118	2722
118	2984
118	3311
118	3478
119	122
119	124
119	126
119	127
119	226
119	567
119	890
119	1125
119	1524
119	2674
119	2872
119	2875
119	2998
119	3264
119	3468
119	3606
119	3889
120	127
120	550
120	842
120	1080
120	1194
120	1653
120	2319
120	3009
120	3086
120	3275
120	3413
120	3825
121	350
121	451
121	454
121	562
121	580
121	630
121	666
121	891
121	1449
121	1818
121	3315
121	3403
121	3674
122	123
122	556
122	765
122	831
122	1089
122	1235
122	1393
122	1403
122	1604
122	1959
122	2163
122	2306
122	2439
122	2776
122	3465
122	3537
122	3680
123	125
123	128
123	358
123	781
123	941
123	1349
123	1697
123	1996
123	2270
123	2536
123	2676
123	2753
123	3683
123	3823
123	3829
124	129
124	131
124	303
124	961
124	1125
124	1443
124	1504
124	1793
124	1952
124	2072
124	2922
124	2960
125	126
125	131
125	146
125	294
125	311
125	540
125	1171
125	2108
125	2320
125	2624
125	2661
125	3007
125	3016
125	3147
126	127
126	130
126	158
126	1151
126	1876
126	2627
126	2918
126	3032
126	3134
126	3364
126	3488
126	3508
126	3766
126	3770
126	3800
126	3892
126	3991
127	181
127	371
127	576
127	832
127	1087
127	1721
127	2303
127	2540
127	2657
127	2669
127	3000
127	3587
127	3745
128	130
128	135
128	187
128	271
128	294
128	368
128	1245
128	1353
128	1911
128	1931
128	2103
128	2328
128	2418
128	2530
128	2536
128	3134
128	3207
129	144
129	487
129	698
129	1225
129	1504
129	1679
129	2143
129	2749
129	2751
129	2804
129	3076
129	3341
130	138
130	284
130	646
130	693
130	873
130	1149
130	1249
130	1515
130	2048
130	2598
130	3659
130	3785
130	3942
131	132
131	134
131	136
131	650
131	819
131	1174
131	1326
131	1850
131	2193
131	3365
131	3774
132	137
132	508
132	1040
132	1183
132	1309
132	1337
132	2086
132	2169
132	2254
132	2743
132	3196
132	3690
132	3973
133	137
133	147
133	249
133	299
133	464
133	476
133	525
133	674
133	1045
133	1077
133	1676
133	2269
133	2732
133	2739
133	3438
133	3892
134	136
134	141
134	179
134	366
134	1046
134	1299
134	1364
134	1371
134	1967
134	2100
134	2284
134	2689
134	2929
134	2952
134	3044
134	3279
135	137
