1	2
1	3
1	5
1	759
1	1428
1	3497
1	3498
1	3499
1	3500
2	4
2	5
2	1390
2	1733
3	4
3	5
3	6
3	7
3	75
3	1414
3	2235
4	5
4	6
4	7
4	8
5	6
5	9
5	2204
5	2897
6	8
6	9
6	10
6	1600
6	2848
7	9
7	10
7	11
7	184
8	9
8	10
8	11
8	12
9	10
9	11
9	13
9	2682
9	2971
10	11
10	12
10	13
10	14
11	12
11	13
11	14
11	15
11	938
12	14
12	15
12	16
12	1928
12	3292
13	14
13	15
13	16
13	17
13	2541
14	15
14	16
14	17
14	18
15	16
15	17
15	18
15	19
15	3222
16	17
16	18
16	19
16	20
16	1891
17	18
17	19
17	20
17	3373
18	19
18	20
18	21
18	22
18	1241
19	20
19	22
19	356
19	1224
19	2727
20	22
20	23
20	24
20	2850
20	3304
21	22
21	23
21	24
21	25
22	24
22	25
22	3220
22	3445
23	24
23	25
23	26
23	27
24	26
24	27
24	28
24	2195
25	26
25	27
25	28
25	29
26	27
26	28
26	30
26	1104
26	1682
26	2357
27	28
27	29
27	30
27	31
28	29
28	30
28	31
28	1398
28	2771
29	30
29	32
29	33
29	2350
30	31
30	32
30	33
30	34
31	32
31	34
31	35
31	698
31	841
31	968
32	34
32	35
32	36
32	380
32	678
32	2155
33	34
33	35
33	36
33	3070
34	35
34	78
34	900
34	2153
34	2867
35	36
35	37
35	38
35	39
35	2468
36	37
36	40
36	249
36	2275
37	38
37	39
37	40
37	41
37	1344
37	1945
38	39
38	40
38	41
38	42
38	2872
38	3412
39	41
39	42
39	43
39	3264
40	41
40	42
40	43
40	44
41	43
41	44
41	106
41	705
42	43
42	44
42	45
42	46
42	2793
43	44
43	45
43	46
43	47
44	46
44	48
44	681
44	1107
44	1334
45	46
45	47
45	48
45	49
45	704
46	48
46	49
46	50
46	212
46	2014
46	3251
47	49
47	50
47	93
47	767
47	2853
48	49
48	50
48	51
48	3005
49	50
49	51
49	52
49	53
50	51
50	53
50	1414
50	1959
51	52
51	53
51	54
51	55
51	361
51	1293
52	53
52	54
52	55
52	56
53	54
53	57
53	1556
53	1609
54	55
54	56
54	57
54	58
54	1068
55	56
55	57
55	58
55	59
56	57
56	58
56	59
56	60
56	1416
56	1882
57	58
57	59
57	60
57	61
57	601
58	59
58	60
58	61
58	62
58	1821
59	60
59	61
59	62
59	658
59	732
59	2924
60	61
60	62
60	63
60	64
60	677
61	62
61	63
61	64
61	65
62	63
62	64
62	65
62	727
62	911
63	64
63	65
63	66
63	67
64	65
64	66
64	68
64	612
65	66
65	67
65	69
65	181
65	524
65	3269
66	68
66	69
66	70
66	2283
67	68
67	70
67	71
67	215
67	2207
67	2702
67	3051
68	69
68	70
68	71
68	72
69	71
69	73
69	593
69	2643
69	3029
69	3120
70	72
70	73
70	74
70	2198
71	72
71	73
71	74
71	75
71	585
71	1883
72	73
72	74
72	75
72	76
72	2003
73	74
73	75
73	76
73	3151
74	75
74	76
74	78
74	1266
75	76
75	79
75	244
75	829
75	1654
75	2427
76	77
76	78
76	79
76	2262
77	78
77	80
77	81
77	1693
77	3021
78	79
78	81
78	82
78	1412
79	80
79	81
79	82
79	83
79	1489
80	81
80	82
80	83
80	876
80	2156
80	2188
80	2390
80	3448
81	82
81	83
81	84
81	721
81	2257
82	83
82	84
82	1177
82	1610
83	84
83	86
83	87
83	1042
83	2291
84	85
84	86
84	87
84	88
84	2934
85	86
85	87
85	88
85	89
85	1580
85	2938
86	87
86	88
