1	484
1	598
1	668
1	1166
1	1284
1	1649
1	1731
1	1838
1	2214
1	2235
1	2470
1	2554
1	2762
1	2814
1	2944
1	3136
1	3485
1	3493
1	3497
1	3498
2	32
2	267
2	460
2	567
2	593
2	1326
2	1480
2	1957
2	1991
2	2051
2	2201
2	2274
2	2389
2	2574
2	2693
2	2867
2	3104
2	3357
2	3393
2	3496
2	3498
2	3500
3	11
3	23
3	149
3	538
3	687
3	1022
3	1030
3	1096
3	1277
3	1385
3	1697
3	2182
3	2348
3	2571
3	2640
3	2690
3	2702
3	2743
3	2971
3	3356
3	3358
3	3494
3	3498
4	9
4	11
4	263
4	924
4	1256
4	1319
4	1753
4	1813
4	2214
4	2293
4	2299
4	2510
4	2632
4	2911
4	3029
4	3163
4	3345
4	3448
5	50
5	57
5	160
5	241
5	426
5	441
5	672
5	811
5	978
5	1137
5	1223
5	1233
5	1276
5	1501
5	1528
5	1705
5	1962
5	2200
5	2244
5	2935
5	3015
5	3450
5	3480
6	9
6	16
6	479
6	607
6	1348
6	2047
6	2169
6	2378
6	2426
6	2590
6	2664
6	2918
6	2956
6	3058
6	3439
6	3461
6	3497
7	11
7	13
7	15
7	567
7	866
7	1104
7	1113
7	1223
7	1315
7	1681
7	1776
7	1999
7	2034
7	2107
7	2729
7	2745
7	2766
7	3233
7	3497
8	15
8	16
8	371
8	563
8	843
8	1668
8	2096
8	2412
8	2476
8	2593
8	2740
8	2786
8	2791
8	2832
8	2939
8	3277
8	3458
8	3498
8	3500
9	10
9	501
9	555
9	766
9	899
9	1479
9	1490
9	2191
9	2336
9	2472
9	2689
9	3186
9	3241
9	3497
9	3500
10	560
10	734
10	781
10	815
10	956
10	1247
10	1486
10	1704
10	2120
10	2904
10	2911
10	3212
10	3318
10	3430
10	3467
10	3500
11	12
11	13
11	15
11	17
11	484
11	507
11	673
11	681
11	934
11	1093
11	1101
11	1712
11	2035
11	2520
11	2523
11	2653
11	2734
11	3131
11	3292
11	3404
12	364
12	526
12	1328
12	1429
12	1488
12	1633
12	1861
12	2034
12	2123
12	2240
12	2664
12	2857
12	3028
12	3074
12	3210
12	3223
12	3242
12	3306
12	3441
13	15
13	16
13	22
13	23
13	919
13	1172
13	1435
13	2189
13	2191
13	2536
13	2641
13	2756
13	2949
13	2959
13	3050
13	3058
13	3099
14	16
14	23
14	457
14	789
14	1556
14	1918
14	2094
14	2124
14	2304
14	2504
14	2599
14	2733
14	2786
14	2930
14	3197
14	3213
14	3394
15	16
15	18
15	19
15	22
15	25
15	427
15	648
15	781
15	1081
15	1369
15	2024
15	2291
15	2435
15	2511
15	2803
15	3204
15	3474
16	18
16	20
16	22
16	116
16	928
16	949
16	1488
16	1575
16	1679
16	1736
16	2022
16	2077
16	2131
16	2243
16	2317
16	2469
16	3266
16	3296
17	19
17	21
17	54
17	240
17	795
17	870
17	920
17	966
17	1344
17	1424
17	1708
17	1742
17	1830
17	2029
17	2203
17	2367
17	2451
17	2458
17	2805
17	2826
17	2937
17	2941
17	3014
17	3307
17	3433
17	3453
