1	2
1	3
1	4
1	5
1	6
1	8
1	476
1	753
1	1609
1	2632
1	2943
1	2994
1	2999
1	3000
2	3
2	6
2	7
2	9
2	1539
2	1597
2	2421
2	2696
2	2815
2	2842
2	2998
3	4
3	6
3	9
3	10
3	1413
3	1575
3	1988
3	2229
3	2718
3	2801
4	6
4	11
4	652
4	1124
4	1265
4	1462
4	1717
4	1871
4	2395
4	2567
4	2709
4	2997
4	2999
5	8
5	11
5	59
5	103
5	106
5	911
5	1391
5	1476
5	1670
5	2007
5	2820
5	2872
5	2995
5	2999
6	9
6	10
6	11
6	12
6	457
6	558
6	1038
6	1051
6	2563
6	2910
6	3000
7	9
7	12
7	104
7	347
7	382
7	840
7	1315
7	1336
7	1391
7	1753
7	1841
7	2196
7	2330
7	2631
7	2972
8	11
8	49
8	87
8	636
8	752
8	838
8	2048
8	2662
8	2664
9	10
9	13
9	15
9	90
9	922
9	1633
9	2215
9	2472
9	2613
10	12
10	13
10	14
10	27
10	739
10	1162
10	1180
10	1583
10	1601
10	1835
10	1978
10	2265
10	2403
10	2646
11	12
11	16
11	17
11	18
11	1775
11	2157
11	2790
12	14
12	15
12	16
12	212
12	369
12	649
12	1107
12	1694
12	2566
12	2683
13	14
13	17
13	18
13	19
13	808
13	830
13	857
13	1053
13	1148
13	1302
13	2974
14	15
14	18
14	19
14	20
14	407
14	458
14	561
14	599
14	1090
14	1159
14	1251
14	2746
14	2855
15	16
15	18
15	20
15	35
15	53
15	357
15	890
15	1007
15	1339
15	1916
15	1965
15	2388
15	2499
15	2672
15	2809
16	18
16	19
16	21
16	23
16	58
16	86
16	851
16	990
16	1201
16	1271
16	2752
17	18
17	19
17	22
17	461
17	810
17	1836
17	2218
17	2381
18	20
18	22
18	542
18	1244
18	1377
18	1733
18	2540
18	2588
19	22
19	24
19	25
19	26
19	172
19	262
19	635
19	650
19	1044
19	1171
19	1403
19	1590
19	1743
19	2242
19	2720
19	2735
19	2999
20	25
20	346
20	617
20	760
20	1235
20	1504
20	1717
20	1835
20	1891
20	2713
20	2974
21	22
21	26
21	27
21	187
21	381
21	393
21	1749
21	2585
21	2734
21	2743
21	2816
22	24
22	25
22	28
22	29
22	200
22	468
22	947
22	1267
22	1955
22	2824
23	24
23	25
23	26
23	28
23	29
23	30
23	308
23	608
23	924
23	1272
23	1573
24	27
24	28
24	29
24	542
24	1110
24	1351
24	1948
24	2269
24	2349
24	2762
24	2869
25	26
25	27
25	29
25	30
25	767
25	925
25	966
25	1167
25	2489
26	27
26	28
26	30
26	31
26	32
26	390
26	1533
26	2625
26	2819
27	29
27	147
27	1137
27	1271
27	1349
27	1549
27	1559
27	1864
27	1963
27	1967
27	2476
28	30
28	32
28	33
28	35
28	118
28	429
28	728
28	800
28	1745
28	1804
28	2540
28	2697
28	2871
29	30
29	32
29	34
29	36
29	260
29	514
29	561
29	609
29	1001
29	1029
29	1642
29	1923
29	2491
30	33
30	34
30	36
30	194
30	1419
30	1747
30	2175
30	2625
30	2908
31	36
31	38
31	84
31	780
31	1759
31	2051
31	2391
31	2530
31	2827
32	36
32	37
32	39
32	570
32	1038
32	1043
32	1108
32	1237
32	2165
32	2333
32	2478
32	2784
33	38
33	40
33	74
33	528
33	529
33	1580
33	1655
33	1931
33	2765
33	2897
34	35
34	36
34	38
34	39
34	40
34	41
34	270
34	1193
34	1293
34	1321
34	1492
34	1708
34	2774
35	38
35	39
35	41
35	191
35	965
35	1454
35	1982
