1	2
1	3
1	4
1	5
1	6
1	8
1	9
1	10
1	11
1	372
1	432
1	1305
1	1991
1	1992
1	1994
1	1995
1	1997
1	1998
1	1999
1	2000
2	5
2	6
2	7
2	8
2	9
2	10
2	111
2	199
2	487
2	1388
2	1630
2	1970
2	1992
2	1993
2	1996
2	1997
2	1998
2	2000
3	4
3	5
3	6
3	8
3	9
3	11
3	13
3	94
3	168
3	823
3	1249
3	1712
3	1739
3	1993
3	1994
3	1996
3	1997
3	1998
3	1999
3	2000
4	5
4	8
4	10
4	12
4	261
4	304
4	323
4	436
4	438
4	512
4	941
4	1833
4	1945
4	1973
4	1995
4	1997
4	1999
5	6
5	7
5	11
5	12
5	13
5	15
5	384
5	494
5	960
5	989
5	1336
5	1785
5	1912
5	1964
5	1995
5	1997
5	1998
5	2000
6	8
6	11
6	12
6	14
6	16
6	819
6	979
6	1200
6	1512
6	1656
6	1712
6	1861
6	1867
6	1925
6	1998
6	2000
7	8
7	10
7	12
7	13
7	14
7	16
7	226
7	477
7	530
7	1017
7	1328
7	1414
7	1659
7	1997
7	1998
7	2000
8	11
8	14
8	17
8	18
8	159
8	326
8	687
8	1091
8	1309
8	1409
8	1631
8	1827
8	1930
8	2000
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	1377
9	1418
9	1567
9	1786
9	1953
9	1999
9	2000
10	11
10	13
10	14
10	16
10	17
10	18
10	20
10	100
10	354
10	375
10	411
10	583
10	977
10	1243
10	1577
10	1593
10	1918
11	12
11	14
11	15
11	17
11	21
11	212
11	243
11	491
11	712
11	996
11	1134
11	1225
11	1621
12	16
12	17
12	18
12	20
12	21
12	349
12	678
12	870
12	1081
12	1268
12	1541
12	1930
13	14
13	15
13	16
13	17
13	19
13	21
13	23
13	623
13	857
13	1009
13	1047
13	1277
13	1444
13	1688
14	15
14	20
14	21
14	22
14	23
14	24
14	161
14	479
14	836
14	872
14	1236
14	1610
14	1949
15	16
15	17
15	19
15	20
15	21
15	23
15	24
15	25
15	44
15	454
15	762
15	1341
15	1742
15	1946
16	19
16	22
16	26
16	262
16	308
16	358
16	512
16	1039
16	1357
16	1742
16	1862
17	18
17	21
17	22
17	24
17	26
17	27
17	669
17	1234
17	1438
17	1497
17	1632
17	1807
18	20
18	21
18	23
18	25
18	26
18	27
18	410
18	717
18	888
18	1242
18	1326
18	1475
18	1631
18	1815
18	1834
19	20
19	21
19	26
19	27
19	28
19	348
19	527
19	863
19	1132
19	1579
19	1614
19	1969
20	21
20	23
20	27
20	28
20	374
20	710
20	841
20	1155
20	1171
20	1258
20	1280
20	1352
20	1872
21	23
21	26
21	28
21	29
21	30
21	31
21	325
21	371
21	411
21	673
21	764
21	782
21	990
21	1329
21	1913
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	65
22	175
22	638
22	807
22	1130
22	1303
23	24
23	25
23	27
23	28
23	29
23	30
23	32
23	33
23	517
23	769
23	1036
23	1069
23	1084
23	1205
23	1546
23	1568
24	25
24	26
24	27
24	28
24	30
24	32
24	34
24	272
24	410
24	653
24	1230
24	1421
24	1451
24	1811
24	1981
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	93
25	961
25	992
25	1201
25	1457
25	1522
25	1837
26	27
26	28
26	29
26	30
26	32
26	34
26	35
26	51
26	373
26	413
26	466
26	484
26	732
26	736
26	1141
26	1443
26	1630
26	1926
27	28
27	30
27	31
27	33
27	34
27	35
