1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	152
1	2451
1	2728
1	2993
1	2994
1	2995
1	2996
1	2997
1	2998
1	2999
1	3000
2	3
2	4
2	6
2	7
2	8
2	9
2	10
2	492
2	511
2	1859
2	2909
2	2994
2	2995
2	2996
2	2997
2	2998
2	2999
2	3000
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	441
3	2995
3	2996
3	2997
3	3000
4	5
4	6
4	7
4	8
4	9
4	11
4	12
4	348
4	1240
4	1872
4	1884
4	2055
4	2548
4	2840
4	2951
4	2996
4	2997
4	2998
4	2999
4	3000
5	6
5	7
5	8
5	9
5	12
5	13
5	1624
5	1738
5	2610
5	2997
5	2998
5	2999
5	3000
6	7
6	8
6	10
6	11
6	12
6	13
6	14
6	884
6	2579
6	2998
6	2999
6	3000
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	1458
7	3000
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	3000
9	10
9	11
9	14
9	15
9	16
9	17
9	1057
9	1620
9	2613
9	2668
10	11
10	12
10	13
10	14
10	15
10	17
10	18
10	258
10	1361
10	1720
10	2553
10	2801
11	12
11	13
11	15
11	16
11	17
11	18
11	19
11	2173
11	2778
11	2887
12	16
12	17
12	19
12	20
12	418
12	636
12	717
12	798
12	968
13	14
13	15
13	16
13	18
13	20
13	21
13	322
13	1589
13	1814
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	563
16	2082
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	757
18	1426
18	2790
19	20
19	21
19	22
19	23
19	24
19	25
19	120
19	1825
19	2779
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	1491
20	1817
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	2132
21	2260
21	2547
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
23	24
23	25
23	27
23	29
23	30
23	31
23	489
23	933
23	1344
23	1812
23	1838
23	1902
23	2097
23	2478
24	26
24	28
24	29
24	30
24	31
24	32
24	757
24	2439
24	2680
24	2910
24	2915
25	26
25	27
25	29
25	30
25	32
25	33
25	349
25	2933
26	27
26	28
26	29
26	30
26	34
26	628
26	1384
26	1586
26	2767
27	29
27	31
27	34
27	35
27	97
27	693
27	782
27	860
27	904
27	1047
27	2372
28	29
28	30
28	31
28	32
28	34
28	35
28	36
28	1549
28	1712
28	2257
28	2653
29	30
29	31
29	32
29	33
29	34
29	35
29	37
29	850
29	2044
30	31
30	32
30	33
30	34
30	35
30	36
30	46
30	188
30	2568
31	32
31	33
31	34
31	35
31	36
31	37
31	39
31	942
31	1413
31	2436
32	33
32	34
32	37
32	38
32	39
32	927
32	2666
32	2874
32	2919
33	34
33	36
33	37
33	39
33	41
33	167
33	2180
33	2434
33	2887
34	35
34	36
34	38
34	40
34	41
34	42
34	117
34	857
35	36
35	37
35	38
35	40
35	41
35	42
35	43
35	1687
36	37
36	40
36	41
36	42
36	43
36	1203
36	1912
36	1950
36	2630
37	39
37	40
37	41
37	43
37	44
37	45
37	114
37	834
37	1321
38	39
38	40
38	41
38	43
38	46
38	252
38	847
38	1550
38	2082
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
40	41
40	42
