1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	233
1	3326
1	3493
1	3494
1	3495
1	3497
1	3498
1	3499
1	3500
2	3
2	4
2	6
2	7
2	8
2	9
2	10
2	11
2	349
2	652
2	2245
2	3271
2	3493
2	3494
2	3495
2	3496
2	3498
2	3499
2	3500
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	1147
3	3254
3	3494
3	3495
3	3496
3	3498
3	3499
3	3500
4	5
4	8
4	9
4	10
4	11
4	12
4	13
4	442
4	532
4	678
4	3495
4	3496
4	3497
4	3498
4	3499
5	6
5	8
5	9
5	10
5	12
5	13
5	14
5	1445
5	1448
5	2669
5	2825
5	3446
5	3496
5	3498
5	3499
5	3500
6	7
6	8
6	11
6	12
6	13
6	15
6	315
6	485
6	892
6	1264
6	1484
6	2309
6	3389
6	3497
6	3498
6	3500
7	8
7	9
7	10
7	12
7	13
7	14
7	180
7	1233
7	2234
7	2931
7	3499
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	1805
8	3016
8	3315
8	3500
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	1979
9	2044
9	2365
9	3500
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	1536
10	3071
10	3414
11	12
11	13
11	15
11	17
11	18
11	19
11	1386
11	1525
11	1874
11	2390
12	13
12	14
12	15
12	16
12	17
12	19
12	20
12	21
12	2697
12	3173
13	14
13	15
13	16
13	17
13	18
13	20
13	21
13	22
13	731
13	882
14	15
14	16
14	17
14	18
14	19
14	21
14	23
14	1179
14	1572
14	2003
14	3209
15	16
15	17
15	18
15	19
15	20
15	21
15	23
15	24
15	299
16	17
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	2677
16	2874
16	3477
17	18
17	19
17	20
17	22
17	23
17	24
17	25
17	26
17	1987
17	3187
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	3131
19	21
19	22
19	23
19	25
19	26
19	27
19	906
19	1283
19	1441
19	2689
20	21
20	22
20	23
20	24
20	26
20	27
20	28
20	663
20	837
20	2410
20	2818
20	2892
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	1259
21	2794
22	23
22	24
22	25
22	26
22	28
22	29
22	30
22	564
22	733
23	24
23	25
23	26
23	27
23	28
23	30
23	31
23	32
23	1214
23	1714
23	2008
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	2210
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	1342
25	1497
25	1771
26	27
26	28
26	30
26	32
26	34
26	35
26	494
26	1924
26	2500
27	29
27	30
27	32
27	33
27	34
27	35
27	1290
27	1563
27	1582
27	1736
27	1952
27	2232
28	29
28	30
28	31
28	33
28	34
28	35
28	447
28	1513
28	2905
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	704
29	1029
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	140
30	1402
30	3417
31	32
31	34
31	35
31	36
31	37
31	38
31	748
31	1120
31	1276
31	2855
32	33
32	34
32	36
32	37
32	39
32	40
32	41
32	75
32	699
32	2008
32	3316
32	3375
33	35
33	36
33	37
33	38
33	39
33	40
33	541
33	551
33	1885
33	2466
33	3117
33	3340
34	37
34	40
34	41
34	43
34	439
34	1280
34	1605
34	1859
34	3037
34	3383
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
