1	632
1	823
1	2053
1	2283
2	1659
2	1865
2	2084
2	2681
2	2833
2	3283
3	518
3	674
3	1159
3	2384
3	2436
3	2913
3	3424
4	807
4	2052
4	3106
4	3145
5	334
5	760
5	2762
5	3082
5	3309
6	803
6	1180
6	2603
6	2666
6	3081
6	3384
7	394
7	1516
7	1778
7	2416
8	203
8	443
8	603
8	1385
8	1626
8	2919
9	353
9	1647
9	2004
9	2185
9	3377
10	611
10	715
10	823
10	1517
10	2393
10	3327
11	664
11	1216
11	1423
11	1953
11	3019
11	3378
12	617
12	1407
12	1753
12	2530
12	2725
12	3050
12	3177
13	359
13	726
13	848
13	1112
13	1237
13	1298
13	1666
13	1889
13	2393
13	3287
14	1105
14	1323
14	1375
14	1458
14	1711
14	2685
14	3036
15	515
15	976
15	1404
15	2372
15	2519
15	2593
15	2864
15	3155
16	327
16	1583
16	1988
16	2028
16	2577
16	2591
16	2881
16	3368
16	3380
17	476
17	507
17	536
17	2453
17	3419
18	998
18	1183
18	2518
18	3302
18	3369
19	180
19	336
19	632
19	827
19	932
19	1002
19	1028
19	1299
19	2410
19	2521
20	572
20	1159
20	2325
20	2540
20	2620
20	2846
20	2872
20	3264
21	158
21	895
21	1172
21	2258
21	3004
22	112
22	423
22	464
22	1561
22	2690
22	3406
23	450
23	2857
23	3002
23	3235
24	60
24	1284
24	1562
24	3092
25	670
25	1324
25	1706
25	2187
25	2211
25	3423
26	423
26	1217
26	1755
26	1901
26	2821
26	2892
26	3068
27	292
27	722
27	1023
27	1093
27	1148
27	1303
27	1756
27	1836
27	1910
27	2305
27	2877
27	3056
27	3496
28	773
28	872
28	1695
28	2195
28	3022
29	226
29	731
29	1357
29	2364
29	2433
29	2801
30	182
30	366
30	1814
30	3430
31	305
31	696
31	1651
31	2365
32	493
32	513
32	1997
32	2244
33	59
33	523
33	768
33	1177
33	1791
33	2187
33	2317
33	2495
34	2304
34	2449
34	2853
34	2916
34	3109
34	3439
35	790
35	1708
35	2196
35	2220
35	2324
35	2550
35	2589
35	2642
36	287
36	585
36	1776
36	2646
36	3240
36	3432
37	808
37	1371
37	3128
38	106
38	973
38	2256
38	2335
39	581
39	1207
39	1587
39	1761
39	2935
40	433
40	1338
40	2744
40	3108
40	3130
40	3496
41	1204
41	1217
41	1306
41	1750
41	1812
41	2709
42	711
42	954
42	1201
42	1471
42	1631
42	2381
42	3249
43	517
43	2520
43	2629
43	3426
44	736
44	890
44	1076
44	3209
44	3328
44	3396
45	81
45	353
45	1322
45	2262
45	2528
46	1688
46	1736
46	1792
46	1928
46	2541
47	899
47	2608
47	3417
47	3434
48	2027
48	2650
48	2673
