1	2
1	3
1	4
1	3997
1	3998
1	3999
2	4
2	5
2	544
2	1253
2	3999
2	4000
3	6
3	2051
3	2718
3	3798
4	6
4	7
4	104
5	7
5	8
5	799
6	7
6	8
6	9
6	1957
7	8
7	1710
7	3390
8	10
8	329
8	1654
9	10
9	12
9	3892
10	13
10	2088
10	2823
10	2965
11	66
11	1245
11	2703
11	3258
12	13
12	14
12	3893
13	14
13	15
13	2033
14	15
14	16
14	17
14	322
14	791
14	1188
14	1449
14	2805
15	16
15	17
15	18
16	18
16	19
16	1364
16	2875
17	18
17	20
17	588
18	19
18	127
18	2221
18	3094
19	21
19	1692
19	2266
19	2522
20	21
20	1160
20	1386
20	2833
21	22
21	24
21	788
21	3526
22	803
22	1756
22	2997
23	24
23	25
23	26
23	1827
23	3130
24	26
24	27
24	1596
24	2345
24	3549
25	26
25	27
25	341
25	420
25	3815
26	29
26	887
26	1123
26	1363
27	28
27	29
27	30
28	30
28	268
28	969
28	1073
28	2238
29	30
29	31
29	32
29	3156
30	31
30	33
30	2663
31	34
31	621
31	2120
31	2255
31	3279
31	3884
32	33
32	34
32	157
32	1720
32	1886
32	2986
33	34
33	35
33	36
33	2666
34	35
34	36
34	37
34	1520
34	2122
34	2840
35	36
35	37
35	118
35	480
36	37
36	38
36	760
36	1239
37	38
37	39
37	40
38	41
38	56
38	1833
39	40
39	42
39	2349
40	41
40	43
40	1387
41	42
41	43
41	44
41	1309
41	2935
41	3971
42	43
42	44
42	2280
42	2508
43	44
43	46
43	2161
43	3624
44	45
44	46
44	47
45	46
45	47
45	2155
46	803
46	1435
46	3027
47	48
47	49
47	50
47	385
47	3232
48	49
48	50
48	51
48	2600
49	50
49	51
49	52
50	51
50	52
50	53
50	3577
51	52
51	53
51	54
51	2038
51	3110
52	53
52	54
52	55
52	3000
53	55
53	56
53	305
53	2779
53	3785
54	55
54	56
54	57
54	560
54	3643
55	56
55	57
55	58
56	1440
56	2144
56	3742
57	58
57	60
57	1329
57	3674
58	59
58	60
58	894
58	3606
58	3650
59	60
59	62
59	1789
60	62
60	471
60	2609
60	3699
61	62
61	64
61	3675
61	3888
62	63
62	64
62	65
62	79
63	64
63	65
63	2868
63	2929
64	65
64	616
64	1295
64	2921
64	3306
65	1397
65	1459
65	1823
65	2585
66	68
66	69
66	3021
66	3399
66	3872
67	69
67	70
67	2196
68	1160
68	1944
68	2741
69	70
69	71
69	72
69	1348
69	2138
70	71
70	72
70	2879
70	3370
70	3727
71	72
71	73
71	969
71	2302
72	73
72	75
72	456
72	3108
72	3561
72	3629
72	3974
73	74
73	75
73	303
73	2943
74	76
74	534
74	850
75	76
75	77
75	1366
75	1619
75	3325
76	77
76	78
76	79
76	687
76	2634
76	3404
77	78
77	79
77	80
78	81
78	287
78	417
78	1258
78	3175
78	3705
78	3789
79	82
79	1006
79	3422
79	3731
80	81
80	82
80	718
80	2717
80	3524
81	82
81	83
81	571
81	1806
82	83
82	84
82	85
82	2697
83	84
83	86
83	1256
83	2508
83	3116
84	85
84	86
84	87
84	1910
85	86
85	88
85	2381
86	87
86	88
86	89
86	138
87	88
87	90
87	2560
87	3341
88	89
88	91
88	3060
88	3481
88	3605
89	91
89	2946
89	2996
89	3366
90	91
90	92
90	93
91	92
91	93
91	2801
91	3909
92	94
92	95
92	2267
92	3146
93	95
93	96
93	3919
94	95
94	96
94	97
94	2006
95	97
95	98
95	687
95	2898
95	3133
96	97
96	99
96	1360
96	2429
