1	3
1	221
1	826
1	879
1	1163
1	2277
1	2469
2	4
2	6
2	1384
2	1648
2	1899
2	3255
3	7
3	742
3	1170
3	2293
3	2438
3	2476
3	3499
4	431
4	581
4	993
4	1430
4	1641
4	2195
4	2224
4	2343
5	74
5	282
5	825
5	925
5	1755
5	3066
5	3363
6	10
6	350
6	438
6	2683
6	3311
6	3468
7	8
7	272
7	1477
7	1647
7	1653
7	2170
8	10
8	11
8	12
8	235
8	1618
8	1671
8	1719
8	1972
9	32
9	190
9	362
9	369
9	1179
9	2442
9	2694
9	3149
10	12
10	13
10	603
10	1581
10	2082
11	461
11	1020
11	1873
11	2268
11	2745
11	3017
12	16
12	131
12	404
12	659
12	1133
12	2338
12	2748
12	3389
12	3454
13	17
13	289
13	878
13	880
13	1389
13	1548
13	2456
13	3378
14	17
14	47
14	309
14	496
14	1487
14	1737
14	1802
14	1981
14	2565
14	2903
15	16
15	1682
15	2585
15	2645
15	3052
15	3377
15	3486
16	17
16	946
16	1000
16	1063
16	1157
16	2477
16	2824
17	18
17	19
17	21
17	1263
17	3323
18	1518
18	2429
18	2897
18	2913
18	2955
19	20
19	22
19	1179
19	2095
19	2970
20	152
20	386
20	436
20	465
20	952
20	1482
21	1092
21	1184
21	1680
21	2318
21	2426
21	2657
21	2972
21	3320
22	23
22	1397
22	1474
22	2116
22	2908
22	3231
23	1568
23	1792
23	2266
23	2528
23	2956
23	3056
24	352
24	1375
24	1605
24	1875
24	2845
25	26
25	29
25	159
25	415
25	2254
25	2308
25	2745
25	3328
26	29
26	898
26	900
26	1193
26	1465
26	2231
26	2332
26	2796
26	2852
27	28
27	30
27	31
27	2523
27	2821
27	3314
28	965
28	1320
28	1365
28	1858
28	2237
28	3317
29	30
29	31
29	33
29	1387
29	3234
30	32
30	33
30	1865
30	2602
30	2876
30	2906
30	2967
31	33
31	528
31	616
31	780
31	1788
31	3479
32	36
32	44
32	228
32	322
32	2664
32	3234
33	34
33	35
33	37
33	271
33	1997
33	3233
34	35
34	148
34	184
34	1265
34	1320
34	1947
34	2185
34	2683
34	3053
35	488
35	1620
35	1755
35	3010
35	3332
36	403
36	917
36	1464
36	1727
36	2798
36	2999
37	38
37	91
37	1394
37	1410
37	1419
37	2666
37	3081
38	41
38	459
38	546
38	665
38	2568
39	43
39	604
39	1443
39	1525
39	1532
39	1546
39	1720
39	1877
39	2086
39	2395
39	2722
39	3474
40	42
40	44
40	1240
40	1626
40	1845
40	2216
40	2422
40	2484
41	405
41	593
41	651
41	1305
41	1454
41	3220
41	3343
41	3461
41	3497
42	45
42	463
42	599
42	738
42	924
42	1402
42	1574
42	2825
43	47
43	201
43	271
43	1420
43	2673
43	3313
44	45
44	238
44	421
44	441
44	976
44	1008
44	1623
44	1707
44	1822
44	2584
44	2881
44	3245
45	46
45	48
45	1236
45	1343
45	1564
45	3323
46	197
46	776
46	904
46	1094
46	1735
46	2315
46	2383
46	2720
46	3107
46	3187
47	49
47	734
47	1267
47	1277
47	1473
47	1590
47	2045
47	3030
48	687
48	735
48	1911
48	1939
48	2053
48	2185
48	3276
48	3338
49	50
49	53
49	275
49	1719
49	1956
49	1993
49	3201
49	3380
49	3417
50	53
50	54
50	604
50	1507
50	2632
50	2831
51	53
51	55
51	842
51	1418
51	1691
51	1985
51	3009
51	3453
52	54
52	243
52	324
52	433
52	1214
52	1782
52	1880
52	2981
52	3048
52	3064
53	549
53	1999
53	2324
53	2716
53	2754
54	270
54	903
54	1120
54	1126
54	2656
54	2825
54	2899
55	329
55	595
55	1142
55	2116
55	2168
55	2241
55	2249
55	2308
55	2411
55	2971
55	3244
56	57
56	1845
56	1921
56	2610
57	58
57	59
57	60
57	829
57	1437
57	2116
57	2596
58	114
58	311
58	530
58	763
58	1589
58	2591
58	2607
58	3230
59	63
59	445
59	832
59	1977
59	2331
59	2429
59	2968
59	3471
60	242
60	397
60	507
60	675
60	715
60	946
60	3436
61	64
61	1425
61	2444
61	2617
61	2631
61	2792
62	141
62	171
62	294
62	916
62	1051
62	2489
62	3289
62	3367
62	3490
63	64
63	67
63	253
63	435
63	945
63	1295
63	2495
63	2597
64	66
64	244
64	1111
64	1684
64	2538
64	2960
65	69
65	619
65	2025
65	2620
65	3236
66	310
66	385
66	506
66	1050
66	1269
66	1404
66	2758
67	68
67	851
67	1254
67	1551
67	1868
67	2213
67	2305
67	2446
67	2517
67	3346
68	69
68	95
68	377
68	525
68	2562
68	3344
69	259
69	407
69	647
69	826
69	1717
69	1857
69	1875
69	3005
70	72
70	1035
70	1615
70	1817
70	2065
70	2485
70	2690
70	2794
70	3169
71	420
71	426
71	1055
71	1638
71	1839
71	2436
71	2437
71	3140
72	76
72	687
72	987
72	1129
72	1247
72	2573
72	2609
72	3164
72	3304
72	3383
73	1616
73	1781
73	2075
73	2683
73	3261
74	76
74	671
74	789
74	2275
74	2289
74	2826
74	3313
74	3494
75	352
75	621
75	2381
75	2498
75	2521
75	3454
76	77
76	79
76	1896
76	3396
76	3432
77	153
77	697
77	1406
77	1676
77	2051
77	2346
78	82
78	243
78	480
78	629
78	746
78	821
78	1480
78	2181
78	2296
78	2339
78	2862
79	81
79	83
79	640
79	1032
79	1126
79	1756
80	84
80	867
80	994
80	1440
80	2075
80	2516
80	3167
81	83
81	87
81	2425
81	3274
81	3345
82	84
82	804
82	1385
82	1756
82	1864
82	2426
82	2948
82	3329
83	87
83	1142
83	1738
83	2072
83	2121
83	2877
83	3179
84	87
84	396
84	806
84	1331
84	1336
84	2406
84	2905
